 time, temp
2025-04-26 20:25:47,9.6875
2025-04-26 20:26:50,9.75
2025-04-26 20:27:53,9.75
2025-04-26 20:28:56,9.625
2025-04-26 20:29:59,9.625
2025-04-26 20:31:02,9.6875
2025-04-26 20:32:05,9.5625
2025-04-26 20:33:08,9.4375
2025-04-26 20:34:11,9.375
2025-04-26 20:35:14,9.4375
2025-04-26 20:36:17,9.4375
2025-04-26 20:37:20,9.4375
2025-04-26 20:38:23,9.25
2025-04-26 20:39:26,9.125
2025-04-26 20:40:29,9.125
2025-04-26 20:41:32,9.25
2025-04-26 20:42:35,9.0625
2025-04-26 20:43:38,9.1875
2025-04-26 20:44:41,9.125
2025-04-26 20:45:44,9.0
2025-04-26 20:46:47,9.1875
2025-04-26 20:47:50,9.0
2025-04-26 20:48:53,9.125
2025-04-26 20:49:56,9.125
2025-04-26 20:50:59,9.0
2025-04-26 20:52:02,9.0
2025-04-26 20:53:05,9.0
2025-04-26 20:54:08,9.125
2025-04-26 20:55:11,9.0625
2025-04-26 20:56:14,8.875
2025-04-26 20:57:17,8.8125
2025-04-26 20:58:19,8.75
2025-04-26 20:59:22,8.625
2025-04-26 21:00:25,8.75
2025-04-26 21:01:28,8.5
2025-04-26 21:02:31,8.4375
2025-04-26 21:03:34,8.375
2025-04-26 21:04:37,8.5
2025-04-26 21:05:40,8.625
2025-04-26 21:06:43,8.4375
2025-04-26 21:07:46,8.625
2025-04-26 21:08:49,8.5
2025-04-26 21:09:52,8.3125
2025-04-26 21:10:55,8.5625
2025-04-26 21:11:58,8.375
2025-04-26 21:13:01,8.4375
2025-04-26 21:14:04,8.25
2025-04-26 21:15:07,8.25
2025-04-26 21:16:10,8.25
2025-04-26 21:17:13,8.0625
2025-04-26 21:18:16,8.0625
2025-04-26 21:19:19,8.125
2025-04-26 21:20:22,8.125
2025-04-26 21:21:25,7.875
2025-04-26 21:22:28,8.0
2025-04-26 21:23:31,8.0
2025-04-26 21:24:33,7.875
2025-04-26 21:25:36,8.125
2025-04-26 21:26:39,7.875
2025-04-26 21:27:42,8.0
2025-04-26 21:28:45,7.875
2025-04-26 21:29:48,7.8125
2025-04-26 21:30:51,8.0
2025-04-26 21:31:54,8.1875
2025-04-26 21:32:57,8.0
2025-04-26 21:34:00,8.125
2025-04-26 21:35:03,8.125
2025-04-26 21:36:06,8.1875
2025-04-26 21:37:09,8.0625
2025-04-26 21:38:12,8.125
2025-04-26 21:39:15,8.125
2025-04-26 21:40:18,8.0625
2025-04-26 21:41:21,7.8125
2025-04-26 21:42:24,7.9375
2025-04-26 21:43:27,8.0
2025-04-26 21:44:30,7.8125
2025-04-26 21:45:33,7.75
2025-04-26 21:46:36,7.6875
2025-04-26 21:47:39,7.6875
2025-04-26 21:48:42,7.625
2025-04-26 21:49:45,7.6875
2025-04-26 21:50:47,7.4375
2025-04-26 21:51:50,7.3125
2025-04-26 21:52:53,7.4375
2025-04-26 21:53:56,7.3125
2025-04-26 21:54:59,7.4375
2025-04-26 21:56:02,7.5
2025-04-26 21:57:05,7.25
2025-04-26 21:58:08,7.25
2025-04-26 21:59:11,7.375
2025-04-26 22:00:14,7.3125
2025-04-26 22:01:17,7.4375
2025-04-26 22:02:20,7.3125
2025-04-26 22:03:23,7.25
2025-04-26 22:04:26,7.125
2025-04-26 22:05:29,7.125
2025-04-26 22:06:32,6.9375
2025-04-26 22:07:35,7.1875
2025-04-26 22:08:38,7.125
2025-04-26 22:09:41,7.0
2025-04-26 22:10:44,6.9375
2025-04-26 22:11:47,7.0
2025-04-26 22:12:50,6.8125
2025-04-26 22:13:53,7.125
2025-04-26 22:14:56,7.0625
2025-04-26 22:15:59,7.25
2025-04-26 22:17:01,7.125
2025-04-26 22:18:04,7.0625
2025-04-26 22:19:07,7.125
2025-04-26 22:20:10,6.9375
2025-04-26 22:21:13,6.8125
2025-04-26 22:22:16,6.875
2025-04-26 22:23:19,6.875
2025-04-26 22:24:22,6.875
2025-04-26 22:25:25,6.8125
2025-04-26 22:26:28,6.9375
2025-04-26 22:27:31,6.9375
2025-04-26 22:28:34,6.9375
2025-04-26 22:29:37,6.875
2025-04-26 22:30:40,7.0
2025-04-26 22:31:43,6.875
2025-04-26 22:32:46,6.875
2025-04-26 22:33:49,6.875
2025-04-26 22:34:52,6.9375
2025-04-26 22:35:55,6.9375
2025-04-26 22:36:58,7.0625
2025-04-26 22:38:01,6.9375
2025-04-26 22:39:04,7.0
2025-04-26 22:40:07,7.0625
2025-04-26 22:41:10,6.9375
2025-04-26 22:42:13,6.9375
2025-04-26 22:43:15,6.875
2025-04-26 22:44:18,6.8125
2025-04-26 22:45:21,6.9375
2025-04-26 22:46:24,6.8125
2025-04-26 22:47:27,6.6875
2025-04-26 22:48:30,6.6875
2025-04-26 22:49:33,6.625
2025-04-26 22:50:36,6.8125
2025-04-26 22:51:39,6.875
2025-04-26 22:52:42,6.5625
2025-04-26 22:53:45,6.625
2025-04-26 22:54:48,6.5625
2025-04-26 22:55:51,6.75
2025-04-26 22:56:54,6.5625
2025-04-26 22:57:57,6.5625
2025-04-26 22:59:00,6.5
2025-04-26 23:00:03,6.375
2025-04-26 23:01:06,6.5625
2025-04-26 23:02:09,6.625
2025-04-26 23:03:12,6.5625
2025-04-26 23:04:15,6.5
2025-04-26 23:05:18,6.6875
2025-04-26 23:06:21,6.6875
2025-04-26 23:07:24,6.6875
2025-04-26 23:08:27,6.625
2025-04-26 23:09:29,6.5625
2025-04-26 23:10:32,6.625
2025-04-26 23:11:35,6.75
2025-04-26 23:12:38,6.5
2025-04-26 23:13:41,6.5
2025-04-26 23:14:44,6.5
2025-04-26 23:15:47,6.4375
2025-04-26 23:16:50,6.375
2025-04-26 23:17:53,6.5625
2025-04-26 23:18:56,6.5
2025-04-26 23:19:59,6.375
2025-04-26 23:21:02,6.3125
2025-04-26 23:22:05,6.125
2025-04-26 23:23:08,6.25
2025-04-26 23:24:11,6.25
2025-04-26 23:25:14,6.1875
2025-04-26 23:26:17,6.375
2025-04-26 23:27:20,6.1875
2025-04-26 23:28:23,6.3125
2025-04-26 23:29:26,6.375
2025-04-26 23:30:29,6.3125
2025-04-26 23:31:32,6.375
2025-04-26 23:32:35,6.25
2025-04-26 23:33:38,6.1875
2025-04-26 23:34:41,6.125
2025-04-26 23:35:44,6.25
2025-04-26 23:36:47,6.0625
2025-04-26 23:37:49,6.0
2025-04-26 23:38:52,6.0
2025-04-26 23:39:55,6.0
2025-04-26 23:40:58,6.1875
2025-04-26 23:42:01,6.125
2025-04-26 23:43:04,5.9375
2025-04-26 23:44:07,5.9375
2025-04-26 23:45:10,6.125
2025-04-26 23:46:13,5.8125
2025-04-26 23:47:16,6.125
2025-04-26 23:48:19,5.9375
2025-04-26 23:49:22,6.0625
2025-04-26 23:50:25,6.0625
2025-04-26 23:51:28,6.0
2025-04-26 23:52:31,6.0625
2025-04-26 23:53:34,5.9375
2025-04-26 23:54:37,6.0
2025-04-26 23:55:40,5.625
2025-04-26 23:56:43,5.8125
2025-04-26 23:57:46,5.875
2025-04-26 23:58:49,5.9375
2025-04-26 23:59:52,6.0
2025-04-27 00:00:55,5.9375
2025-04-27 00:01:58,5.75
2025-04-27 00:03:01,5.6875
2025-04-27 00:04:03,5.6875
2025-04-27 00:05:06,5.8125
2025-04-27 00:06:09,5.75
2025-04-27 00:07:12,5.625
2025-04-27 00:08:15,5.625
2025-04-27 00:09:18,5.6875
2025-04-27 00:10:21,5.5
2025-04-27 00:11:24,5.5
2025-04-27 00:12:27,5.5625
2025-04-27 00:13:30,5.375
2025-04-27 00:14:33,5.4375
2025-04-27 00:15:36,5.5
2025-04-27 00:16:39,5.5625
2025-04-27 00:17:42,5.5625
2025-04-27 00:18:45,5.6875
2025-04-27 00:19:48,5.5625
2025-04-27 00:20:51,5.625
2025-04-27 00:21:54,5.75
2025-04-27 00:22:57,5.375
2025-04-27 00:24:00,5.3125
2025-04-27 00:25:03,5.3125
2025-04-27 00:26:06,5.375
2025-04-27 00:27:09,5.625
2025-04-27 00:28:12,5.5
2025-04-27 00:29:15,5.5625
2025-04-27 00:30:17,5.625
2025-04-27 00:31:20,5.5625
2025-04-27 00:32:23,5.375
2025-04-27 00:33:26,5.5625
2025-04-27 00:34:29,5.5625
2025-04-27 00:35:32,5.375
2025-04-27 00:36:35,5.4375
2025-04-27 00:37:38,5.375
2025-04-27 00:38:41,5.3125
2025-04-27 00:39:44,5.4375
2025-04-27 00:40:47,5.1875
2025-04-27 00:41:50,5.3125
2025-04-27 00:42:53,5.375
2025-04-27 00:43:56,5.25
2025-04-27 00:44:59,5.25
2025-04-27 00:46:02,5.125
2025-04-27 00:47:05,5.125
2025-04-27 00:48:08,5.0625
2025-04-27 00:49:11,5.0625
2025-04-27 00:50:14,5.25
2025-04-27 00:51:17,5.1875
2025-04-27 00:52:20,5.3125
2025-04-27 00:53:23,5.25
2025-04-27 00:54:26,5.3125
2025-04-27 00:55:29,5.125
2025-04-27 00:56:31,4.875
2025-04-27 00:57:34,5.0
2025-04-27 00:58:37,5.0625
2025-04-27 00:59:40,5.0
2025-04-27 01:00:43,5.1875
2025-04-27 01:01:46,5.0
2025-04-27 01:02:49,5.0625
2025-04-27 01:03:52,5.1875
2025-04-27 01:04:55,5.125
2025-04-27 01:05:58,5.1875
2025-04-27 01:07:01,5.0625
2025-04-27 01:08:04,5.125
2025-04-27 01:09:07,4.9375
2025-04-27 01:10:10,5.125
2025-04-27 01:11:13,4.8125
2025-04-27 01:12:16,4.9375
2025-04-27 01:13:19,5.125
2025-04-27 01:14:22,5.0
2025-04-27 01:15:25,4.9375
2025-04-27 01:16:28,5.1875
2025-04-27 01:17:31,5.25
2025-04-27 01:18:34,5.1875
2025-04-27 01:19:37,5.125
2025-04-27 01:20:40,5.3125
2025-04-27 01:21:43,5.125
2025-04-27 01:22:45,5.25
2025-04-27 01:23:48,5.0625
2025-04-27 01:24:51,5.125
2025-04-27 01:25:54,5.0625
2025-04-27 01:26:57,5.125
2025-04-27 01:28:00,4.875
2025-04-27 01:29:03,5.0625
2025-04-27 01:30:06,5.0625
2025-04-27 01:31:09,5.0
2025-04-27 01:32:12,5.0
2025-04-27 01:33:15,4.8125
2025-04-27 01:34:18,4.875
2025-04-27 01:35:21,4.9375
2025-04-27 01:36:24,4.9375
2025-04-27 01:37:27,4.8125
2025-04-27 01:38:30,4.8125
2025-04-27 01:39:33,4.875
2025-04-27 01:40:36,4.75
2025-04-27 01:41:39,4.625
2025-04-27 01:42:42,4.875
2025-04-27 01:43:45,4.8125
2025-04-27 01:44:48,4.625
2025-04-27 01:45:51,4.8125
2025-04-27 01:46:54,4.5625
2025-04-27 01:47:57,4.75
2025-04-27 01:48:59,4.75
2025-04-27 01:50:02,4.875
2025-04-27 01:51:05,4.75
2025-04-27 01:52:08,4.9375
2025-04-27 01:53:11,4.6875
2025-04-27 01:54:14,4.6875
2025-04-27 01:55:17,4.375
2025-04-27 01:56:20,4.5625
2025-04-27 01:57:23,4.5625
2025-04-27 01:58:26,4.25
2025-04-27 01:59:29,4.3125
2025-04-27 02:00:32,4.625
2025-04-27 02:01:35,4.4375
2025-04-27 02:02:38,4.6875
2025-04-27 02:03:41,4.625
2025-04-27 02:04:44,4.6875
2025-04-27 02:05:47,4.9375
2025-04-27 02:06:50,4.875
2025-04-27 02:07:53,4.625
2025-04-27 02:08:56,4.75
2025-04-27 02:09:59,4.9375
2025-04-27 02:11:02,4.8125
2025-04-27 02:12:05,4.625
2025-04-27 02:13:08,4.9375
2025-04-27 02:14:11,4.875
2025-04-27 02:15:13,4.9375
2025-04-27 02:16:16,4.8125
2025-04-27 02:17:19,4.875
2025-04-27 02:18:22,4.6875
2025-04-27 02:19:25,4.8125
2025-04-27 02:20:28,4.75
2025-04-27 02:21:31,4.8125
2025-04-27 02:22:34,4.75
2025-04-27 02:23:37,4.8125
2025-04-27 02:24:40,4.625
2025-04-27 02:25:43,4.75
2025-04-27 02:26:46,4.5625
2025-04-27 02:27:49,4.8125
2025-04-27 02:28:52,4.75
2025-04-27 02:29:55,4.6875
2025-04-27 02:30:58,4.6875
2025-04-27 02:32:01,4.625
2025-04-27 02:33:04,4.375
2025-04-27 02:34:07,4.1875
2025-04-27 02:35:10,3.875
2025-04-27 02:36:13,3.6875
2025-04-27 02:37:16,3.8125
2025-04-27 02:38:19,3.8125
2025-04-27 02:39:22,4.0
2025-04-27 02:40:25,3.8125
2025-04-27 02:41:27,3.625
2025-04-27 02:42:30,4.0625
2025-04-27 02:43:33,4.0625
2025-04-27 02:44:36,4.0
2025-04-27 02:45:39,4.1875
2025-04-27 02:46:42,3.8125
2025-04-27 02:47:45,4.125
2025-04-27 02:48:48,4.0
2025-04-27 02:49:51,4.125
2025-04-27 02:50:54,4.3125
2025-04-27 02:51:57,4.5
2025-04-27 02:53:00,4.5625
2025-04-27 02:54:03,4.5
2025-04-27 02:55:06,4.5
2025-04-27 02:56:09,4.5625
2025-04-27 02:57:12,4.5625
2025-04-27 02:58:15,4.5
2025-04-27 02:59:18,4.4375
2025-04-27 03:00:21,4.375
2025-04-27 03:01:24,4.3125
2025-04-27 03:02:27,4.3125
2025-04-27 03:03:30,4.4375
2025-04-27 03:04:33,4.1875
2025-04-27 03:05:36,4.1875
2025-04-27 03:06:39,4.125
2025-04-27 03:07:41,4.0625
2025-04-27 03:08:44,4.125
2025-04-27 03:09:47,4.125
2025-04-27 03:10:50,4.125
2025-04-27 03:11:53,4.125
2025-04-27 03:12:56,4.0625
2025-04-27 03:13:59,4.1875
2025-04-27 03:15:02,4.25
2025-04-27 03:16:05,4.125
2025-04-27 03:17:08,4.1875
2025-04-27 03:18:11,4.125
2025-04-27 03:19:14,4.25
2025-04-27 03:20:17,4.125
2025-04-27 03:21:20,4.0625
2025-04-27 03:22:23,4.0625
2025-04-27 03:23:26,3.9375
2025-04-27 03:24:29,4.0
2025-04-27 03:25:32,4.1875
2025-04-27 03:26:35,4.125
2025-04-27 03:27:38,4.0625
2025-04-27 03:28:41,4.125
2025-04-27 03:29:44,4.1875
2025-04-27 03:30:47,4.0
2025-04-27 03:31:50,3.625
2025-04-27 03:32:53,3.0
2025-04-27 03:33:55,3.0
2025-04-27 03:34:58,3.125
2025-04-27 03:36:01,3.3125
2025-04-27 03:37:04,3.3125
2025-04-27 03:38:07,3.3125
2025-04-27 03:39:10,3.3125
2025-04-27 03:40:13,3.0
2025-04-27 03:41:16,3.0625
2025-04-27 03:42:19,3.3125
2025-04-27 03:43:22,3.25
2025-04-27 03:44:25,2.9375
2025-04-27 03:45:28,2.9375
2025-04-27 03:46:31,3.0
2025-04-27 03:47:34,3.1875
2025-04-27 03:48:37,3.1875
2025-04-27 03:49:40,3.3125
2025-04-27 03:50:43,3.25
2025-04-27 03:51:46,3.125
2025-04-27 03:52:49,2.875
2025-04-27 03:53:52,3.375
2025-04-27 03:54:55,3.6875
2025-04-27 03:55:58,3.4375
2025-04-27 03:57:01,3.375
2025-04-27 03:58:04,3.1875
2025-04-27 03:59:07,3.125
2025-04-27 04:00:09,3.125
2025-04-27 04:01:12,2.9375
2025-04-27 04:02:15,2.875
2025-04-27 04:03:18,2.8125
2025-04-27 04:04:21,2.75
2025-04-27 04:05:24,2.75
2025-04-27 04:06:27,2.6875
2025-04-27 04:07:30,2.6875
2025-04-27 04:08:33,2.9375
2025-04-27 04:09:36,2.8125
2025-04-27 04:10:39,3.3125
2025-04-27 04:11:42,3.625
2025-04-27 04:12:45,3.75
2025-04-27 04:13:48,3.75
2025-04-27 04:14:51,3.6875
2025-04-27 04:15:54,3.8125
2025-04-27 04:16:57,3.875
2025-04-27 04:18:00,3.625
2025-04-27 04:19:03,3.875
2025-04-27 04:20:06,3.8125
2025-04-27 04:21:09,3.6875
2025-04-27 04:22:12,3.8125
2025-04-27 04:23:15,3.6875
2025-04-27 04:24:18,3.8125
2025-04-27 04:25:21,3.75
2025-04-27 04:26:23,3.75
2025-04-27 04:27:26,3.8125
2025-04-27 04:28:29,3.6875
2025-04-27 04:29:32,3.5625
2025-04-27 04:30:35,3.5625
2025-04-27 04:31:38,3.625
2025-04-27 04:32:41,3.4375
2025-04-27 04:33:44,3.5625
2025-04-27 04:34:47,3.3125
2025-04-27 04:35:50,3.375
2025-04-27 04:36:53,3.375
2025-04-27 04:37:56,3.375
2025-04-27 04:38:59,3.375
2025-04-27 04:40:02,3.0
2025-04-27 04:41:05,2.8125
2025-04-27 04:42:08,2.5
2025-04-27 04:43:11,2.5
2025-04-27 04:44:14,2.8125
2025-04-27 04:45:17,2.9375
2025-04-27 04:46:20,3.3125
2025-04-27 04:47:23,3.375
2025-04-27 04:48:26,3.5625
2025-04-27 04:49:29,3.4375
2025-04-27 04:50:32,3.5
2025-04-27 04:51:35,3.3125
2025-04-27 04:52:37,3.375
2025-04-27 04:53:40,3.625
2025-04-27 04:54:43,3.625
2025-04-27 04:55:46,3.625
2025-04-27 04:56:49,3.5625
2025-04-27 04:57:52,3.375
2025-04-27 04:58:55,3.3125
2025-04-27 04:59:58,3.3125
2025-04-27 05:01:01,3.3125
2025-04-27 05:02:04,3.25
2025-04-27 05:03:07,3.25
2025-04-27 05:04:10,3.125
2025-04-27 05:05:13,3.375
2025-04-27 05:06:16,3.25
2025-04-27 05:07:19,3.125
2025-04-27 05:08:22,3.0
2025-04-27 05:09:25,2.6875
2025-04-27 05:10:28,2.5
2025-04-27 05:11:31,2.25
2025-04-27 05:12:34,2.375
2025-04-27 05:13:37,2.875
2025-04-27 05:14:40,3.0
2025-04-27 05:15:43,3.0625
2025-04-27 05:16:46,3.0625
2025-04-27 05:17:49,2.9375
2025-04-27 05:18:51,2.8125
2025-04-27 05:19:54,2.4375
2025-04-27 05:20:57,2.25
2025-04-27 05:22:00,2.125
2025-04-27 05:23:03,2.1875
2025-04-27 05:24:06,2.4375
2025-04-27 05:25:09,2.5625
2025-04-27 05:26:12,2.8125
2025-04-27 05:27:15,2.8125
2025-04-27 05:28:18,2.8125
2025-04-27 05:29:21,3.0
2025-04-27 05:30:24,2.75
2025-04-27 05:31:27,2.125
2025-04-27 05:32:30,2.0625
2025-04-27 05:33:33,2.0625
2025-04-27 05:34:36,2.0625
2025-04-27 05:35:39,2.375
2025-04-27 05:36:42,2.875
2025-04-27 05:37:45,2.875
2025-04-27 05:38:48,3.0
2025-04-27 05:39:51,3.0625
2025-04-27 05:40:54,2.5625
2025-04-27 05:41:57,2.0625
2025-04-27 05:43:00,1.875
2025-04-27 05:44:03,2.25
2025-04-27 05:45:05,2.5
2025-04-27 05:46:08,2.625
2025-04-27 05:47:11,2.6875
2025-04-27 05:48:14,2.5625
2025-04-27 05:49:17,2.6875
2025-04-27 05:50:20,2.875
2025-04-27 05:51:23,2.75
2025-04-27 05:52:26,2.375
2025-04-27 05:53:29,2.3125
2025-04-27 05:54:32,2.0
2025-04-27 05:55:35,1.875
2025-04-27 05:56:38,2.125
2025-04-27 05:57:41,2.1875
2025-04-27 05:58:44,2.1875
2025-04-27 05:59:47,2.1875
2025-04-27 06:00:50,2.3125
2025-04-27 06:01:53,2.625
2025-04-27 06:02:56,2.75
2025-04-27 06:03:59,2.5
2025-04-27 06:05:02,2.4375
2025-04-27 06:06:05,2.5
2025-04-27 06:07:08,2.1875
2025-04-27 06:08:11,2.25
2025-04-27 06:09:14,2.125
2025-04-27 06:10:17,2.1875
2025-04-27 06:11:19,1.9375
2025-04-27 06:12:22,1.8125
2025-04-27 06:13:25,2.1875
2025-04-27 06:14:28,1.875
2025-04-27 06:15:31,2.0625
2025-04-27 06:16:34,2.1875
2025-04-27 06:17:37,1.875
2025-04-27 06:18:40,1.8125
2025-04-27 06:19:43,2.125
2025-04-27 06:20:46,2.25
2025-04-27 06:21:49,1.9375
2025-04-27 06:22:52,1.9375
2025-04-27 06:23:55,1.9375
2025-04-27 06:24:58,1.8125
2025-04-27 06:26:01,1.75
2025-04-27 06:27:04,1.75
2025-04-27 06:28:07,2.0625
2025-04-27 06:29:10,2.1875
2025-04-27 06:30:13,2.1875
2025-04-27 06:31:16,2.0625
2025-04-27 06:32:19,2.0
2025-04-27 06:33:22,2.0625
2025-04-27 06:34:25,2.3125
2025-04-27 06:35:28,2.4375
2025-04-27 06:36:31,2.125
2025-04-27 06:37:33,2.5625
2025-04-27 06:38:36,2.5625
2025-04-27 06:39:39,2.375
2025-04-27 06:40:42,2.375
2025-04-27 06:41:45,2.3125
2025-04-27 06:42:48,2.0
2025-04-27 06:43:51,2.25
2025-04-27 06:44:54,2.0
2025-04-27 06:45:57,2.1875
2025-04-27 06:47:00,2.3125
2025-04-27 06:48:03,1.9375
2025-04-27 06:49:06,1.8125
2025-04-27 06:50:09,1.625
2025-04-27 06:51:12,2.25
2025-04-27 06:52:15,2.5
2025-04-27 06:53:18,2.625
2025-04-27 06:54:21,2.3125
2025-04-27 06:55:24,2.4375
2025-04-27 06:56:27,2.4375
2025-04-27 06:57:30,2.25
2025-04-27 06:58:33,2.1875
2025-04-27 06:59:36,2.0625
2025-04-27 07:00:39,2.0
2025-04-27 07:01:42,1.875
2025-04-27 07:02:45,2.0625
2025-04-27 07:03:47,2.0
2025-04-27 07:04:50,1.9375
2025-04-27 07:05:53,1.875
2025-04-27 07:06:56,2.375
2025-04-27 07:07:59,2.5
2025-04-27 07:09:02,2.75
2025-04-27 07:10:05,2.4375
2025-04-27 07:11:08,2.1875
2025-04-27 07:12:11,2.125
2025-04-27 07:13:14,1.875
2025-04-27 07:14:17,2.0625
2025-04-27 07:15:20,2.3125
2025-04-27 07:16:23,2.125
2025-04-27 07:17:26,2.25
2025-04-27 07:18:29,2.5
2025-04-27 07:19:32,2.625
2025-04-27 07:20:35,2.75
2025-04-27 07:21:38,2.125
2025-04-27 07:22:41,2.25
2025-04-27 07:23:44,2.4375
2025-04-27 07:24:47,2.125
2025-04-27 07:25:50,2.1875
2025-04-27 07:26:53,2.375
2025-04-27 07:27:56,2.4375
2025-04-27 07:28:59,2.5
2025-04-27 07:30:02,3.0
2025-04-27 07:31:05,3.0
2025-04-27 07:32:07,3.0
2025-04-27 07:33:10,2.6875
2025-04-27 07:34:13,2.5
2025-04-27 07:35:16,2.875
2025-04-27 07:36:19,3.0625
2025-04-27 07:37:22,2.875
2025-04-27 07:38:25,2.8125
2025-04-27 07:39:28,2.6875
2025-04-27 07:40:31,2.75
2025-04-27 07:41:34,3.0
2025-04-27 07:42:37,3.125
2025-04-27 07:43:40,3.125
2025-04-27 07:44:43,3.375
2025-04-27 07:45:46,3.5625
2025-04-27 07:46:49,3.4375
2025-04-27 07:47:52,3.375
2025-04-27 07:48:55,3.4375
2025-04-27 07:49:58,3.4375
2025-04-27 07:51:01,3.375
2025-04-27 07:52:04,3.4375
2025-04-27 07:53:07,3.4375
2025-04-27 07:54:10,3.4375
2025-04-27 07:55:13,3.375
2025-04-27 07:56:16,3.5
2025-04-27 07:57:19,3.5
2025-04-27 07:58:21,3.375
2025-04-27 07:59:24,3.5625
2025-04-27 08:00:27,3.4375
2025-04-27 08:01:30,3.3125
2025-04-27 08:02:33,3.5
2025-04-27 08:03:36,3.375
2025-04-27 08:04:39,3.4375
2025-04-27 08:05:42,3.625
2025-04-27 08:06:45,3.5
2025-04-27 08:07:48,3.5625
2025-04-27 08:08:51,3.8125
2025-04-27 08:09:54,3.9375
2025-04-27 08:10:57,3.875
2025-04-27 08:12:00,3.75
2025-04-27 08:13:03,3.625
2025-04-27 08:14:06,3.5625
2025-04-27 08:15:09,3.75
2025-04-27 08:16:12,3.875
2025-04-27 08:17:15,3.875
2025-04-27 08:18:18,4.0
2025-04-27 08:19:21,4.0
2025-04-27 08:20:24,4.125
2025-04-27 08:21:27,4.1875
2025-04-27 08:22:30,4.375
2025-04-27 08:23:33,4.5
2025-04-27 08:24:35,4.5
2025-04-27 08:25:38,4.5
2025-04-27 08:26:41,4.5
2025-04-27 08:27:44,4.4375
2025-04-27 08:28:47,4.375
2025-04-27 08:29:50,4.6875
2025-04-27 08:30:53,4.625
2025-04-27 08:31:56,4.5
2025-04-27 08:32:59,4.625
2025-04-27 08:34:02,4.6875
2025-04-27 08:35:05,5.0
2025-04-27 08:36:08,4.875
2025-04-27 08:37:11,5.0625
2025-04-27 08:38:14,5.125
2025-04-27 08:39:17,5.3125
2025-04-27 08:40:20,5.3125
2025-04-27 08:41:23,5.375
2025-04-27 08:42:26,5.1875
2025-04-27 08:43:29,5.1875
2025-04-27 08:44:32,5.125
2025-04-27 08:45:35,5.25
