 time, temp
2025-05-02 23:14:02,28.5625
2025-05-02 23:15:08,28.1875
2025-05-02 23:16:13,28.0
2025-05-02 23:17:19,28.0
2025-05-02 23:18:25,27.8125
2025-05-02 23:19:31,27.8125
2025-05-02 23:20:37,27.875
2025-05-02 23:21:42,28.1875
2025-05-02 23:22:48,28.0
2025-05-02 23:23:54,28.0625
2025-05-02 23:24:59,28.0
2025-05-02 23:26:05,28.3125
2025-05-02 23:27:11,28.1875
2025-05-02 23:28:17,27.9375
2025-05-02 23:29:22,28.0
2025-05-02 23:30:28,27.75
2025-05-02 23:31:34,27.6875
2025-05-02 23:32:40,27.5625
2025-05-02 23:33:45,27.625
2025-05-02 23:34:51,27.8125
2025-05-02 23:35:57,27.9375
2025-05-02 23:37:02,27.875
2025-05-02 23:38:08,27.75
2025-05-02 23:39:14,27.875
2025-05-02 23:40:19,28.125
2025-05-02 23:41:25,28.125
2025-05-02 23:42:31,28.3125
2025-05-02 23:43:37,28.5
2025-05-02 23:44:42,28.375
2025-05-02 23:45:48,28.1875
2025-05-02 23:46:54,28.3125
2025-05-02 23:47:59,27.6875
2025-05-02 23:49:05,27.875
2025-05-02 23:50:11,28.0
2025-05-02 23:51:17,28.125
2025-05-02 23:52:23,27.875
2025-05-02 23:53:28,28.5
2025-05-02 23:54:34,28.75
2025-05-02 23:55:40,28.5
2025-05-02 23:56:46,28.625
2025-05-02 23:57:51,29.125
2025-05-02 23:58:57,29.0
2025-05-03 00:00:03,28.8125
2025-05-03 00:01:09,28.9375
2025-05-03 00:02:14,29.125
2025-05-03 00:03:20,28.9375
2025-05-03 00:04:26,28.6875
2025-05-03 00:05:31,28.9375
2025-05-03 00:06:37,28.9375
2025-05-03 00:07:43,28.8125
2025-05-03 00:08:49,28.5
2025-05-03 00:09:55,28.4375
2025-05-03 00:11:00,28.4375
2025-05-03 00:12:06,28.1875
2025-05-03 00:13:12,28.1875
2025-05-03 00:14:17,28.25
2025-05-03 00:15:23,28.125
2025-05-03 00:16:29,28.1875
2025-05-03 00:17:35,28.125
2025-05-03 00:18:41,28.0625
2025-05-03 00:19:46,28.125
2025-05-03 00:20:52,28.0
2025-05-03 00:21:58,28.125
2025-05-03 00:23:03,28.0
2025-05-03 00:24:09,28.0
2025-05-03 00:25:15,28.0
2025-05-03 00:26:21,27.9375
2025-05-03 00:27:26,27.75
2025-05-03 00:28:32,27.875
2025-05-03 00:29:38,27.9375
2025-05-03 00:30:43,27.75
2025-05-03 00:31:49,27.875
2025-05-03 00:32:55,27.8125
2025-05-03 00:34:01,27.875
2025-05-03 00:35:06,27.8125
2025-05-03 00:36:12,27.75
2025-05-03 00:37:18,27.875
2025-05-03 00:38:23,27.75
2025-05-03 00:39:29,27.6875
2025-05-03 00:40:35,27.875
2025-05-03 00:41:40,27.75
2025-05-03 00:42:46,27.6875
2025-05-03 00:43:52,27.75
2025-05-03 00:44:58,27.9375
2025-05-03 00:46:03,27.875
2025-05-03 00:47:09,27.6875
2025-05-03 00:48:15,27.6875
2025-05-03 00:49:21,27.75
2025-05-03 00:50:26,27.8125
2025-05-03 00:51:32,27.9375
2025-05-03 00:52:38,27.9375
2025-05-03 00:53:43,28.0
2025-05-03 00:54:49,27.75
2025-05-03 00:55:55,27.625
2025-05-03 00:57:01,27.6875
2025-05-03 00:58:07,27.625
2025-05-03 00:59:12,27.4375
2025-05-03 01:00:18,27.5
2025-05-03 01:01:24,27.5
2025-05-03 01:02:29,27.625
2025-05-03 01:03:35,27.5
2025-05-03 01:04:41,27.875
2025-05-03 01:05:47,27.75
2025-05-03 01:06:53,27.5625
2025-05-03 01:07:58,27.75
2025-05-03 01:09:04,27.8125
2025-05-03 01:10:10,28.125
2025-05-03 01:11:16,28.1875
2025-05-03 01:12:21,28.25
2025-05-03 01:13:27,28.125
2025-05-03 01:14:33,27.75
2025-05-03 01:15:39,27.75
2025-05-03 01:16:44,27.8125
2025-05-03 01:17:50,28.0
2025-05-03 01:18:56,27.9375
2025-05-03 01:20:01,27.75
2025-05-03 01:21:07,27.75
2025-05-03 01:22:13,27.75
2025-05-03 01:23:18,27.75
2025-05-03 01:24:24,27.6875
2025-05-03 01:25:30,27.625
2025-05-03 01:26:36,27.8125
2025-05-03 01:27:41,27.8125
2025-05-03 01:28:47,28.125
2025-05-03 01:29:53,27.6875
2025-05-03 01:30:59,27.75
2025-05-03 01:32:04,27.5
2025-05-03 01:33:10,27.8125
2025-05-03 01:34:16,27.8125
2025-05-03 01:35:22,27.625
2025-05-03 01:36:27,27.5625
2025-05-03 01:37:33,27.6875
2025-05-03 01:38:39,27.8125
2025-05-03 01:39:45,27.9375
2025-05-03 01:40:51,27.6875
2025-05-03 01:41:56,27.4375
2025-05-03 01:43:02,27.5625
2025-05-03 01:44:08,27.5
2025-05-03 01:45:13,27.875
2025-05-03 01:46:19,27.4375
2025-05-03 01:47:25,27.25
2025-05-03 01:48:31,27.1875
2025-05-03 01:49:36,27.3125
2025-05-03 01:50:42,27.3125
2025-05-03 01:51:48,27.25
2025-05-03 01:52:54,27.1875
2025-05-03 01:53:59,27.125
2025-05-03 01:55:05,27.125
2025-05-03 01:56:11,27.0625
2025-05-03 01:57:17,28.0
2025-05-03 01:58:22,27.625
2025-05-03 01:59:28,27.625
2025-05-03 02:00:34,27.3125
2025-05-03 02:01:40,27.1875
2025-05-03 02:02:45,27.5
2025-05-03 02:03:51,27.3125
2025-05-03 02:04:57,27.1875
2025-05-03 02:06:03,27.375
2025-05-03 02:07:09,27.4375
2025-05-03 02:08:14,28.375
2025-05-03 02:09:20,28.3125
2025-05-03 02:10:26,27.625
2025-05-03 02:11:31,27.375
2025-05-03 02:12:37,27.0625
2025-05-03 02:13:43,27.125
2025-05-03 02:14:49,27.125
2025-05-03 02:15:54,27.1875
2025-05-03 02:17:00,27.3125
2025-05-03 02:18:06,27.25
2025-05-03 02:19:11,27.5
2025-05-03 02:20:17,27.3125
2025-05-03 02:21:23,27.1875
2025-05-03 02:22:29,27.1875
2025-05-03 02:23:34,27.5
2025-05-03 02:24:40,27.375
2025-05-03 02:25:46,27.1875
2025-05-03 02:26:52,27.0
2025-05-03 02:27:57,27.0625
2025-05-03 02:29:03,27.1875
2025-05-03 02:30:09,27.25
2025-05-03 02:31:15,27.1875
2025-05-03 02:32:21,27.125
2025-05-03 02:33:26,27.4375
2025-05-03 02:34:32,27.3125
2025-05-03 02:35:38,27.4375
2025-05-03 02:36:43,27.5
2025-05-03 02:37:49,27.375
2025-05-03 02:38:55,27.25
2025-05-03 02:40:01,27.125
2025-05-03 02:41:06,27.125
2025-05-03 02:42:12,26.9375
2025-05-03 02:43:18,27.25
2025-05-03 02:44:24,26.9375
2025-05-03 02:45:29,27.375
2025-05-03 02:46:35,28.0
2025-05-03 02:47:41,27.9375
2025-05-03 02:48:46,27.625
2025-05-03 02:49:52,27.25
2025-05-03 02:50:58,26.875
2025-05-03 02:52:04,27.0625
2025-05-03 02:53:09,27.1875
2025-05-03 02:54:15,27.3125
2025-05-03 02:55:21,27.625
2025-05-03 02:56:27,27.3125
2025-05-03 02:57:32,27.875
2025-05-03 02:58:38,27.4375
2025-05-03 02:59:44,27.625
2025-05-03 03:00:49,28.0
2025-05-03 03:01:55,27.8125
2025-05-03 03:03:01,27.4375
2025-05-03 03:04:07,27.4375
2025-05-03 03:05:12,27.25
2025-05-03 03:06:18,27.0
2025-05-03 03:07:24,27.125
2025-05-03 03:08:30,26.875
2025-05-03 03:09:35,26.8125
2025-05-03 03:10:41,26.8125
2025-05-03 03:11:47,27.0
2025-05-03 03:12:53,26.8125
2025-05-03 03:13:58,27.0625
2025-05-03 03:15:04,27.1875
2025-05-03 03:16:10,26.9375
2025-05-03 03:17:15,26.9375
2025-05-03 03:18:21,26.9375
2025-05-03 03:19:27,27.1875
2025-05-03 03:20:33,27.125
2025-05-03 03:21:38,26.875
2025-05-03 03:22:44,27.125
2025-05-03 03:23:50,27.25
2025-05-03 03:24:55,27.6875
2025-05-03 03:26:01,28.1875
2025-05-03 03:27:07,28.125
2025-05-03 03:28:13,27.5
2025-05-03 03:29:18,27.0
2025-05-03 03:30:24,27.0
2025-05-03 03:31:30,26.8125
2025-05-03 03:32:36,26.875
2025-05-03 03:33:41,26.9375
2025-05-03 03:34:47,26.75
2025-05-03 03:35:53,26.75
2025-05-03 03:36:59,26.6875
2025-05-03 03:38:04,26.8125
2025-05-03 03:39:10,26.75
2025-05-03 03:40:16,26.5625
2025-05-03 03:41:22,26.5625
2025-05-03 03:42:27,26.5
2025-05-03 03:43:33,26.5625
2025-05-03 03:44:39,26.1875
2025-05-03 03:45:45,26.1875
2025-05-03 03:46:51,26.375
2025-05-03 03:47:56,26.3125
2025-05-03 03:49:02,26.375
2025-05-03 03:50:08,26.3125
2025-05-03 03:51:13,26.1875
2025-05-03 03:52:19,26.625
2025-05-03 03:53:25,26.625
2025-05-03 03:54:31,26.5625
2025-05-03 03:55:37,26.375
2025-05-03 03:56:42,26.5625
2025-05-03 03:57:48,26.6875
2025-05-03 03:58:54,26.8125
2025-05-03 04:00:00,26.6875
2025-05-03 04:01:05,27.0625
2025-05-03 04:02:11,27.25
2025-05-03 04:03:17,27.3125
2025-05-03 04:04:23,27.375
2025-05-03 04:05:28,27.5
2025-05-03 04:06:34,27.3125
2025-05-03 04:07:40,27.3125
2025-05-03 04:08:46,27.6875
2025-05-03 04:09:51,27.5625
2025-05-03 04:10:57,27.625
2025-05-03 04:12:03,27.6875
2025-05-03 04:13:09,27.5
2025-05-03 04:14:14,27.625
2025-05-03 04:15:20,27.625
2025-05-03 04:16:26,27.5
2025-05-03 04:17:31,27.1875
2025-05-03 04:18:37,27.0
2025-05-03 04:19:43,26.875
2025-05-03 04:20:48,26.8125
2025-05-03 04:21:54,26.9375
2025-05-03 04:23:00,26.875
2025-05-03 04:24:05,27.125
2025-05-03 04:25:11,27.25
2025-05-03 04:26:17,27.0625
2025-05-03 04:27:23,26.9375
2025-05-03 04:28:28,27.25
2025-05-03 04:29:34,27.1875
2025-05-03 04:30:40,26.9375
2025-05-03 04:31:46,26.9375
2025-05-03 04:32:51,26.875
2025-05-03 04:33:57,27.0
2025-05-03 04:35:03,26.75
2025-05-03 04:36:09,27.0
2025-05-03 04:37:14,26.8125
2025-05-03 04:38:20,26.8125
2025-05-03 04:39:26,26.8125
2025-05-03 04:40:32,26.75
2025-05-03 04:41:37,26.875
2025-05-03 04:42:43,26.875
2025-05-03 04:43:49,26.9375
2025-05-03 04:44:55,27.1875
2025-05-03 04:46:00,27.25
2025-05-03 04:47:06,27.8125
2025-05-03 04:48:12,27.875
2025-05-03 04:49:18,27.6875
2025-05-03 04:50:23,27.1875
2025-05-03 04:51:29,26.875
2025-05-03 04:52:35,26.6875
2025-05-03 04:53:41,26.9375
2025-05-03 04:54:47,27.375
2025-05-03 04:55:52,27.3125
2025-05-03 04:56:58,27.0
2025-05-03 04:58:04,27.125
2025-05-03 04:59:10,27.0
2025-05-03 05:00:15,26.9375
2025-05-03 05:01:21,26.6875
2025-05-03 05:02:27,26.9375
2025-05-03 05:03:32,26.875
2025-05-03 05:04:38,26.9375
2025-05-03 05:05:44,27.0
2025-05-03 05:06:49,26.6875
2025-05-03 05:07:55,26.9375
2025-05-03 05:09:01,27.0625
2025-05-03 05:10:07,26.9375
2025-05-03 05:11:12,26.75
2025-05-03 05:12:18,26.8125
2025-05-03 05:13:24,26.6875
2025-05-03 05:14:30,26.75
2025-05-03 05:15:35,26.6875
2025-05-03 05:16:41,27.0
2025-05-03 05:17:47,26.9375
2025-05-03 05:18:53,26.6875
2025-05-03 05:19:58,26.9375
2025-05-03 05:21:04,26.9375
2025-05-03 05:22:10,26.625
2025-05-03 05:23:16,26.8125
2025-05-03 05:24:22,26.9375
2025-05-03 05:25:27,27.0625
2025-05-03 05:26:33,27.0
2025-05-03 05:27:39,26.9375
2025-05-03 05:28:44,26.875
2025-05-03 05:29:50,26.875
2025-05-03 05:30:56,26.8125
2025-05-03 05:32:02,26.875
2025-05-03 05:33:07,26.875
2025-05-03 05:34:13,26.875
2025-05-03 05:35:19,26.625
2025-05-03 05:36:25,26.8125
2025-05-03 05:37:30,26.8125
2025-05-03 05:38:36,26.875
2025-05-03 05:39:42,26.875
2025-05-03 05:40:48,27.0
2025-05-03 05:41:53,26.8125
2025-05-03 05:42:59,26.6875
2025-05-03 05:44:05,26.75
2025-05-03 05:45:10,26.6875
2025-05-03 05:46:16,26.375
2025-05-03 05:47:22,26.5625
2025-05-03 05:48:28,26.8125
2025-05-03 05:49:34,26.5
2025-05-03 05:50:39,26.5625
2025-05-03 05:51:45,26.8125
2025-05-03 05:52:51,26.9375
2025-05-03 05:53:57,26.5625
2025-05-03 05:55:02,26.3125
2025-05-03 05:56:08,26.25
2025-05-03 05:57:14,26.3125
2025-05-03 05:58:20,26.5
2025-05-03 05:59:25,26.3125
2025-05-03 06:00:31,26.3125
2025-05-03 06:01:37,26.375
2025-05-03 06:02:43,26.0
2025-05-03 06:03:48,26.8125
2025-05-03 06:04:54,26.1875
2025-05-03 06:06:00,26.25
2025-05-03 06:07:06,26.625
2025-05-03 06:08:11,26.25
2025-05-03 06:09:17,26.0
2025-05-03 06:10:23,26.3125
2025-05-03 06:11:29,26.375
2025-05-03 06:12:35,26.3125
2025-05-03 06:13:40,26.0625
2025-05-03 06:14:46,25.9375
2025-05-03 06:15:52,26.0625
2025-05-03 06:16:58,26.1875
2025-05-03 06:18:04,26.3125
2025-05-03 06:19:09,26.375
2025-05-03 06:20:15,26.25
2025-05-03 06:21:21,26.125
2025-05-03 06:22:26,26.25
2025-05-03 06:23:32,26.3125
2025-05-03 06:24:38,25.9375
2025-05-03 06:25:43,26.0
2025-05-03 06:26:49,26.1875
2025-05-03 06:27:55,26.375
2025-05-03 06:29:01,26.0
2025-05-03 06:30:07,25.6875
2025-05-03 06:31:12,26.0
2025-05-03 06:32:18,26.125
2025-05-03 06:33:24,26.1875
2025-05-03 06:34:29,26.3125
2025-05-03 06:35:35,26.3125
2025-05-03 06:36:41,26.4375
2025-05-03 06:37:47,26.6875
2025-05-03 06:38:53,26.5
2025-05-03 06:39:59,26.1875
2025-05-03 06:41:04,26.0625
2025-05-03 06:42:10,25.875
2025-05-03 06:43:16,25.875
2025-05-03 06:44:22,26.0625
2025-05-03 06:45:28,26.0
2025-05-03 06:46:33,25.75
2025-05-03 06:47:39,25.75
2025-05-03 06:48:45,25.75
2025-05-03 06:49:51,25.6875
2025-05-03 06:50:56,25.9375
2025-05-06 16:05:02,28.5625
2025-05-06 16:06:07,28.625
2025-05-06 16:07:13,28.75
2025-05-06 16:08:19,28.6875
2025-05-06 16:09:25,29.0
2025-05-06 16:10:30,29.1875
2025-05-06 16:42:10,28.0625
2025-05-06 17:13:07,27.3125
2025-05-06 17:14:13,27.5
2025-05-06 17:15:19,27.625
2025-05-06 17:18:51,27.875
2025-05-06 17:19:57,27.8125
2025-05-06 17:21:03,27.5
2025-05-06 17:22:08,27.5
2025-05-06 17:25:47,27.4375
2025-05-06 17:26:53,27.5625
2025-05-06 17:27:59,27.4375
2025-05-06 17:29:04,27.4375
2025-05-06 17:30:10,27.9375
2025-05-06 17:31:16,28.125
2025-05-06 17:32:22,28.25
2025-05-06 17:33:27,28.25
2025-05-06 17:34:33,28.3125
2025-05-06 17:35:39,28.0625
2025-05-06 17:36:45,27.5
2025-05-06 17:37:51,27.4375
2025-05-06 17:38:56,27.5
2025-05-06 17:40:02,27.5625
2025-05-06 17:41:08,27.3125
2025-05-06 17:42:14,27.6875
2025-05-06 17:43:19,27.6875
2025-05-06 17:44:25,27.75
2025-05-06 17:45:31,27.875
2025-05-06 17:46:37,27.6875
2025-05-06 17:47:42,28.0
2025-05-06 17:48:48,27.4375
2025-05-06 17:49:54,27.75
2025-05-06 17:51:00,28.1875
2025-05-06 17:52:05,27.875
2025-05-06 17:53:11,27.75
2025-05-06 17:54:17,27.875
2025-05-06 17:55:23,27.75
2025-05-06 17:56:29,27.875
2025-05-06 17:57:34,27.6875
2025-05-06 17:58:40,27.5
2025-05-06 17:59:46,27.5
2025-05-06 18:00:52,27.75
2025-05-06 18:01:57,27.8125
2025-05-06 18:03:03,27.8125
2025-05-06 18:04:09,27.75
2025-05-06 18:05:15,27.375
2025-05-06 18:06:20,27.375
2025-05-06 18:07:26,27.1875
2025-05-06 18:08:32,27.375
2025-05-06 18:09:38,27.125
2025-05-06 18:10:44,27.3125
2025-05-06 18:11:49,27.0625
2025-05-06 18:12:55,27.1875
2025-05-06 18:14:01,27.0625
2025-05-06 18:15:07,26.875
2025-05-06 18:16:13,27.1875
2025-05-06 18:17:18,27.5
2025-05-06 18:18:24,27.5625
2025-05-06 18:19:30,27.5
2025-05-06 18:20:36,27.625
2025-05-06 18:21:41,27.4375
2025-05-06 18:22:47,27.375
2025-05-06 18:23:53,27.375
2025-05-06 18:24:59,27.25
2025-05-06 18:26:04,27.3125
2025-05-06 18:27:10,27.4375
2025-05-06 18:28:16,27.3125
2025-05-06 18:29:22,27.125
2025-05-06 18:30:27,27.1875
2025-05-06 18:31:33,27.1875
2025-05-06 18:32:39,27.6875
2025-05-06 18:33:45,27.8125
2025-05-06 18:34:51,27.5625
2025-05-06 18:35:56,27.0
2025-05-06 18:37:02,26.8125
2025-05-06 18:38:08,26.875
2025-05-06 18:39:14,27.0625
2025-05-06 18:40:19,27.125
2025-05-06 18:41:25,27.1875
2025-05-06 18:42:31,27.25
2025-05-06 18:43:37,27.1875
2025-05-06 18:44:42,27.0
2025-05-06 18:45:48,26.9375
2025-05-06 18:46:54,27.375
2025-05-06 18:48:00,27.1875
2025-05-06 18:49:06,27.25
2025-05-06 18:50:11,27.0625
2025-05-06 18:51:17,26.8125
2025-05-06 18:52:23,26.6875
2025-05-06 18:53:29,26.875
2025-05-06 18:54:34,26.5625
2025-05-06 18:55:40,26.9375
2025-05-06 18:56:46,26.875
2025-05-06 18:57:52,26.875
2025-05-06 18:58:58,26.9375
2025-05-06 19:00:04,27.0625
2025-05-06 19:01:09,27.0
2025-05-06 19:02:15,27.8125
2025-05-06 19:03:21,26.875
2025-05-06 19:04:26,26.625
2025-05-06 19:05:32,26.8125
2025-05-06 19:06:38,26.8125
2025-05-06 19:07:44,27.0
2025-05-06 19:08:50,27.0625
2025-05-06 19:09:55,26.75
2025-05-06 19:11:01,26.8125
2025-05-06 19:12:07,26.75
2025-05-06 19:13:13,27.1875
2025-05-06 19:14:18,26.9375
2025-05-06 19:15:24,26.875
2025-05-06 19:16:30,26.8125
2025-05-06 19:17:36,26.75
2025-05-06 19:18:41,26.875
2025-05-06 19:19:47,26.5625
2025-05-06 19:20:53,26.75
2025-05-06 19:21:58,26.75
2025-05-06 19:23:04,26.625
2025-05-06 19:24:10,26.75
2025-05-06 19:25:16,26.8125
2025-05-06 19:26:22,27.0
2025-05-06 19:27:27,27.1875
2025-05-06 19:28:33,27.1875
2025-05-06 19:29:39,27.6875
2025-05-06 19:30:45,27.8125
2025-05-06 19:31:50,27.3125
2025-05-06 19:32:56,27.1875
2025-05-06 19:34:02,27.0625
2025-05-06 19:35:08,27.25
2025-05-06 19:36:14,27.25
2025-05-06 19:37:19,27.1875
2025-05-06 19:38:25,26.9375
2025-05-06 19:39:31,27.125
2025-05-06 19:40:37,27.0
2025-05-06 19:41:42,26.875
2025-05-06 19:42:48,26.875
2025-05-06 19:43:54,26.9375
2025-05-06 19:45:00,26.8125
2025-05-06 19:46:05,26.8125
2025-05-06 19:47:11,27.1875
2025-05-06 19:48:17,27.0
2025-05-06 19:49:23,27.0
2025-05-06 19:50:28,26.6875
2025-05-06 19:51:34,26.625
2025-05-06 19:52:40,26.5
2025-05-06 19:53:46,26.6875
2025-05-06 19:54:52,26.6875
2025-05-06 19:55:58,26.6875
2025-05-06 19:57:03,26.9375
2025-05-06 19:58:09,27.3125
2025-05-06 19:59:15,26.75
2025-05-06 20:00:21,26.75
2025-05-06 20:01:26,26.5
2025-05-06 20:02:32,26.5
2025-05-06 20:03:38,27.25
2025-05-06 20:04:44,26.875
2025-05-06 20:05:50,26.8125
2025-05-06 20:06:55,26.8125
2025-05-06 20:08:01,27.1875
2025-05-06 20:09:07,27.125
2025-05-06 20:10:12,26.8125
2025-05-06 20:11:18,27.0625
2025-05-06 20:12:24,27.0
2025-05-06 20:13:30,26.625
2025-05-06 20:14:35,26.375
2025-05-06 20:15:41,26.6875
2025-05-06 20:16:47,26.8125
2025-05-06 20:17:53,26.4375
2025-05-06 20:18:58,26.25
2025-05-06 20:20:04,26.5
2025-05-06 20:21:10,26.25
2025-05-06 20:22:16,26.375
2025-05-06 20:23:21,26.6875
2025-05-06 20:24:27,26.6875
2025-05-06 20:25:33,26.625
2025-05-06 20:26:39,26.875
2025-05-06 20:27:45,26.75
2025-05-06 20:28:50,26.875
2025-05-06 20:29:56,26.75
2025-05-06 20:31:02,26.8125
2025-05-06 20:32:08,26.875
2025-05-06 20:33:13,26.875
2025-05-06 20:34:19,26.6875
2025-05-06 20:35:25,26.5625
2025-05-06 20:36:31,26.8125
2025-05-06 20:37:36,26.8125
2025-05-06 20:38:42,26.6875
2025-05-06 20:39:48,26.4375
2025-05-06 20:40:54,26.4375
2025-05-06 20:42:00,26.375
2025-05-06 20:43:05,26.4375
2025-05-06 20:44:11,26.4375
2025-05-06 20:45:17,26.5
2025-05-06 20:46:23,26.4375
2025-05-06 20:47:28,26.625
2025-05-06 20:48:34,26.625
2025-05-06 20:49:40,26.5
2025-05-06 20:50:46,26.5
2025-05-06 20:51:51,26.5625
2025-05-06 20:52:57,26.5
2025-05-06 20:54:03,26.0
2025-05-06 20:55:09,26.125
2025-05-06 20:56:15,26.1875
2025-05-06 20:57:20,26.25
2025-05-06 20:58:26,26.1875
2025-05-06 20:59:32,26.25
2025-05-06 21:00:38,26.125
2025-05-06 21:01:43,26.125
2025-05-06 21:02:49,26.125
2025-05-06 21:03:55,25.9375
2025-05-06 21:05:01,26.0
2025-05-06 21:06:06,26.0625
2025-05-06 21:07:12,25.9375
2025-05-06 21:08:18,26.1875
2025-05-06 21:09:24,26.4375
2025-05-06 21:10:29,26.75
2025-05-06 21:11:35,26.8125
2025-05-06 21:12:41,26.3125
2025-05-06 21:13:47,26.375
2025-05-06 21:14:53,26.6875
2025-05-06 21:15:59,26.4375
2025-05-06 21:17:04,26.625
2025-05-06 21:18:10,26.4375
2025-05-06 21:19:16,26.375
2025-05-06 21:20:22,26.25
2025-05-06 21:21:28,26.1875
2025-05-06 21:22:33,26.1875
2025-05-06 21:23:39,26.125
2025-05-06 21:24:45,26.125
2025-05-06 21:25:51,26.1875
2025-05-06 21:26:56,26.0625
2025-05-06 21:28:02,26.0
2025-05-06 21:29:08,26.25
2025-05-06 21:30:14,26.125
2025-05-06 21:31:20,26.0625
2025-05-06 21:32:25,25.9375
2025-05-06 21:33:31,26.25
2025-05-06 21:34:37,26.4375
2025-05-06 21:35:43,26.0625
2025-05-06 21:36:48,25.875
2025-05-06 21:37:54,26.125
2025-05-06 21:39:00,26.3125
2025-05-06 21:40:06,26.375
2025-05-06 21:41:12,26.375
2025-05-06 21:42:17,26.3125
2025-05-06 21:43:23,26.3125
2025-05-06 21:44:29,26.125
2025-05-06 21:45:35,26.0
2025-05-06 21:46:40,25.875
2025-05-06 21:47:46,26.1875
2025-05-06 21:48:52,26.375
2025-05-06 21:49:58,26.5625
2025-05-06 21:51:03,26.4375
2025-05-06 21:52:09,26.375
2025-05-06 21:53:15,26.4375
2025-05-06 21:54:21,26.6875
2025-05-06 21:55:27,26.625
2025-05-06 21:56:32,26.3125
2025-05-06 21:57:38,26.375
2025-05-06 21:58:44,26.3125
2025-05-06 21:59:50,26.375
2025-05-06 22:00:56,26.375
2025-05-06 22:02:01,26.5
2025-05-06 22:03:07,26.625
2025-05-06 22:04:13,26.375
2025-05-06 22:05:19,26.3125
2025-05-06 22:06:24,26.3125
2025-05-06 22:07:30,26.25
