 time, temp
2025-04-28 17:23:59,18.8125
2025-04-28 17:25:13,18.6875
2025-04-28 17:26:28,18.625
2025-04-28 17:27:42,18.4375
2025-04-28 17:28:56,18.0
2025-04-28 17:30:11,18.625
2025-04-28 17:31:24,19.25
2025-04-28 17:32:38,18.5625
2025-04-28 17:33:52,18.5
2025-04-28 17:35:06,18.625
2025-04-28 17:36:21,18.9375
2025-04-28 17:37:35,18.0625
2025-04-28 17:38:49,18.6875
2025-04-28 17:40:02,18.5
2025-04-28 17:41:16,18.5
2025-04-28 17:42:30,18.0625
2025-04-28 17:43:44,18.5
2025-04-28 17:44:58,18.125
2025-04-28 17:46:12,18.0625
2025-04-28 17:47:26,18.3125
2025-04-28 17:48:40,18.125
2025-04-28 17:49:54,18.125
2025-04-28 17:51:09,17.6875
2025-04-28 17:52:23,18.1875
2025-04-28 17:53:36,18.75
2025-04-28 17:54:51,18.9375
2025-04-28 17:56:04,18.0
2025-04-28 17:57:19,18.0
2025-04-28 17:58:32,17.8125
2025-04-28 17:59:46,18.0625
2025-04-28 18:01:00,17.375
2025-04-28 18:02:15,17.8125
2025-04-28 18:03:30,17.8125
2025-04-28 18:04:43,18.5
2025-04-28 18:05:57,18.375
2025-04-28 18:07:11,17.5
2025-04-28 18:08:27,17.9375
2025-04-28 18:09:42,17.8125
2025-04-28 18:10:55,17.5
2025-04-28 18:12:10,18.375
2025-04-28 18:13:24,17.75
2025-04-28 18:14:38,17.25
2025-04-28 18:15:51,17.125
2025-04-28 18:17:05,17.3125
2025-04-28 18:18:20,17.125
2025-04-28 18:19:33,17.0625
2025-04-28 18:20:48,17.4375
2025-04-28 18:22:02,16.875
2025-04-28 18:23:16,17.1875
2025-04-28 18:24:30,17.0
2025-04-28 18:25:44,16.9375
2025-04-28 18:26:58,17.0625
2025-04-28 18:28:12,17.0
2025-04-28 18:29:27,17.5625
2025-04-28 18:30:42,17.4375
2025-04-28 18:31:55,17.25
2025-04-28 18:33:09,17.3125
2025-04-28 18:34:23,17.125
2025-04-28 18:35:37,17.5625
2025-04-28 18:36:51,16.875
2025-04-28 18:38:05,16.875
2025-04-28 18:39:19,17.1875
2025-04-28 18:40:32,17.0
2025-04-28 18:41:46,17.1875
2025-04-28 18:43:00,16.875
2025-04-28 18:44:14,16.125
2025-04-28 18:45:28,16.3125
2025-04-28 18:46:42,17.0
2025-04-28 18:47:56,16.1875
2025-04-28 18:49:10,16.625
2025-04-28 18:50:24,16.8125
2025-04-28 18:51:39,16.0
2025-04-28 18:52:53,16.25
2025-04-28 18:54:07,16.1875
2025-04-28 18:55:21,16.5
2025-04-28 18:56:36,16.4375
2025-04-28 18:57:50,16.5
2025-04-28 18:59:04,16.0625
2025-04-28 19:00:18,15.75
2025-04-28 19:01:32,16.375
2025-04-28 19:02:46,16.25
2025-04-28 19:04:00,16.0
2025-04-28 19:05:14,16.125
2025-04-28 19:06:28,16.25
2025-04-28 19:07:42,15.625
2025-04-28 19:08:56,15.375
2025-04-28 19:10:10,15.25
2025-04-28 19:11:24,16.0
2025-04-28 19:12:38,15.75
2025-04-28 19:13:52,15.75
2025-04-28 19:15:06,15.4375
2025-04-28 19:16:21,15.9375
2025-04-28 19:17:35,15.9375
2025-04-28 19:18:49,15.5625
2025-04-28 19:20:03,15.5625
2025-04-28 19:21:17,15.625
2025-04-28 19:22:31,15.25
2025-04-28 19:23:45,14.5625
2025-04-28 19:24:58,15.1875
2025-04-28 19:26:13,14.5
2025-04-28 19:27:27,15.125
2025-04-28 19:28:41,14.8125
2025-04-28 19:29:55,15.125
2025-04-28 19:31:10,14.875
2025-04-28 19:32:24,15.0
2025-04-28 19:33:38,14.875
2025-04-28 19:34:52,14.6875
2025-04-28 19:36:06,14.875
2025-04-28 19:37:20,14.3125
2025-04-28 19:38:33,14.875
2025-04-28 19:39:48,14.375
2025-04-28 19:41:03,14.5
2025-04-28 19:42:20,14.5
2025-04-28 19:43:34,14.5625
2025-04-28 19:44:48,14.4375
2025-04-28 19:46:02,14.375
2025-04-28 19:47:16,14.375
2025-04-28 19:48:33,14.375
2025-04-28 19:49:47,14.0625
2025-04-28 19:51:01,14.0
2025-04-28 19:52:15,14.0
2025-04-28 19:53:30,14.1875
2025-04-28 19:54:44,13.9375
2025-04-28 19:55:58,14.0
2025-04-28 19:57:12,13.9375
2025-04-28 19:58:27,14.0
2025-04-28 19:59:40,13.875
2025-04-28 20:00:54,13.75
2025-04-28 20:02:08,13.4375
2025-04-28 20:03:22,13.375
2025-04-28 20:04:36,13.625
2025-04-28 20:05:50,13.5
2025-04-28 20:07:04,13.4375
2025-04-28 20:08:17,12.9375
2025-04-28 20:09:31,12.75
2025-04-28 20:10:46,13.0625
2025-04-28 20:12:00,13.5
2025-04-28 20:13:15,13.0
2025-04-28 20:14:29,13.125
2025-04-28 20:15:43,12.625
2025-04-28 20:16:57,12.875
2025-04-28 20:18:11,12.75
2025-04-28 20:19:25,12.6875
2025-04-28 20:20:39,12.4375
2025-04-28 20:21:53,12.8125
2025-04-28 20:23:07,12.6875
2025-04-28 20:24:21,12.8125
2025-04-28 20:25:35,12.6875
2025-04-28 20:26:50,12.5625
2025-04-28 20:28:04,12.5625
2025-04-28 20:29:18,12.4375
2025-04-28 20:30:32,12.1875
2025-04-28 20:31:46,12.1875
2025-04-28 20:33:00,12.125
2025-04-28 20:34:14,12.4375
2025-04-28 20:35:29,12.0
2025-04-28 20:36:42,11.75
2025-04-28 20:37:57,12.25
2025-04-28 20:39:12,11.9375
2025-04-28 20:40:25,12.0625
2025-04-28 20:41:40,12.0
2025-04-28 20:42:54,12.25
2025-04-28 20:44:08,11.5625
2025-04-28 20:45:22,11.875
2025-04-28 20:46:36,11.8125
2025-04-28 20:47:51,11.5625
2025-04-28 20:49:04,11.75
2025-04-28 20:50:19,12.0
2025-04-28 20:51:33,12.125
2025-04-28 20:52:48,11.875
2025-04-28 20:54:03,11.875
2025-04-28 20:55:16,11.8125
2025-04-28 20:56:31,11.75
2025-04-28 20:57:45,11.875
2025-04-28 20:58:58,12.0
2025-04-28 21:00:12,11.875
2025-04-28 21:01:26,11.9375
2025-04-28 21:02:41,11.75
2025-04-28 21:03:55,11.875
2025-04-28 21:05:09,11.6875
2025-04-28 21:06:23,11.8125
2025-04-28 21:07:38,11.6875
2025-04-28 21:08:52,11.5625
2025-04-28 21:10:06,11.75
2025-04-28 21:11:21,11.625
2025-04-28 21:12:35,11.375
2025-04-28 21:13:50,11.375
2025-04-28 21:15:04,11.5
2025-04-28 21:16:18,11.625
2025-04-28 21:17:32,11.375
2025-04-28 21:18:46,11.4375
2025-04-28 21:20:00,11.5625
2025-04-28 21:21:14,11.375
2025-04-28 21:22:28,11.4375
2025-04-28 21:23:42,11.75
2025-04-28 21:24:56,11.5625
2025-04-28 21:26:10,11.625
2025-04-28 21:27:24,11.8125
2025-04-28 21:28:38,11.6875
2025-04-28 21:29:52,11.5
2025-04-28 21:31:07,11.5625
2025-04-28 21:32:21,11.5
2025-04-28 21:33:36,11.625
2025-04-28 21:34:50,11.3125
2025-04-28 21:36:04,11.4375
2025-04-28 21:37:18,11.5
2025-04-28 21:38:32,11.5625
2025-04-28 21:39:47,11.25
2025-04-28 21:41:01,11.3125
2025-04-28 21:42:15,11.375
2025-04-28 21:43:28,11.5
2025-04-28 21:44:43,11.3125
2025-04-28 21:45:57,11.25
2025-04-28 21:47:11,11.1875
2025-04-28 21:48:25,11.375
2025-04-28 21:49:39,11.25
2025-04-28 21:50:53,11.4375
2025-04-28 21:52:08,11.375
2025-04-28 21:53:21,11.125
2025-04-28 21:54:35,11.25
2025-04-28 21:55:49,11.3125
2025-04-28 21:57:03,11.0625
2025-04-28 21:58:20,11.3125
2025-04-28 21:59:34,11.125
2025-04-28 22:00:49,11.25
2025-04-28 22:02:03,11.375
2025-04-28 22:03:16,11.1875
2025-04-28 22:04:30,11.4375
2025-04-28 22:05:44,11.4375
2025-04-28 22:06:58,11.5
2025-04-28 22:08:12,11.1875
2025-04-28 22:09:27,11.25
2025-04-28 22:10:41,11.1875
2025-04-28 22:11:55,11.375
2025-04-28 22:13:10,11.375
2025-04-28 22:14:24,11.375
2025-04-28 22:15:38,11.3125
2025-04-28 22:16:51,11.3125
2025-04-28 22:18:06,11.25
2025-04-28 22:19:30,11.0625
2025-04-28 22:20:44,10.9375
2025-04-28 22:21:58,11.125
2025-04-28 22:23:12,11.3125
2025-04-28 22:24:26,10.9375
2025-04-28 22:25:40,11.375
2025-04-28 22:26:54,11.25
2025-04-28 22:28:08,11.1875
2025-04-28 22:29:22,11.125
2025-04-28 22:30:37,11.0
2025-04-28 22:31:51,11.25
2025-04-28 22:33:05,11.0625
2025-04-28 22:34:19,11.125
2025-04-28 22:35:33,11.1875
2025-04-28 22:36:48,11.125
2025-04-28 22:38:02,11.0625
2025-04-28 22:39:16,11.0
2025-04-28 22:40:30,11.0
2025-04-28 22:41:44,10.9375
2025-04-28 22:42:58,10.875
2025-04-28 22:44:12,11.0
2025-04-28 22:45:26,10.875
2025-04-28 22:46:41,11.125
2025-04-28 22:47:54,11.125
2025-04-28 22:49:08,11.0
2025-04-28 22:50:22,11.0
2025-04-28 22:51:36,11.0625
2025-04-28 22:52:51,11.0625
2025-04-28 22:54:05,11.125
2025-04-28 22:55:19,11.1875
2025-04-28 22:56:32,11.0625
2025-04-28 22:57:47,11.0625
2025-04-28 22:59:01,11.125
2025-04-28 23:00:15,10.9375
2025-04-28 23:01:34,10.8125
2025-04-28 23:02:49,10.75
2025-04-28 23:04:03,10.5625
2025-04-28 23:05:17,10.4375
2025-04-28 23:06:31,10.625
2025-04-28 23:07:45,9.5
2025-04-28 23:08:59,9.6875
2025-04-28 23:10:12,9.75
2025-04-28 23:11:29,8.9375
2025-04-28 23:12:43,9.3125
2025-04-28 23:13:57,9.125
2025-04-28 23:15:11,9.375
2025-04-28 23:16:25,9.8125
2025-04-28 23:17:39,9.5
2025-04-28 23:18:53,9.5625
2025-04-28 23:20:07,9.8125
2025-04-28 23:21:21,10.0
2025-04-28 23:22:36,9.375
2025-04-28 23:23:50,9.375
2025-04-28 23:25:04,9.375
2025-04-28 23:26:18,9.625
2025-04-28 23:27:32,9.4375
2025-04-28 23:28:46,9.4375
2025-04-28 23:30:00,9.5
2025-04-28 23:31:14,9.5
2025-04-28 23:32:28,9.5
2025-04-28 23:33:43,9.5
2025-04-28 23:34:57,9.5625
2025-04-28 23:36:11,9.5625
2025-04-28 23:37:24,9.5
2025-04-28 23:38:38,9.3125
2025-04-28 23:39:52,8.9375
2025-04-28 23:41:06,8.875
2025-04-28 23:42:20,8.8125
2025-04-28 23:43:34,9.0625
2025-04-28 23:44:48,9.0625
2025-04-28 23:46:02,9.1875
2025-04-28 23:47:16,8.875
2025-04-28 23:48:29,8.5625
2025-04-28 23:49:43,8.875
2025-04-28 23:50:58,8.6875
2025-04-28 23:52:12,8.6875
2025-04-28 23:53:26,8.75
2025-04-28 23:54:40,8.5625
2025-04-28 23:55:55,8.6875
2025-04-28 23:57:08,8.8125
2025-04-28 23:58:22,8.5625
2025-04-28 23:59:36,8.625
2025-04-29 00:00:50,8.5625
2025-04-29 00:02:05,8.625
2025-04-29 00:03:18,8.75
2025-04-29 00:04:32,8.6875
2025-04-29 00:05:46,8.5
2025-04-29 00:07:00,8.375
2025-04-29 00:08:15,8.3125
2025-04-29 00:09:31,8.25
2025-04-29 00:10:46,8.25
2025-04-29 00:12:00,8.25
2025-04-29 00:13:14,8.375
2025-04-29 00:14:28,8.5625
2025-04-29 00:15:42,8.4375
2025-04-29 00:17:00,8.5625
2025-04-29 00:18:14,8.375
2025-04-29 00:19:28,8.3125
2025-04-29 00:20:42,8.125
2025-04-29 00:21:56,8.0625
2025-04-29 00:23:10,8.125
2025-04-29 00:24:24,8.3125
2025-04-29 00:25:38,8.5
2025-04-29 00:26:52,8.125
2025-04-29 00:28:06,8.0
2025-04-29 00:29:20,8.0
2025-04-29 00:30:34,7.875
2025-04-29 00:31:47,7.5625
2025-04-29 00:33:02,7.9375
2025-04-29 00:34:16,8.125
2025-04-29 00:35:30,7.8125
2025-04-29 00:36:44,8.25
2025-04-29 00:37:58,8.5
2025-04-29 00:39:12,8.5625
2025-04-29 00:40:26,8.5625
2025-04-29 00:41:40,8.0
2025-04-29 00:42:54,8.5
2025-04-29 00:44:08,7.8125
2025-04-29 00:45:22,7.8125
2025-04-29 00:46:36,7.9375
2025-04-29 00:47:50,8.3125
2025-04-29 00:49:04,7.9375
2025-04-29 00:50:18,8.0625
2025-04-29 00:51:34,7.9375
2025-04-29 00:52:48,7.8125
2025-04-29 00:54:01,7.5
2025-04-29 00:55:16,7.6875
2025-04-29 00:56:30,8.125
2025-04-29 00:57:44,8.125
2025-04-29 00:58:58,8.0625
2025-04-29 01:00:13,8.125
2025-04-29 01:01:27,8.0
2025-04-29 01:02:41,7.75
2025-04-29 01:03:55,8.0625
2025-04-29 01:05:09,7.8125
2025-04-29 01:06:23,7.625
2025-04-29 01:07:37,7.6875
2025-04-29 01:08:51,7.5625
2025-04-29 01:10:05,7.5625
2025-04-29 01:11:20,7.5625
2025-04-29 01:12:35,7.5
2025-04-29 01:13:49,7.5625
2025-04-29 01:15:03,7.8125
2025-04-29 01:16:17,8.0
2025-04-29 01:17:31,8.125
2025-04-29 01:18:44,8.25
2025-04-29 01:19:58,8.25
2025-04-29 01:21:13,8.0
2025-04-29 01:22:27,7.375
2025-04-29 01:23:41,7.4375
2025-04-29 01:24:55,7.25
2025-04-29 01:26:09,7.5625
2025-04-29 01:27:24,7.5625
2025-04-29 01:28:38,7.8125
2025-04-29 01:29:52,8.0625
2025-04-29 01:31:06,8.125
2025-04-29 01:32:20,8.0625
2025-04-29 01:33:34,7.9375
2025-04-29 01:34:48,8.0625
2025-04-29 01:36:02,8.0
2025-04-29 01:37:17,7.75
2025-04-29 01:38:31,7.6875
2025-04-29 01:39:45,8.0
2025-04-29 01:40:59,8.0625
2025-04-29 01:42:13,7.9375
2025-04-29 01:43:27,7.875
2025-04-29 01:44:41,7.9375
2025-04-29 01:45:55,7.8125
2025-04-29 01:47:09,7.625
2025-04-29 01:48:24,7.8125
2025-04-29 01:49:38,7.875
2025-04-29 01:50:52,7.9375
2025-04-29 01:52:07,7.875
2025-04-29 01:53:22,7.8125
2025-04-29 01:54:36,7.5625
2025-04-29 01:55:51,7.6875
2025-04-29 01:57:04,7.625
2025-04-29 01:58:18,7.625
2025-04-29 01:59:33,7.5
2025-04-29 02:00:46,7.625
2025-04-29 02:02:00,7.6875
2025-04-29 02:03:15,7.6875
2025-04-29 02:04:29,7.625
2025-04-29 02:05:43,7.875
2025-04-29 02:06:57,7.625
2025-04-29 02:08:12,7.625
2025-04-29 02:09:26,7.5625
2025-04-29 02:10:40,7.5625
2025-04-29 02:11:54,7.5625
2025-04-29 02:13:08,7.5
2025-04-29 02:14:22,7.4375
2025-04-29 02:15:36,7.3125
2025-04-29 02:16:51,7.375
2025-04-29 02:18:05,7.4375
2025-04-29 02:19:19,7.4375
2025-04-29 02:20:34,7.375
2025-04-29 02:21:48,7.3125
2025-04-29 02:23:02,7.4375
2025-04-29 02:24:16,7.3125
2025-04-29 02:25:29,7.3125
2025-04-29 02:26:44,7.0625
2025-04-29 02:27:58,7.25
2025-04-29 02:29:12,7.25
2025-04-29 02:30:26,7.25
2025-04-29 02:31:40,7.25
2025-04-29 02:32:54,7.3125
2025-04-29 02:34:08,7.125
2025-04-29 02:35:22,7.1875
2025-04-29 02:36:37,7.0625
2025-04-29 02:37:50,7.0
2025-04-29 02:39:05,7.0625
2025-04-29 02:40:19,7.0
2025-04-29 02:41:33,7.0
2025-04-29 02:42:47,7.0625
2025-04-29 02:44:01,7.0625
2025-04-29 02:45:15,7.125
2025-04-29 02:46:28,7.125
2025-04-29 02:47:43,6.9375
2025-04-29 02:48:56,7.0
2025-04-29 02:50:10,7.125
2025-04-29 02:51:25,7.3125
2025-04-29 02:52:38,7.3125
2025-04-29 02:53:53,7.0625
2025-04-29 02:55:07,7.3125
2025-04-29 02:56:21,7.3125
2025-04-29 02:57:36,7.125
2025-04-29 02:58:50,7.125
2025-04-29 03:00:04,7.3125
2025-04-29 03:01:17,7.1875
2025-04-29 03:02:32,7.0625
2025-04-29 03:03:46,7.125
2025-04-29 03:04:59,6.9375
2025-04-29 03:06:14,6.875
2025-04-29 03:07:27,7.0
2025-04-29 03:08:41,6.9375
2025-04-29 03:09:56,7.0
2025-04-29 03:11:10,6.8125
2025-04-29 03:12:24,7.125
2025-04-29 03:13:39,7.125
2025-04-29 03:14:53,7.125
2025-04-29 03:16:06,7.0
2025-04-29 03:17:20,7.0
2025-04-29 03:18:35,6.75
2025-04-29 03:19:49,6.8125
2025-04-29 03:21:04,6.75
2025-04-29 03:22:17,7.0
2025-04-29 03:23:31,7.0
2025-04-29 03:24:45,7.25
2025-04-29 03:26:00,7.25
2025-04-29 03:27:14,6.8125
2025-04-29 03:28:28,6.8125
2025-04-29 03:29:42,6.625
2025-04-29 03:30:56,6.8125
2025-04-29 03:32:10,6.8125
2025-04-29 03:33:23,6.875
2025-04-29 03:34:38,6.8125
2025-04-29 03:35:52,6.9375
2025-04-29 03:37:06,6.875
2025-04-29 03:38:20,6.625
2025-04-29 03:39:34,6.6875
2025-04-29 03:40:49,6.6875
2025-04-29 03:42:03,6.8125
2025-04-29 03:43:17,6.6875
2025-04-29 03:44:31,6.6875
2025-04-29 03:45:45,6.625
2025-04-29 03:46:59,6.5
2025-04-29 03:48:13,6.375
2025-04-29 03:49:27,6.3125
2025-04-29 03:50:40,6.25
2025-04-29 03:51:54,6.5625
2025-04-29 03:53:08,6.4375
2025-04-29 03:54:22,6.3125
2025-04-29 03:55:35,6.3125
2025-04-29 03:56:50,6.375
2025-04-29 03:58:04,6.4375
2025-04-29 03:59:18,6.4375
2025-04-29 04:00:32,6.375
2025-04-29 04:01:46,6.4375
2025-04-29 04:03:01,6.4375
2025-04-29 04:04:15,6.25
2025-04-29 04:05:29,6.3125
2025-04-29 04:06:43,6.3125
2025-04-29 04:07:58,6.25
2025-04-29 04:09:12,6.0
2025-04-29 04:10:26,6.0625
2025-04-29 04:11:40,6.125
2025-04-29 04:12:54,5.875
2025-04-29 04:14:08,5.9375
2025-04-29 04:15:22,5.875
2025-04-29 04:16:36,5.9375
2025-04-29 04:17:50,5.875
2025-04-29 04:19:04,5.75
2025-04-29 04:20:18,5.8125
2025-04-29 04:21:32,6.0
2025-04-29 04:22:46,5.9375
2025-04-29 04:24:00,6.0
2025-04-29 04:25:13,5.75
2025-04-29 04:26:28,5.8125
2025-04-29 04:27:42,5.8125
2025-04-29 04:28:56,5.75
2025-04-29 04:30:10,5.875
2025-04-29 04:31:24,6.0
2025-04-29 04:32:38,6.0
2025-04-29 04:33:53,5.875
2025-04-29 04:35:07,5.75
2025-04-29 04:36:21,5.8125
2025-04-29 04:37:34,5.875
2025-04-29 04:38:49,5.8125
2025-04-29 04:40:03,5.875
2025-04-29 04:41:16,5.875
2025-04-29 04:42:30,6.0
2025-04-29 04:43:44,6.0
2025-04-29 04:44:59,6.25
2025-04-29 04:46:12,6.1875
2025-04-29 04:47:28,6.1875
2025-04-29 04:48:43,6.125
2025-04-29 04:49:56,6.4375
2025-04-29 04:51:10,6.3125
2025-04-29 04:52:24,6.3125
2025-04-29 04:53:38,6.1875
2025-04-29 04:54:52,6.1875
2025-04-29 04:56:06,6.4375
2025-04-29 04:57:20,6.4375
2025-04-29 04:58:34,6.25
2025-04-29 04:59:48,6.375
2025-04-29 05:01:02,6.3125
2025-04-29 05:02:16,6.4375
2025-04-29 05:03:30,6.5625
2025-04-29 05:04:44,6.4375
2025-04-29 05:05:58,6.5
2025-04-29 05:07:12,6.4375
2025-04-29 05:08:26,6.375
2025-04-29 05:09:40,6.3125
2025-04-29 05:10:54,6.1875
2025-04-29 05:12:08,6.0
2025-04-29 05:13:21,6.25
2025-04-29 05:14:36,6.0625
2025-04-29 05:15:50,6.0
2025-04-29 05:17:04,6.125
2025-04-29 05:18:18,6.0
2025-04-29 05:19:32,6.3125
2025-04-29 05:20:46,6.25
2025-04-29 05:22:00,6.3125
2025-04-29 05:23:14,6.5
2025-04-29 05:24:28,6.375
2025-04-29 05:25:43,6.125
2025-04-29 05:26:56,6.125
2025-04-29 05:28:10,6.0625
2025-04-29 05:29:25,6.1875
2025-04-29 05:30:39,6.125
2025-04-29 05:31:53,6.0625
2025-04-29 05:33:07,5.8125
2025-04-29 05:34:21,5.875
2025-04-29 05:35:35,6.0
2025-04-29 05:36:49,5.875
2025-04-29 05:38:03,5.8125
2025-04-29 05:39:17,5.875
2025-04-29 05:40:30,5.875
2025-04-29 05:41:44,5.75
2025-04-29 05:42:58,5.5625
2025-04-29 05:44:13,5.625
2025-04-29 05:45:26,5.5625
2025-04-29 05:46:40,5.5625
2025-04-29 05:47:55,5.5
2025-04-29 05:49:09,5.375
2025-04-29 05:50:23,5.4375
2025-04-29 05:51:37,5.5
2025-04-29 05:52:51,5.375
2025-04-29 05:54:06,5.4375
2025-04-29 05:55:20,5.5
2025-04-29 05:56:34,5.3125
2025-04-29 05:57:48,5.4375
2025-04-29 05:59:02,5.75
2025-04-29 06:00:16,5.5
2025-04-29 06:01:30,5.625
2025-04-29 06:02:44,5.625
2025-04-29 06:03:58,5.5
2025-04-29 06:05:14,5.75
2025-04-29 06:06:28,5.8125
2025-04-29 06:07:42,5.625
2025-04-29 06:08:57,5.625
2025-04-29 06:10:12,5.875
2025-04-29 06:11:26,5.75
2025-04-29 06:12:40,5.75
2025-04-29 06:13:54,5.625
2025-04-29 06:15:08,5.6875
2025-04-29 06:16:22,5.6875
2025-04-29 06:17:36,5.5625
2025-04-29 06:18:51,5.5625
2025-04-29 06:20:05,5.5625
2025-04-29 06:21:19,5.5
2025-04-29 06:22:33,5.5625
2025-04-29 06:23:47,5.4375
2025-04-29 06:25:02,5.4375
2025-04-29 06:26:16,5.625
2025-04-29 06:27:30,5.5625
2025-04-29 06:28:44,5.4375
2025-04-29 06:29:57,5.3125
2025-04-29 06:31:12,5.375
2025-04-29 06:32:26,5.375
2025-04-29 06:33:40,5.375
2025-04-29 06:34:54,5.4375
2025-04-29 06:36:07,5.5
2025-04-29 06:37:21,5.5
2025-04-29 06:38:35,5.5625
2025-04-29 06:39:51,5.5
2025-04-29 06:41:04,5.3125
2025-04-29 06:42:19,5.4375
2025-04-29 06:43:33,5.3125
2025-04-29 06:44:47,5.3125
2025-04-29 06:46:02,5.375
2025-04-29 06:47:16,5.3125
2025-04-29 06:48:29,5.25
2025-04-29 06:49:44,5.125
2025-04-29 06:50:58,5.0625
2025-04-29 06:52:12,5.25
2025-04-29 06:53:26,5.25
2025-04-29 06:54:39,5.3125
2025-04-29 06:55:54,5.375
2025-04-29 06:57:08,5.5
2025-04-29 06:58:23,5.625
2025-04-29 06:59:36,5.625
2025-04-29 07:00:50,5.625
2025-04-29 07:02:04,5.625
2025-04-29 07:03:18,5.625
2025-04-29 07:04:32,5.5
2025-04-29 07:05:47,5.5
2025-04-29 07:07:01,5.5
2025-04-29 07:08:15,5.4375
2025-04-29 07:09:29,5.5
2025-04-29 07:10:42,5.4375
2025-04-29 07:11:56,5.5
2025-04-29 07:13:10,5.5
2025-04-29 07:14:25,5.5625
2025-04-29 07:15:39,5.625
2025-04-29 07:16:53,5.625
2025-04-29 07:18:07,5.75
2025-04-29 07:19:21,5.9375
2025-04-29 07:20:35,5.875
2025-04-29 07:21:49,5.9375
2025-04-29 07:23:03,5.875
2025-04-29 07:24:17,6.0625
2025-04-29 07:25:31,6.0625
2025-04-29 07:26:46,6.1875
2025-04-29 07:27:59,6.0625
2025-04-29 07:29:14,6.125
2025-04-29 07:30:28,6.125
2025-04-29 07:31:41,6.25
2025-04-29 07:32:56,6.0625
2025-04-29 07:34:09,6.0625
2025-04-29 07:35:24,6.1875
2025-04-29 07:36:38,6.4375
2025-04-29 07:37:52,6.5
2025-04-29 07:39:06,6.25
2025-04-29 07:40:19,6.375
2025-04-29 07:41:33,6.5625
2025-04-29 07:42:47,6.625
2025-04-29 07:44:01,6.8125
2025-04-29 07:45:15,7.0
2025-04-29 07:46:29,7.1875
2025-04-29 07:47:43,7.25
2025-04-29 07:48:57,7.3125
2025-04-29 07:50:11,7.25
2025-04-29 07:51:27,7.25
2025-04-29 07:52:40,7.1875
2025-04-29 07:53:55,7.1875
2025-04-29 07:55:09,7.0625
2025-04-29 07:56:24,7.25
2025-04-29 07:57:38,7.5
2025-04-29 07:58:52,8.0
2025-04-29 08:00:06,7.9375
2025-04-29 08:01:20,8.25
2025-04-29 08:02:34,7.8125
2025-04-29 08:03:48,7.6875
2025-04-29 08:05:02,8.0625
2025-04-29 08:06:16,8.125
2025-04-29 08:07:30,8.1875
2025-04-29 08:08:44,8.125
2025-04-29 08:09:58,8.0
2025-04-29 08:11:11,8.3125
2025-04-29 08:12:26,8.1875
2025-04-29 08:13:39,8.25
2025-04-29 08:14:53,8.1875
2025-04-29 08:16:07,8.1875
2025-04-29 08:17:21,8.125
2025-04-29 08:18:37,8.1875
2025-04-29 08:19:52,8.375
2025-04-29 08:21:06,8.4375
2025-04-29 08:22:20,8.375
2025-04-29 08:23:34,8.4375
2025-04-29 08:24:48,8.4375
2025-04-29 08:26:03,8.5
