 time, temp
2025-05-02 23:23:53,25.5
2025-05-02 23:24:59,25.375
2025-05-02 23:26:04,25.25
2025-05-02 23:27:10,25.25
2025-05-02 23:28:16,25.75
2025-05-02 23:29:21,25.75
2025-05-02 23:30:27,25.75
2025-05-02 23:31:33,25.875
2025-05-02 23:32:39,25.75
2025-05-02 23:33:44,25.75
2025-05-02 23:34:50,25.5625
2025-05-02 23:35:56,25.6875
2025-05-02 23:37:02,25.875
2025-05-02 23:38:07,25.75
2025-05-02 23:39:13,25.75
2025-05-02 23:40:19,25.5625
2025-05-02 23:41:24,25.625
2025-05-02 23:42:30,25.5625
2025-05-02 23:43:36,25.625
2025-05-02 23:44:41,25.625
2025-05-02 23:45:47,25.75
2025-05-02 23:46:53,25.5625
2025-05-02 23:47:59,25.4375
2025-05-02 23:49:04,25.3125
2025-05-02 23:50:10,25.3125
2025-05-02 23:51:16,25.25
2025-05-02 23:52:22,25.125
2025-05-02 23:53:27,25.125
2025-05-02 23:54:33,25.1875
2025-05-02 23:55:39,25.1875
2025-05-02 23:56:45,25.4375
2025-05-02 23:57:50,25.25
2025-05-02 23:58:56,25.3125
2025-05-03 00:00:02,25.3125
2025-05-03 00:01:08,25.25
2025-05-03 00:02:13,25.125
2025-05-03 00:03:19,25.375
2025-05-03 00:04:25,25.25
2025-05-03 00:05:31,25.0625
2025-05-03 00:06:36,25.3125
2025-05-03 00:07:42,25.3125
2025-05-03 00:08:48,25.1875
2025-05-03 00:09:54,24.9375
2025-05-03 00:10:59,25.125
2025-05-03 00:12:05,25.875
2025-05-03 00:13:11,25.4375
2025-05-03 00:14:17,25.1875
2025-05-03 00:15:22,25.0
2025-05-03 00:16:28,24.9375
2025-05-03 00:17:34,24.8125
2025-05-03 00:18:40,25.0
2025-05-03 00:19:45,25.125
2025-05-03 00:20:51,25.0625
2025-05-03 00:21:57,24.875
2025-05-03 00:23:03,25.0
2025-05-03 00:24:08,25.3125
2025-05-03 00:25:14,25.0
2025-05-03 00:26:20,25.1875
2025-05-03 00:27:25,25.1875
2025-05-03 00:28:31,25.375
2025-05-03 00:29:37,25.25
2025-05-03 00:30:43,25.0
2025-05-03 00:31:48,25.1875
2025-05-03 00:32:54,25.25
2025-05-03 00:34:00,25.25
2025-05-03 00:35:05,25.125
2025-05-03 00:36:11,25.125
2025-05-03 00:37:17,25.25
2025-05-03 00:38:22,25.5
2025-05-03 00:39:28,25.3125
2025-05-03 00:40:34,25.5
2025-05-03 00:41:40,25.3125
2025-05-03 00:42:45,25.3125
2025-05-03 00:43:51,25.5
2025-05-03 00:44:57,25.5
2025-05-03 00:46:02,25.5
2025-05-03 00:47:08,25.6875
2025-05-03 00:48:14,25.4375
2025-05-03 00:49:20,25.3125
2025-05-03 00:50:25,25.375
2025-05-03 00:51:31,25.375
2025-05-03 00:52:37,25.25
2025-05-03 00:53:43,25.3125
2025-05-03 00:54:48,25.25
2025-05-03 00:55:54,25.25
2025-05-03 00:57:00,25.1875
2025-05-03 00:58:06,25.25
2025-05-03 00:59:11,25.0625
2025-05-03 01:00:17,25.3125
2025-05-03 01:01:23,25.3125
2025-05-03 01:02:29,25.125
2025-05-03 01:03:34,25.125
2025-05-03 01:04:40,25.125
2025-05-03 01:05:46,25.1875
2025-05-03 01:06:52,25.125
2025-05-03 01:07:57,25.4375
2025-05-03 01:09:03,25.625
2025-05-03 01:10:09,25.4375
2025-05-03 01:11:15,25.6875
2025-05-03 01:12:20,25.3125
2025-05-03 01:13:26,25.5
2025-05-03 01:14:32,25.125
2025-05-03 01:15:38,24.875
2025-05-03 01:16:43,24.875
2025-05-03 01:17:49,25.1875
2025-05-03 01:18:55,25.4375
2025-05-03 01:20:00,25.625
2025-05-03 01:21:06,25.75
2025-05-03 01:22:12,25.75
2025-05-03 01:23:18,25.5
2025-05-03 01:24:23,25.4375
2025-05-03 01:25:29,25.3125
2025-05-03 01:26:35,25.4375
2025-05-03 01:27:41,25.1875
2025-05-03 01:28:46,25.5
2025-05-03 01:29:52,25.5
2025-05-03 01:30:58,25.875
2025-05-03 01:32:03,25.8125
2025-05-03 01:33:09,25.8125
2025-05-03 01:34:15,26.0
2025-05-03 01:35:21,26.0
2025-05-03 01:36:27,25.9375
2025-05-03 01:37:32,26.0
2025-05-03 01:38:38,25.5625
2025-05-03 01:39:44,25.5625
2025-05-03 01:40:50,25.4375
2025-05-03 01:41:55,25.5625
2025-05-03 01:43:01,25.3125
2025-05-03 01:44:07,25.5625
2025-05-03 01:45:12,26.125
2025-05-03 01:46:18,26.3125
2025-05-03 01:47:24,26.1875
2025-05-03 01:48:30,26.3125
2025-05-03 01:49:35,26.4375
2025-05-03 01:50:41,26.5
2025-05-03 01:51:47,26.1875
2025-05-03 01:52:53,26.5
2025-05-03 01:53:59,26.375
2025-05-03 01:55:04,26.4375
2025-05-03 01:56:10,26.5
2025-05-03 01:57:16,26.3125
2025-05-03 01:58:21,26.25
2025-05-03 01:59:27,26.1875
2025-05-03 02:00:33,26.0
2025-05-03 02:01:39,25.875
2025-05-03 02:02:44,26.1875
2025-05-03 02:03:50,26.25
2025-05-03 02:04:56,26.5
2025-05-03 02:06:02,26.375
2025-05-03 02:07:08,26.3125
2025-05-03 02:08:14,26.125
2025-05-03 02:09:19,25.875
2025-05-03 02:10:25,26.0
2025-05-03 02:11:31,26.0
2025-05-03 02:12:36,26.0
2025-05-03 02:13:42,26.0
2025-05-03 02:14:48,26.0
2025-05-03 02:15:53,25.6875
2025-05-03 02:16:59,25.6875
2025-05-03 02:18:05,25.5625
2025-05-03 02:19:11,25.5625
2025-05-03 02:20:16,25.4375
2025-05-03 02:21:22,25.4375
2025-05-03 02:22:28,25.5625
2025-05-03 02:23:34,25.375
2025-05-03 02:24:39,25.375
2025-05-03 02:25:45,25.3125
2025-05-03 02:26:51,25.1875
2025-05-03 02:27:56,25.4375
2025-05-03 02:29:02,25.3125
2025-05-03 02:30:08,25.25
2025-05-03 02:31:14,24.875
2025-05-03 02:32:20,25.4375
2025-05-03 02:33:25,25.0
2025-05-03 02:34:31,24.875
2025-05-03 02:35:37,24.75
2025-05-03 02:36:43,24.6875
2025-05-03 02:37:48,24.5625
2025-05-03 02:38:54,24.625
2025-05-03 02:40:00,24.625
2025-05-03 02:41:06,24.875
2025-05-03 02:42:11,24.9375
2025-05-03 02:43:17,24.9375
2025-05-03 02:44:23,25.0
2025-05-03 02:45:28,25.0
2025-05-03 02:46:34,24.9375
2025-05-03 02:47:40,24.9375
2025-05-03 02:48:45,24.9375
2025-05-03 02:49:51,25.9375
2025-05-03 02:50:57,26.25
2025-05-03 02:52:03,26.75
2025-05-03 02:53:08,26.6875
2025-05-03 02:54:14,26.8125
2025-05-03 02:55:20,26.625
2025-05-03 02:56:26,26.9375
2025-05-03 02:57:31,27.1875
2025-05-03 02:58:37,27.1875
2025-05-03 02:59:43,27.125
2025-05-03 03:00:49,26.75
2025-05-03 03:01:54,27.4375
2025-05-03 03:03:00,27.1875
2025-05-03 03:04:06,26.6875
2025-05-03 03:05:11,26.3125
2025-05-03 03:06:17,26.25
2025-05-03 03:07:23,26.1875
2025-05-03 03:08:29,26.0
2025-05-03 03:09:35,25.9375
2025-05-03 03:10:40,25.6875
2025-05-03 03:11:46,25.5625
2025-05-03 03:12:52,25.4375
2025-05-03 03:13:57,25.5625
2025-05-03 03:15:03,25.5625
2025-05-03 03:16:09,25.5
2025-05-03 03:17:14,25.375
2025-05-03 03:18:20,25.4375
2025-05-03 03:19:26,25.4375
2025-05-03 03:20:32,25.25
2025-05-03 03:21:37,25.375
2025-05-03 03:22:43,25.625
2025-05-03 03:23:49,25.4375
2025-05-03 03:24:55,25.625
2025-05-03 03:26:00,25.875
2025-05-03 03:27:06,26.1875
2025-05-03 03:28:12,26.0
2025-05-03 03:29:18,26.0625
2025-05-03 03:30:23,26.5
2025-05-03 03:31:29,26.875
2025-05-03 03:32:35,27.0
2025-05-03 03:33:41,27.0
2025-05-03 03:34:46,27.0625
2025-05-03 03:35:52,27.0
2025-05-03 03:36:58,27.375
2025-05-03 03:38:04,27.75
2025-05-03 03:39:09,27.875
2025-05-03 03:40:15,28.0
2025-05-03 03:41:21,28.1875
2025-05-03 03:42:27,28.125
2025-05-03 03:43:32,28.5
2025-05-03 03:44:38,28.6875
2025-05-03 03:45:44,28.75
2025-05-03 03:46:50,28.375
2025-05-03 03:47:55,28.3125
2025-05-03 03:49:01,28.375
2025-05-03 03:50:07,28.375
2025-05-03 03:51:13,28.1875
2025-05-03 03:52:18,28.25
2025-05-03 03:53:24,28.3125
2025-05-03 03:54:30,28.0625
2025-05-03 03:55:36,27.9375
2025-05-03 03:56:41,27.9375
2025-05-03 03:57:47,28.25
2025-05-03 03:58:53,28.375
2025-05-03 03:59:59,28.375
2025-05-03 04:01:04,28.0625
2025-05-03 04:02:10,27.5
2025-05-03 04:03:16,27.5
2025-05-03 04:04:22,26.75
2025-05-03 04:05:28,26.5625
2025-05-03 04:06:33,26.375
2025-05-03 04:07:39,26.125
2025-05-03 04:08:45,26.0625
2025-05-03 04:09:51,25.9375
2025-05-03 04:10:56,26.0625
2025-05-03 04:12:02,25.875
2025-05-03 04:13:08,26.25
2025-05-03 04:14:13,26.25
2025-05-03 04:15:19,26.1875
2025-05-03 04:16:25,25.9375
2025-05-03 04:17:31,26.0
2025-05-03 04:18:36,26.0
2025-05-03 04:19:42,25.8125
2025-05-03 04:20:48,25.5625
2025-05-03 04:21:53,25.625
2025-05-03 04:22:59,25.5625
2025-05-03 04:24:05,26.0625
2025-05-03 04:25:10,25.75
2025-05-03 04:26:16,25.75
2025-05-03 04:27:22,25.875
2025-05-03 04:28:28,25.5625
2025-05-03 04:29:33,25.3125
2025-05-03 04:30:39,25.1875
2025-05-03 04:31:45,25.25
2025-05-03 04:32:51,25.375
2025-05-03 04:33:56,25.0625
2025-05-03 04:35:02,25.0625
2025-05-03 04:36:08,25.0
2025-05-03 04:37:14,25.0625
2025-05-03 04:38:19,25.0
2025-05-03 04:39:25,25.0
2025-05-03 04:40:31,25.25
2025-05-03 04:41:37,25.375
2025-05-03 04:42:42,26.0625
2025-05-03 04:43:48,26.625
2025-05-03 04:44:54,26.875
2025-05-03 04:46:00,26.625
2025-05-03 04:47:05,26.6875
2025-05-03 04:48:11,26.625
2025-05-03 04:49:17,26.0
2025-05-03 04:50:23,25.75
2025-05-03 04:51:28,25.6875
2025-05-03 04:52:34,25.4375
2025-05-03 04:53:40,25.25
2025-05-03 04:54:46,25.375
2025-05-03 04:55:51,25.125
2025-05-03 04:56:57,25.125
2025-05-03 04:58:03,25.3125
2025-05-03 04:59:09,25.25
2025-05-03 05:00:14,25.1875
2025-05-03 05:01:20,25.125
2025-05-03 05:02:26,25.375
2025-05-03 05:03:31,25.375
2025-05-03 05:04:37,25.25
2025-05-03 05:05:43,25.1875
2025-05-03 05:06:49,25.25
2025-05-03 05:07:54,25.25
2025-05-03 05:09:00,25.5625
2025-05-03 05:10:06,25.6875
2025-05-03 05:11:12,25.4375
2025-05-03 05:12:17,25.4375
2025-05-03 05:13:23,25.375
2025-05-03 05:14:29,25.125
2025-05-03 05:15:34,25.0
2025-05-03 05:16:40,24.9375
2025-05-03 05:17:46,24.875
2025-05-03 05:18:52,24.625
2025-05-03 05:19:57,24.75
2025-05-03 05:21:03,24.6875
2025-05-03 05:22:09,24.5625
2025-05-03 05:23:15,24.5625
2025-05-03 05:24:21,24.6875
2025-05-03 05:25:26,24.9375
2025-05-03 05:26:32,24.9375
2025-05-03 05:27:38,24.875
2025-05-03 05:28:43,24.875
2025-05-03 05:29:49,24.5625
2025-05-03 05:30:55,24.6875
2025-05-03 05:32:01,24.625
2025-05-03 05:33:07,24.8125
2025-05-03 05:34:12,25.375
2025-05-03 05:35:18,25.125
2025-05-03 05:36:24,24.875
2025-05-03 05:37:29,24.875
2025-05-03 05:38:35,24.8125
2025-05-03 05:39:41,24.875
2025-05-03 05:40:47,24.8125
2025-05-03 05:41:52,24.6875
2025-05-03 05:42:58,24.6875
2025-05-03 05:44:04,24.625
2025-05-03 05:45:09,24.6875
2025-05-03 05:46:15,24.6875
2025-05-03 05:47:21,24.9375
2025-05-03 05:48:27,24.75
2025-05-03 05:49:33,24.625
2025-05-03 05:50:39,24.75
2025-05-03 05:51:44,24.8125
2025-05-03 05:52:50,24.8125
2025-05-03 05:53:56,24.6875
2025-05-03 05:55:01,24.5625
2025-05-03 05:56:07,24.5
2025-05-03 05:57:13,24.3125
2025-05-03 05:58:19,24.4375
2025-05-03 05:59:25,24.4375
2025-05-03 06:00:30,24.375
2025-05-03 06:01:36,24.375
2025-05-03 06:02:42,24.4375
2025-05-03 06:03:48,24.4375
2025-05-03 06:04:53,24.375
2025-05-03 06:05:59,24.5625
2025-05-03 06:07:05,24.5625
2025-05-03 06:08:11,24.5625
2025-05-03 06:09:16,24.3125
2025-05-03 06:10:22,24.25
2025-05-03 06:11:28,24.1875
2025-05-03 06:12:34,24.3125
2025-05-03 06:13:40,24.4375
2025-05-03 06:14:45,24.3125
2025-05-03 06:15:51,24.25
2025-05-03 06:16:57,24.375
2025-05-03 06:18:03,24.625
2025-05-03 06:19:08,24.4375
2025-05-03 06:20:14,24.4375
2025-05-03 06:21:20,24.4375
2025-05-03 06:22:25,24.5625
2025-05-03 06:23:31,24.875
2025-05-03 06:24:37,24.875
2025-05-03 06:25:43,24.5625
2025-05-03 06:26:48,24.5625
2025-05-03 06:27:54,24.5625
2025-05-03 06:29:00,24.375
2025-05-03 06:30:06,24.375
2025-05-03 06:31:11,24.4375
2025-05-03 06:32:17,24.3125
2025-05-03 06:33:23,24.125
2025-05-03 06:34:29,24.0625
2025-05-03 06:35:34,24.125
2025-05-03 06:36:40,24.375
2025-05-03 06:37:46,24.125
2025-05-03 06:38:52,24.0625
2025-05-03 06:39:58,24.1875
2025-05-03 06:41:03,24.125
2025-05-03 06:42:09,24.1875
2025-05-03 06:43:15,24.0
2025-05-03 06:44:21,24.25
2025-05-03 06:45:27,24.3125
2025-05-03 06:46:33,24.1875
2025-05-03 06:47:38,24.125
2025-05-03 06:48:44,24.0625
2025-05-03 06:49:50,24.0
2025-05-03 06:50:56,23.9375
2025-05-06 16:05:01,25.625
2025-05-06 16:06:06,25.75
2025-05-06 16:07:12,25.9375
2025-05-06 16:08:18,25.625
2025-05-06 16:09:24,25.5
2025-05-06 16:10:30,25.5625
2025-05-06 16:42:09,25.6875
2025-05-06 17:13:06,25.3125
2025-05-06 17:14:12,25.3125
2025-05-06 17:15:18,25.875
2025-05-06 17:18:50,25.5625
2025-05-06 17:19:56,25.375
2025-05-06 17:21:02,25.4375
2025-05-06 17:22:08,25.75
2025-05-06 17:25:46,25.25
2025-05-06 17:26:52,25.125
2025-05-06 17:27:58,25.1875
2025-05-06 17:29:03,25.0625
2025-05-06 17:30:09,25.125
2025-05-06 17:31:15,25.375
2025-05-06 17:32:21,25.3125
2025-05-06 17:33:26,25.25
2025-05-06 17:34:32,25.3125
2025-05-06 17:35:38,25.0
2025-05-06 17:36:44,25.0625
2025-05-06 17:37:50,24.75
2025-05-06 17:38:55,24.9375
2025-05-06 17:40:01,24.9375
2025-05-06 17:41:07,25.125
2025-05-06 17:42:13,25.0625
2025-05-06 17:43:18,25.0
2025-05-06 17:44:24,25.0
2025-05-06 17:45:30,25.0625
2025-05-06 17:46:36,25.0
2025-05-06 17:47:41,24.9375
2025-05-06 17:48:47,25.0625
2025-05-06 17:49:53,24.9375
2025-05-06 17:50:59,24.8125
2025-05-06 17:52:04,24.8125
2025-05-06 17:53:10,25.1875
2025-05-06 17:54:16,25.0
2025-05-06 17:55:22,25.125
2025-05-06 17:56:28,25.125
2025-05-06 17:57:33,25.0625
2025-05-06 17:58:39,24.625
2025-05-06 17:59:45,24.75
2025-05-06 18:00:51,24.9375
2025-05-06 18:01:56,24.6875
2025-05-06 18:03:02,24.5625
2025-05-06 18:04:08,24.4375
2025-05-06 18:05:14,24.5
2025-05-06 18:06:20,24.75
2025-05-06 18:07:25,24.625
2025-05-06 18:08:31,24.6875
2025-05-06 18:09:37,24.8125
2025-05-06 18:10:43,24.5625
2025-05-06 18:11:48,24.5625
2025-05-06 18:12:54,24.375
2025-05-06 18:14:00,24.375
2025-05-06 18:15:06,24.5
2025-05-06 18:16:12,24.5625
2025-05-06 18:17:17,24.5625
2025-05-06 18:18:23,24.375
2025-05-06 18:19:29,24.4375
2025-05-06 18:20:35,24.6875
2025-05-06 18:21:40,24.4375
2025-05-06 18:22:46,24.375
2025-05-06 18:23:52,24.375
2025-05-06 18:24:58,24.1875
2025-05-06 18:26:03,24.1875
2025-05-06 18:27:09,24.1875
2025-05-06 18:28:15,24.0625
2025-05-06 18:29:21,24.1875
2025-05-06 18:30:26,24.1875
2025-05-06 18:31:32,24.375
2025-05-06 18:32:38,24.5
2025-05-06 18:33:44,24.375
2025-05-06 18:34:50,24.3125
2025-05-06 18:35:56,24.375
2025-05-06 18:37:01,24.4375
2025-05-06 18:38:07,24.4375
2025-05-06 18:39:13,24.4375
2025-05-06 18:40:18,25.0625
2025-05-06 18:41:24,24.8125
2025-05-06 18:42:30,24.625
2025-05-06 18:43:36,24.75
2025-05-06 18:44:42,24.4375
2025-05-06 18:45:47,24.25
2025-05-06 18:46:53,24.0625
2025-05-06 18:47:59,24.4375
2025-05-06 18:49:05,24.5625
2025-05-06 18:50:10,24.6875
2025-05-06 18:51:16,24.375
2025-05-06 18:52:22,24.1875
2025-05-06 18:53:28,24.1875
2025-05-06 18:54:33,24.3125
2025-05-06 18:55:39,24.125
2025-05-06 18:56:45,24.125
2025-05-06 18:57:51,24.0
2025-05-06 18:58:57,24.125
2025-05-06 19:00:03,24.0625
2025-05-06 19:01:08,23.875
2025-05-06 19:02:14,24.125
2025-05-06 19:03:20,23.75
2025-05-06 19:04:26,23.9375
2025-05-06 19:05:31,24.0
2025-05-06 19:06:37,23.875
2025-05-06 19:07:43,24.1875
2025-05-06 19:08:49,24.125
2025-05-06 19:09:54,23.9375
2025-05-06 19:11:00,24.0
2025-05-06 19:12:06,23.8125
2025-05-06 19:13:12,24.0
2025-05-06 19:14:17,24.0625
2025-05-06 19:15:23,24.0625
2025-05-06 19:16:29,23.8125
2025-05-06 19:17:35,23.75
2025-05-06 19:18:40,23.6875
2025-05-06 19:19:46,23.875
2025-05-06 19:20:52,23.6875
2025-05-06 19:21:58,23.6875
2025-05-06 19:23:03,23.6875
2025-05-06 19:24:09,23.75
2025-05-06 19:25:15,23.5625
2025-05-06 19:26:21,23.4375
2025-05-06 19:27:27,23.5625
2025-05-06 19:28:32,23.375
2025-05-06 19:29:38,23.25
2025-05-06 19:30:44,23.4375
2025-05-06 19:31:50,23.5
2025-05-06 19:32:55,23.625
2025-05-06 19:34:01,23.5625
2025-05-06 19:35:07,23.4375
2025-05-06 19:36:13,23.375
2025-05-06 19:37:18,23.25
2025-05-06 19:38:24,23.125
2025-05-06 19:39:30,23.25
2025-05-06 19:40:36,23.625
2025-05-06 19:41:41,23.375
2025-05-06 19:42:47,23.3125
2025-05-06 19:43:53,23.375
2025-05-06 19:44:59,23.4375
2025-05-06 19:46:04,23.5
2025-05-06 19:47:10,23.5
2025-05-06 19:48:16,23.625
2025-05-06 19:49:22,23.625
2025-05-06 19:50:28,23.625
2025-05-06 19:51:33,23.6875
2025-05-06 19:52:39,24.25
2025-05-06 19:53:45,24.25
2025-05-06 19:54:51,24.3125
2025-05-06 19:55:57,25.125
2025-05-06 19:57:02,24.625
2025-05-06 19:58:08,24.5
2025-05-06 19:59:14,24.1875
2025-05-06 20:00:20,23.9375
2025-05-06 20:01:25,23.9375
2025-05-06 20:02:31,23.5625
2025-05-06 20:03:37,23.6875
2025-05-06 20:04:43,23.4375
2025-05-06 20:05:49,23.375
2025-05-06 20:06:54,23.4375
2025-05-06 20:08:00,23.375
2025-05-06 20:09:06,23.3125
2025-05-06 20:10:12,23.3125
2025-05-06 20:11:17,23.75
2025-05-06 20:12:23,23.8125
2025-05-06 20:13:29,23.75
2025-05-06 20:14:35,23.75
2025-05-06 20:15:40,23.625
2025-05-06 20:16:46,23.75
2025-05-06 20:17:52,23.75
2025-05-06 20:18:58,23.625
2025-05-06 20:20:03,23.5
2025-05-06 20:21:09,23.625
2025-05-06 20:22:15,23.625
2025-05-06 20:23:21,23.5
2025-05-06 20:24:26,23.375
2025-05-06 20:25:32,23.1875
2025-05-06 20:26:38,23.125
2025-05-06 20:27:44,22.9375
2025-05-06 20:28:49,22.875
2025-05-06 20:29:55,22.8125
2025-05-06 20:31:01,22.9375
2025-05-06 20:32:07,22.9375
2025-05-06 20:33:12,23.0
2025-05-06 20:34:18,22.8125
2025-05-06 20:35:24,22.8125
2025-05-06 20:36:30,22.6875
2025-05-06 20:37:36,22.75
2025-05-06 20:38:41,22.5625
2025-05-06 20:39:47,22.4375
2025-05-06 20:40:53,22.4375
2025-05-06 20:41:59,22.4375
2025-05-06 20:43:05,22.4375
2025-05-06 20:44:10,22.5
2025-05-06 20:45:16,22.5
2025-05-06 20:46:22,23.4375
2025-05-06 20:47:28,23.0625
2025-05-06 20:48:33,22.6875
2025-05-06 20:49:39,22.375
2025-05-06 20:50:45,22.5
2025-05-06 20:51:51,22.5625
2025-05-06 20:52:56,22.4375
2025-05-06 20:54:02,22.3125
2025-05-06 20:55:08,22.375
2025-05-06 20:56:14,22.5625
2025-05-06 20:57:19,22.5625
2025-05-06 20:58:25,22.4375
2025-05-06 20:59:31,22.1875
2025-05-06 21:00:37,22.1875
2025-05-06 21:01:42,22.1875
2025-05-06 21:02:48,22.1875
2025-05-06 21:03:54,22.125
2025-05-06 21:05:00,22.0625
2025-05-06 21:06:06,22.25
2025-05-06 21:07:11,22.375
2025-05-06 21:08:17,22.25
2025-05-06 21:09:23,22.375
2025-05-06 21:10:28,22.625
2025-05-06 21:11:35,22.75
2025-05-06 21:12:40,22.625
2025-05-06 21:13:46,22.375
2025-05-06 21:14:52,22.625
2025-05-06 21:15:58,22.5
2025-05-06 21:17:03,22.375
2025-05-06 21:18:09,22.3125
2025-05-06 21:19:15,22.5
2025-05-06 21:20:21,22.4375
2025-05-06 21:21:27,22.8125
2025-05-06 21:22:32,22.9375
2025-05-06 21:23:38,22.5
2025-05-06 21:24:44,22.4375
2025-05-06 21:25:50,22.375
2025-05-06 21:26:56,22.0625
2025-05-06 21:28:01,22.0625
2025-05-06 21:29:07,22.1875
2025-05-06 21:30:13,22.25
2025-05-06 21:31:19,22.4375
2025-05-06 21:32:24,22.3125
2025-05-06 21:33:30,22.25
2025-05-06 21:34:36,22.25
2025-05-06 21:35:42,22.875
2025-05-06 21:36:47,22.75
2025-05-06 21:37:53,22.375
2025-05-06 21:38:59,22.3125
2025-05-06 21:40:05,22.3125
2025-05-06 21:41:11,22.6875
2025-05-06 21:42:16,22.5
2025-05-06 21:43:22,22.375
2025-05-06 21:44:28,22.3125
2025-05-06 21:45:34,22.375
2025-05-06 21:46:39,22.375
2025-05-06 21:47:45,22.1875
2025-05-06 21:48:51,22.25
2025-05-06 21:49:57,22.0625
2025-05-06 21:51:02,22.25
2025-05-06 21:52:08,22.3125
2025-05-06 21:53:14,22.4375
2025-05-06 21:54:20,22.5625
2025-05-06 21:55:26,22.5
2025-05-06 21:56:31,22.5625
2025-05-06 21:57:37,22.4375
2025-05-06 21:58:43,22.4375
2025-05-06 21:59:49,22.5625
2025-05-06 22:00:55,22.625
2025-05-06 22:02:00,22.375
2025-05-06 22:03:06,22.375
2025-05-06 22:04:12,22.5625
2025-05-06 22:05:18,22.625
2025-05-06 22:06:24,22.9375
