 time, temp
2025-05-02 23:28:15,29.0
2025-05-02 23:29:21,28.8125
2025-05-02 23:30:26,29.5
2025-05-02 23:31:32,29.125
2025-05-02 23:32:38,28.875
2025-05-02 23:33:44,29.0
2025-05-02 23:34:49,28.75
2025-05-02 23:35:55,28.5
2025-05-02 23:37:01,28.75
2025-05-02 23:38:06,28.9375
2025-05-02 23:39:12,31.0
2025-05-02 23:40:18,31.5625
2025-05-02 23:41:23,31.375
2025-05-02 23:42:29,30.5
2025-05-02 23:43:35,29.9375
2025-05-02 23:44:40,30.125
2025-05-02 23:45:46,29.6875
2025-05-02 23:46:52,29.5625
2025-05-02 23:47:58,29.25
2025-05-02 23:49:03,29.0
2025-05-02 23:50:09,29.125
2025-05-02 23:51:15,29.125
2025-05-02 23:52:21,29.5
2025-05-02 23:53:26,29.1875
2025-05-02 23:54:32,28.625
2025-05-02 23:55:38,29.1875
2025-05-02 23:56:44,30.0
2025-05-02 23:57:49,29.375
2025-05-02 23:58:55,29.25
2025-05-03 00:00:01,28.9375
2025-05-03 00:01:07,28.875
2025-05-03 00:02:13,28.875
2025-05-03 00:03:18,28.5625
2025-05-03 00:04:24,28.125
2025-05-03 00:05:30,28.0
2025-05-03 00:06:35,27.875
2025-05-03 00:07:41,28.25
2025-05-03 00:08:47,28.25
2025-05-03 00:09:53,28.75
2025-05-03 00:10:59,28.25
2025-05-03 00:12:04,28.125
2025-05-03 00:13:10,28.0625
2025-05-03 00:14:16,27.8125
2025-05-03 00:15:21,27.75
2025-05-03 00:16:27,28.0
2025-05-03 00:17:33,27.9375
2025-05-03 00:18:39,27.9375
2025-05-03 00:19:44,27.8125
2025-05-03 00:20:50,27.875
2025-05-03 00:21:56,27.9375
2025-05-03 00:23:02,28.375
2025-05-03 00:24:07,28.75
2025-05-03 00:25:13,28.875
2025-05-03 00:26:19,29.0625
2025-05-03 00:27:25,29.25
2025-05-03 00:28:30,29.1875
2025-05-03 00:29:36,29.3125
2025-05-03 00:30:42,28.5625
2025-05-03 00:31:47,28.3125
2025-05-03 00:32:53,28.3125
2025-05-03 00:33:59,28.125
2025-05-03 00:35:05,28.1875
2025-05-03 00:36:10,28.4375
2025-05-03 00:37:16,28.125
2025-05-03 00:38:22,28.125
2025-05-03 00:39:27,29.0625
2025-05-03 00:40:33,29.6875
2025-05-03 00:41:39,30.0
2025-05-03 00:42:44,29.875
2025-05-03 00:43:50,30.4375
2025-05-03 00:44:56,30.875
2025-05-03 00:46:01,31.3125
2025-05-03 00:47:07,31.25
2025-05-03 00:48:13,30.125
2025-05-03 00:49:19,29.5625
2025-05-03 00:50:25,29.1875
2025-05-03 00:51:30,28.9375
2025-05-03 00:52:36,29.125
2025-05-03 00:53:42,28.9375
2025-05-03 00:54:47,28.8125
2025-05-03 00:55:53,28.9375
2025-05-03 00:56:59,28.6875
2025-05-03 00:58:05,28.5625
2025-05-03 00:59:10,28.3125
2025-05-03 01:00:16,28.75
2025-05-03 01:01:22,28.4375
2025-05-03 01:02:28,28.1875
2025-05-03 01:03:33,27.875
2025-05-03 01:04:39,28.4375
2025-05-03 01:05:45,28.6875
2025-05-03 01:06:51,28.5
2025-05-03 01:07:57,28.375
2025-05-03 01:09:02,28.3125
2025-05-03 01:10:08,28.4375
2025-05-03 01:11:14,29.0625
2025-05-03 01:12:19,29.25
2025-05-03 01:13:25,29.25
2025-05-03 01:14:31,28.875
2025-05-03 01:15:37,28.9375
2025-05-03 01:16:42,28.6875
2025-05-03 01:17:48,28.375
2025-05-03 01:18:54,28.25
2025-05-03 01:19:59,28.1875
2025-05-03 01:21:05,28.0625
2025-05-03 01:22:11,28.5
2025-05-03 01:23:17,28.625
2025-05-03 01:24:22,28.3125
2025-05-03 01:25:28,28.375
2025-05-03 01:26:34,28.125
2025-05-03 01:27:40,27.75
2025-05-03 01:28:45,27.625
2025-05-03 01:29:51,27.5
2025-05-03 01:30:57,27.5
2025-05-03 01:32:03,27.6875
2025-05-03 01:33:08,28.125
2025-05-03 01:34:14,28.3125
2025-05-03 01:35:20,28.125
2025-05-03 01:36:26,27.875
2025-05-03 01:37:31,27.5625
2025-05-03 01:38:37,27.875
2025-05-03 01:39:43,27.625
2025-05-03 01:40:49,27.6875
2025-05-03 01:41:54,27.75
2025-05-03 01:43:00,28.1875
2025-05-03 01:44:06,28.3125
2025-05-03 01:45:12,28.5
2025-05-03 01:46:17,28.625
2025-05-03 01:47:23,29.375
2025-05-03 01:48:29,30.6875
2025-05-03 01:49:35,30.875
2025-05-03 01:50:40,31.25
2025-05-03 01:51:46,31.375
2025-05-03 01:52:52,31.25
2025-05-03 01:53:58,31.1875
2025-05-03 01:55:03,31.3125
2025-05-03 01:56:09,31.0625
2025-05-03 01:57:15,30.6875
2025-05-03 01:58:21,29.9375
2025-05-03 01:59:26,29.5
2025-05-03 02:00:32,28.9375
2025-05-03 02:01:38,28.9375
2025-05-03 02:02:44,28.6875
2025-05-03 02:03:49,29.0625
2025-05-03 02:04:55,29.25
2025-05-03 02:06:01,29.9375
2025-05-03 02:07:07,30.375
2025-05-03 02:08:13,29.9375
2025-05-03 02:09:18,29.5625
2025-05-03 02:10:24,29.125
2025-05-03 02:11:30,28.625
2025-05-03 02:12:35,28.4375
2025-05-03 02:13:41,28.3125
2025-05-03 02:14:47,28.25
2025-05-03 02:15:53,28.5
2025-05-03 02:16:58,28.375
2025-05-03 02:18:04,28.1875
2025-05-03 02:19:10,28.1875
2025-05-03 02:20:15,28.125
2025-05-03 02:21:21,27.8125
2025-05-03 02:22:27,27.75
2025-05-03 02:23:33,27.5625
2025-05-03 02:24:38,27.9375
2025-05-03 02:25:44,27.5625
2025-05-03 02:26:50,27.375
2025-05-03 02:27:56,27.4375
2025-05-03 02:29:01,27.875
2025-05-03 02:30:07,27.8125
2025-05-03 02:31:13,27.9375
2025-05-03 02:32:19,28.125
2025-05-03 02:33:25,27.9375
2025-05-03 02:34:30,28.4375
2025-05-03 02:35:36,28.9375
2025-05-03 02:36:42,28.625
2025-05-03 02:37:48,28.125
2025-05-03 02:38:53,28.0
2025-05-03 02:39:59,27.9375
2025-05-03 02:41:05,28.125
2025-05-03 02:42:10,28.0
2025-05-03 02:43:16,28.1875
2025-05-03 02:44:22,28.4375
2025-05-03 02:45:27,28.0625
2025-05-03 02:46:33,28.1875
2025-05-03 02:47:39,27.875
2025-05-03 02:48:45,27.75
2025-05-03 02:49:50,28.0625
2025-05-03 02:50:56,27.8125
2025-05-03 02:52:02,27.625
2025-05-03 02:53:08,27.1875
2025-05-03 02:54:13,27.1875
2025-05-03 02:55:19,28.0625
2025-05-03 02:56:25,28.5
2025-05-03 02:57:30,29.0
2025-05-03 02:58:36,29.125
2025-05-03 02:59:42,29.5625
2025-05-03 03:00:48,28.5625
2025-05-03 03:01:53,28.4375
2025-05-03 03:02:59,29.1875
2025-05-03 03:04:05,28.8125
2025-05-03 03:05:11,28.0625
2025-05-03 03:06:16,27.75
2025-05-03 03:07:22,28.0625
2025-05-03 03:08:28,27.875
2025-05-03 03:09:34,27.8125
2025-05-03 03:10:39,27.8125
2025-05-03 03:11:45,28.0625
2025-05-03 03:12:51,27.8125
2025-05-03 03:13:56,27.875
2025-05-03 03:15:02,27.9375
2025-05-03 03:16:08,27.625
2025-05-03 03:17:14,27.6875
2025-05-03 03:18:19,27.875
2025-05-03 03:19:25,27.75
2025-05-03 03:20:31,27.75
2025-05-03 03:21:36,28.25
2025-05-03 03:22:42,28.125
2025-05-03 03:23:48,28.0625
2025-05-03 03:24:54,27.625
2025-05-03 03:25:59,27.8125
2025-05-03 03:27:05,27.5625
2025-05-03 03:28:11,27.5
2025-05-03 03:29:17,27.4375
2025-05-03 03:30:22,27.5625
2025-05-03 03:31:28,28.0
2025-05-03 03:32:34,27.625
2025-05-03 03:33:40,27.75
2025-05-03 03:34:45,27.8125
2025-05-03 03:35:51,27.5625
2025-05-03 03:36:57,27.5
2025-05-03 03:38:03,27.6875
2025-05-03 03:39:08,27.75
2025-05-03 03:40:14,27.6875
2025-05-03 03:41:20,27.6875
2025-05-03 03:42:26,27.5625
2025-05-03 03:43:31,27.5
2025-05-03 03:44:37,27.6875
2025-05-03 03:45:43,27.75
2025-05-03 03:46:49,27.8125
2025-05-03 03:47:54,28.0
2025-05-03 03:49:00,28.0625
2025-05-03 03:50:06,28.0
2025-05-03 03:51:12,28.375
2025-05-03 03:52:17,27.9375
2025-05-03 03:53:23,28.4375
2025-05-03 03:54:29,28.625
2025-05-03 03:55:35,28.25
2025-05-03 03:56:41,28.25
2025-05-03 03:57:46,28.0
2025-05-03 03:58:52,27.75
2025-05-03 03:59:58,27.5
2025-05-03 04:01:04,27.375
2025-05-03 04:02:09,27.125
2025-05-03 04:03:15,27.3125
2025-05-03 04:04:21,27.4375
2025-05-03 04:05:27,27.25
2025-05-03 04:06:32,27.3125
2025-05-03 04:07:38,27.25
2025-05-03 04:08:44,27.0625
2025-05-03 04:09:50,27.0625
2025-05-03 04:10:55,27.4375
2025-05-03 04:12:01,27.5
2025-05-03 04:13:07,27.4375
2025-05-03 04:14:12,27.5625
2025-05-03 04:15:18,27.5625
2025-05-03 04:16:24,27.75
2025-05-03 04:17:30,27.5625
2025-05-03 04:18:35,27.5625
2025-05-03 04:19:41,27.5625
2025-05-03 04:20:47,27.4375
2025-05-03 04:21:52,27.5
2025-05-03 04:22:58,27.375
2025-05-03 04:24:04,27.75
2025-05-03 04:25:09,27.625
2025-05-03 04:26:15,27.4375
2025-05-03 04:27:21,27.4375
2025-05-03 04:28:27,27.375
2025-05-03 04:29:32,27.25
2025-05-03 04:30:38,27.1875
2025-05-03 04:31:44,27.4375
2025-05-03 04:32:50,27.1875
2025-05-03 04:33:55,27.3125
2025-05-03 04:35:01,27.125
2025-05-03 04:36:07,27.3125
2025-05-03 04:37:13,27.1875
2025-05-03 04:38:18,26.8125
2025-05-03 04:39:24,27.0
2025-05-03 04:40:30,26.75
2025-05-03 04:41:36,26.75
2025-05-03 04:42:41,26.5625
2025-05-03 04:43:47,26.375
2025-05-03 04:44:53,26.625
2025-05-03 04:45:59,26.625
2025-05-03 04:47:04,26.6875
2025-05-03 04:48:10,26.75
2025-05-03 04:49:16,26.875
2025-05-03 04:50:22,26.875
2025-05-03 04:51:27,26.625
2025-05-03 04:52:33,26.75
2025-05-03 04:53:39,27.25
2025-05-03 04:54:45,27.875
2025-05-03 04:55:51,27.6875
2025-05-03 04:56:56,27.0
2025-05-03 04:58:02,27.1875
2025-05-03 04:59:08,27.0
2025-05-03 05:00:13,26.9375
2025-05-03 05:01:19,26.8125
2025-05-03 05:02:25,26.8125
2025-05-03 05:03:31,26.875
2025-05-03 05:04:36,27.25
2025-05-03 05:05:42,27.4375
2025-05-03 05:06:48,27.5
2025-05-03 05:07:53,27.125
2025-05-03 05:08:59,27.375
2025-05-03 05:10:05,27.25
2025-05-03 05:11:11,28.0
2025-05-03 05:12:16,28.1875
2025-05-03 05:13:22,28.0
2025-05-03 05:14:28,27.8125
2025-05-03 05:15:34,27.9375
2025-05-03 05:16:39,27.625
2025-05-03 05:17:45,27.375
2025-05-03 05:18:51,26.8125
2025-05-03 05:19:57,26.6875
2025-05-03 05:21:02,26.625
2025-05-03 05:22:08,26.6875
2025-05-03 05:23:14,27.0625
2025-05-03 05:24:20,27.0625
2025-05-03 05:25:25,26.625
2025-05-03 05:26:31,26.4375
2025-05-03 05:27:37,26.625
2025-05-03 05:28:43,26.625
2025-05-03 05:29:48,26.9375
2025-05-03 05:30:54,26.875
2025-05-03 05:32:00,26.5625
2025-05-03 05:33:06,26.5
2025-05-03 05:34:11,26.375
2025-05-03 05:35:17,26.625
2025-05-03 05:36:23,26.5
2025-05-03 05:37:29,26.4375
2025-05-03 05:38:34,26.25
2025-05-03 05:39:40,26.3125
2025-05-03 05:40:46,27.0
2025-05-03 05:41:51,26.6875
2025-05-03 05:42:57,26.5
2025-05-03 05:44:03,26.5625
2025-05-03 05:45:09,26.5
2025-05-03 05:46:14,26.5
2025-05-03 05:47:20,26.5625
2025-05-03 05:48:26,26.5625
2025-05-03 05:49:32,27.375
2025-05-03 05:50:38,27.25
2025-05-03 05:51:43,26.9375
2025-05-03 05:52:49,28.5625
2025-05-03 05:53:55,27.5
2025-05-03 05:55:01,27.5
2025-05-03 05:56:06,27.5
2025-05-03 05:57:12,26.6875
2025-05-03 05:58:18,26.8125
2025-05-03 05:59:24,27.375
2025-05-03 06:00:29,27.1875
2025-05-03 06:01:35,27.3125
2025-05-03 06:02:41,29.125
2025-05-03 06:03:47,29.25
2025-05-03 06:04:52,28.5
2025-05-03 06:05:58,27.8125
2025-05-03 06:07:04,27.4375
2025-05-03 06:08:10,27.6875
2025-05-03 06:09:15,27.4375
2025-05-03 06:10:21,27.625
2025-05-03 06:11:27,28.6875
2025-05-03 06:12:33,29.5625
2025-05-03 06:13:39,28.9375
2025-05-03 06:14:44,29.0
2025-05-03 06:15:50,29.25
2025-05-03 06:16:56,29.0625
2025-05-03 06:18:02,28.625
2025-05-03 06:19:07,28.1875
2025-05-03 06:20:13,28.0625
2025-05-03 06:21:19,27.9375
2025-05-03 06:22:25,28.25
2025-05-03 06:23:30,28.0625
2025-05-03 06:24:36,27.9375
2025-05-03 06:25:42,28.0
2025-05-03 06:26:47,27.8125
2025-05-03 06:27:53,28.3125
2025-05-03 06:28:59,27.9375
2025-05-03 06:30:05,27.875
2025-05-03 06:31:11,27.4375
2025-05-03 06:32:16,27.1875
2025-05-03 06:33:22,27.125
2025-05-03 06:34:28,27.125
2025-05-03 06:35:33,27.125
2025-05-03 06:36:39,26.9375
2025-05-03 06:37:45,27.875
2025-05-03 06:38:51,28.125
2025-05-03 06:39:57,28.25
2025-05-03 06:41:03,29.0
2025-05-03 06:42:08,29.75
2025-05-03 06:43:14,29.0625
2025-05-03 06:44:20,28.875
2025-05-03 06:45:26,28.1875
2025-05-03 06:46:32,28.1875
2025-05-03 06:47:37,27.75
2025-05-03 06:48:43,27.625
2025-05-03 06:49:49,27.5
2025-05-03 06:50:55,27.625
2025-05-06 16:05:00,28.3125
2025-05-06 16:06:06,28.3125
2025-05-06 16:07:11,28.125
2025-05-06 16:08:17,28.75
2025-05-06 16:09:23,28.9375
2025-05-06 16:10:29,28.9375
2025-05-06 16:42:08,28.4375
2025-05-06 17:13:06,28.5625
2025-05-06 17:14:11,28.4375
2025-05-06 17:15:17,28.6875
2025-05-06 17:18:50,29.375
2025-05-06 17:19:55,29.75
2025-05-06 17:21:01,29.3125
2025-05-06 17:22:07,28.75
2025-05-06 17:25:46,28.75
2025-05-06 17:26:51,29.4375
2025-05-06 17:27:57,29.0625
2025-05-06 17:29:03,29.125
2025-05-06 17:30:08,28.625
2025-05-06 17:31:14,28.5
2025-05-06 17:32:20,28.1875
2025-05-06 17:33:26,28.25
2025-05-06 17:34:31,28.25
2025-05-06 17:35:37,28.3125
2025-05-06 17:36:43,28.25
2025-05-06 17:37:49,28.25
2025-05-06 17:38:55,28.125
2025-05-06 17:40:00,28.0625
2025-05-06 17:41:06,28.0625
2025-05-06 17:42:12,27.875
2025-05-06 17:43:18,27.9375
2025-05-06 17:44:23,28.25
2025-05-06 17:45:29,28.25
2025-05-06 17:46:35,27.9375
2025-05-06 17:47:41,28.1875
2025-05-06 17:48:46,28.6875
2025-05-06 17:49:52,28.9375
2025-05-06 17:50:58,28.875
2025-05-06 17:52:04,29.25
2025-05-06 17:53:09,28.5
2025-05-06 17:54:15,28.3125
2025-05-06 17:55:21,28.125
2025-05-06 17:56:27,28.25
2025-05-06 17:57:32,28.375
2025-05-06 17:58:38,28.25
2025-05-06 17:59:44,28.125
2025-05-06 18:00:50,28.625
2025-05-06 18:01:56,28.4375
2025-05-06 18:03:01,29.0625
2025-05-06 18:04:07,28.5625
2025-05-06 18:05:13,28.3125
2025-05-06 18:06:19,28.0625
2025-05-06 18:07:25,27.8125
2025-05-06 18:08:30,27.75
2025-05-06 18:09:36,27.9375
2025-05-06 18:10:42,27.875
2025-05-06 18:11:48,27.875
2025-05-06 18:12:53,27.8125
2025-05-06 18:13:59,27.8125
2025-05-06 18:15:05,27.75
2025-05-06 18:16:11,27.75
2025-05-06 18:17:17,27.8125
2025-05-06 18:18:22,27.75
2025-05-06 18:19:28,27.75
2025-05-06 18:20:34,27.8125
2025-05-06 18:21:40,28.125
2025-05-06 18:22:45,27.875
2025-05-06 18:23:51,27.875
2025-05-06 18:24:57,27.8125
2025-05-06 18:26:03,27.4375
2025-05-06 18:27:08,27.375
2025-05-06 18:28:14,27.4375
2025-05-06 18:29:20,27.5625
2025-05-06 18:30:26,27.4375
2025-05-06 18:31:32,27.25
2025-05-06 18:32:37,27.5
2025-05-06 18:33:43,27.5625
2025-05-06 18:34:49,27.875
2025-05-06 18:35:55,27.875
2025-05-06 18:37:00,28.25
2025-05-06 18:38:06,28.0625
2025-05-06 18:39:12,27.875
2025-05-06 18:40:18,27.1875
2025-05-06 18:41:23,27.0
2025-05-06 18:42:29,26.875
2025-05-06 18:43:35,27.0625
2025-05-06 18:44:41,27.0625
2025-05-06 18:45:46,27.0
2025-05-06 18:46:52,27.0625
2025-05-06 18:47:58,27.0625
2025-05-06 18:49:04,26.9375
2025-05-06 18:50:09,26.9375
2025-05-06 18:51:15,26.625
2025-05-06 18:52:21,26.875
2025-05-06 18:53:27,26.8125
2025-05-06 18:54:32,26.8125
2025-05-06 18:55:38,26.6875
2025-05-06 18:56:44,26.75
2025-05-06 18:57:50,26.6875
2025-05-06 18:58:56,26.75
2025-05-06 19:00:02,26.75
2025-05-06 19:01:07,26.625
2025-05-06 19:02:13,26.625
2025-05-06 19:03:19,27.0625
2025-05-06 19:04:25,26.6875
2025-05-06 19:05:30,26.5625
2025-05-06 19:06:36,26.6875
2025-05-06 19:07:42,26.625
2025-05-06 19:08:48,26.75
2025-05-06 19:09:54,26.6875
2025-05-06 19:10:59,26.6875
2025-05-06 19:12:05,26.6875
2025-05-06 19:13:11,27.0
2025-05-06 19:14:17,26.8125
2025-05-06 19:15:22,26.625
2025-05-06 19:16:28,26.9375
2025-05-06 19:17:34,26.8125
2025-05-06 19:18:40,26.75
2025-05-06 19:19:45,27.125
2025-05-06 19:20:51,27.1875
2025-05-06 19:21:57,26.9375
2025-05-06 19:23:02,26.75
2025-05-06 19:24:08,26.6875
2025-05-06 19:25:14,26.75
2025-05-06 19:26:20,26.875
2025-05-06 19:27:26,26.8125
2025-05-06 19:28:32,27.1875
2025-05-06 19:29:37,26.75
2025-05-06 19:30:43,26.9375
2025-05-06 19:31:49,27.0
2025-05-06 19:32:54,27.3125
2025-05-06 19:34:00,27.0625
2025-05-06 19:35:06,26.875
2025-05-06 19:36:12,26.75
2025-05-06 19:37:18,27.0625
2025-05-06 19:38:23,27.125
2025-05-06 19:39:29,27.125
2025-05-06 19:40:35,26.875
2025-05-06 19:41:41,26.5625
2025-05-06 19:42:46,26.9375
2025-05-06 19:43:52,27.3125
2025-05-06 19:44:58,27.75
2025-05-06 19:46:04,27.5
2025-05-06 19:47:09,27.0625
2025-05-06 19:48:15,27.0625
2025-05-06 19:49:21,27.125
2025-05-06 19:50:27,27.25
2025-05-06 19:51:32,27.1875
2025-05-06 19:52:38,27.25
2025-05-06 19:53:44,27.3125
2025-05-06 19:54:50,27.0
2025-05-06 19:55:56,27.0625
2025-05-06 19:57:02,26.9375
2025-05-06 19:58:07,26.8125
2025-05-06 19:59:13,26.6875
2025-05-06 20:00:19,26.875
2025-05-06 20:01:25,26.4375
2025-05-06 20:02:30,26.25
2025-05-06 20:03:36,26.3125
2025-05-06 20:04:42,26.375
2025-05-06 20:05:48,26.375
2025-05-06 20:06:53,26.3125
2025-05-06 20:07:59,26.5625
2025-05-06 20:09:05,26.75
2025-05-06 20:10:11,26.3125
2025-05-06 20:11:16,26.125
2025-05-06 20:12:22,26.375
2025-05-06 20:13:28,26.8125
2025-05-06 20:14:34,26.875
2025-05-06 20:15:39,26.6875
2025-05-06 20:16:45,27.0
2025-05-06 20:17:51,27.1875
2025-05-06 20:18:57,27.0
2025-05-06 20:20:02,27.25
2025-05-06 20:21:08,27.0625
2025-05-06 20:22:14,26.875
2025-05-06 20:23:20,26.4375
2025-05-06 20:24:25,26.8125
2025-05-06 20:25:31,26.6875
2025-05-06 20:26:37,26.375
2025-05-06 20:27:43,26.25
2025-05-06 20:28:48,26.25
2025-05-06 20:29:54,26.375
2025-05-06 20:31:00,26.75
2025-05-06 20:32:06,26.625
2025-05-06 20:33:11,27.125
2025-05-06 20:34:17,26.75
2025-05-06 20:35:23,26.625
2025-05-06 20:36:29,26.8125
2025-05-06 20:37:35,26.0625
2025-05-06 20:38:41,25.9375
2025-05-06 20:39:46,26.125
2025-05-06 20:40:52,26.125
2025-05-06 20:41:58,25.875
2025-05-06 20:43:04,26.1875
2025-05-06 20:44:09,26.375
2025-05-06 20:45:15,26.0625
2025-05-06 20:46:21,26.25
2025-05-06 20:47:27,26.3125
2025-05-06 20:48:32,26.0625
2025-05-06 20:49:38,26.125
2025-05-06 20:50:44,26.125
2025-05-06 20:51:50,26.3125
2025-05-06 20:52:55,26.1875
2025-05-06 20:54:01,26.0625
2025-05-06 20:55:07,26.5
2025-05-06 20:56:13,26.625
2025-05-06 20:57:18,26.5625
2025-05-06 20:58:24,26.375
2025-05-06 20:59:30,26.1875
2025-05-06 21:00:36,26.6875
2025-05-06 21:01:42,26.625
2025-05-06 21:02:47,26.4375
2025-05-06 21:03:53,26.5
2025-05-06 21:04:59,26.5
2025-05-06 21:06:05,26.25
2025-05-06 21:07:10,26.3125
2025-05-06 21:08:16,26.25
2025-05-06 21:09:22,26.125
2025-05-06 21:10:28,26.3125
2025-05-06 21:11:34,26.3125
2025-05-06 21:12:39,26.875
2025-05-06 21:13:45,27.0625
2025-05-06 21:14:51,26.9375
2025-05-06 21:15:57,26.8125
2025-05-06 21:17:03,27.625
2025-05-06 21:18:08,27.875
2025-05-06 21:19:14,27.8125
2025-05-06 21:20:20,27.6875
2025-05-06 21:21:26,27.8125
2025-05-06 21:22:32,27.75
2025-05-06 21:23:37,27.5625
2025-05-06 21:24:43,27.75
2025-05-06 21:25:49,27.625
2025-05-06 21:26:55,27.625
2025-05-06 21:28:00,28.0625
2025-05-06 21:29:06,28.4375
2025-05-06 21:30:12,28.0
2025-05-06 21:31:18,27.875
2025-05-06 21:32:23,27.875
2025-05-06 21:33:29,27.5625
2025-05-06 21:34:35,28.0625
2025-05-06 21:35:41,28.375
2025-05-06 21:36:46,28.0
2025-05-06 21:37:52,28.0625
2025-05-06 21:38:58,28.875
2025-05-06 21:40:04,28.875
2025-05-06 21:41:10,28.375
2025-05-06 21:42:16,27.75
2025-05-06 21:43:21,27.5
2025-05-06 21:44:27,27.375
2025-05-06 21:45:33,27.4375
2025-05-06 21:46:39,27.1875
2025-05-06 21:47:44,27.5625
2025-05-06 21:48:50,27.4375
2025-05-06 21:49:56,27.375
2025-05-06 21:51:02,27.5625
2025-05-06 21:52:07,27.25
2025-05-06 21:53:13,27.6875
2025-05-06 21:54:19,27.5625
2025-05-06 21:55:25,27.625
2025-05-06 21:56:31,27.6875
2025-05-06 21:57:37,27.375
2025-05-06 21:58:42,27.75
2025-05-06 21:59:48,27.4375
2025-05-06 22:00:54,27.375
2025-05-06 22:02:00,27.1875
2025-05-06 22:03:05,27.0625
2025-05-06 22:04:11,27.1875
2025-05-06 22:05:17,27.625
2025-05-06 22:06:23,27.5625
2025-05-06 22:07:28,27.25
