 time, temp
2025-04-28 17:57:22,16.3125
2025-04-28 17:58:36,16.3125
2025-04-28 17:59:50,15.75
2025-04-28 18:01:04,15.75
2025-04-28 18:02:19,16.125
2025-04-28 18:03:33,16.125
2025-04-28 18:04:47,16.125
2025-04-28 18:06:01,15.9375
2025-04-28 18:07:15,15.9375
2025-04-28 18:08:30,15.8125
2025-04-28 18:09:45,16.0625
2025-04-28 18:10:59,15.5
2025-04-28 18:12:13,15.6875
2025-04-28 18:13:27,15.6875
2025-04-28 18:14:41,15.625
2025-04-28 18:15:55,15.6875
2025-04-28 18:17:08,16.125
2025-04-28 18:18:23,15.5625
2025-04-28 18:19:37,15.3125
2025-04-28 18:20:51,16.0625
2025-04-28 18:22:05,15.3125
2025-04-28 18:23:19,15.375
2025-04-28 18:24:33,14.8125
2025-04-28 18:25:47,14.875
2025-04-28 18:27:01,15.0
2025-04-28 18:28:16,14.9375
2025-04-28 18:29:30,15.125
2025-04-28 18:30:45,15.125
2025-04-28 18:31:59,15.375
2025-04-28 18:33:13,15.75
2025-04-28 18:34:27,15.375
2025-04-28 18:35:40,16.5
2025-04-28 18:36:55,15.25
2025-04-28 18:38:08,14.75
2025-04-28 18:39:22,15.25
2025-04-28 18:40:36,15.3125
2025-04-28 18:41:50,15.4375
2025-04-28 18:43:04,15.1875
2025-04-28 18:44:18,14.5
2025-04-28 18:45:31,14.1875
2025-04-28 18:46:46,15.0
2025-04-28 18:48:00,14.75
2025-04-28 18:49:14,14.5625
2025-04-28 18:50:28,14.625
2025-04-28 18:51:42,14.375
2025-04-28 18:52:56,14.25
2025-04-28 18:54:10,14.375
2025-04-28 18:55:24,14.75
2025-04-28 18:56:39,14.6875
2025-04-28 18:57:53,15.125
2025-04-28 18:59:08,14.375
2025-04-28 19:00:22,13.9375
2025-04-28 19:01:36,14.0
2025-04-28 19:02:49,14.0
2025-04-28 19:04:03,13.9375
2025-04-28 19:05:18,13.5625
2025-04-28 19:06:32,14.6875
2025-04-28 19:07:45,14.4375
2025-04-28 19:08:59,14.75
2025-04-28 19:10:13,14.1875
2025-04-28 19:11:27,14.1875
2025-04-28 19:12:41,13.75
2025-04-28 19:13:56,13.75
2025-04-28 19:15:10,13.9375
2025-04-28 19:16:24,14.1875
2025-04-28 19:17:38,13.5625
2025-04-28 19:18:52,14.125
2025-04-28 19:20:06,13.625
2025-04-28 19:21:20,13.4375
2025-04-28 19:22:34,14.1875
2025-04-28 19:23:48,13.625
2025-04-28 19:25:02,13.4375
2025-04-28 19:26:16,13.0625
2025-04-28 19:27:30,13.0625
2025-04-28 19:28:45,13.3125
2025-04-28 19:29:59,13.0
2025-04-28 19:31:13,12.9375
2025-04-28 19:32:27,12.75
2025-04-28 19:33:41,12.75
2025-04-28 19:34:55,12.6875
2025-04-28 19:36:09,12.6875
2025-04-28 19:37:23,12.625
2025-04-28 19:38:37,13.125
2025-04-28 19:39:52,12.6875
2025-04-28 19:41:06,13.0
2025-04-28 19:42:23,12.9375
2025-04-28 19:43:37,12.6875
2025-04-28 19:44:51,12.5
2025-04-28 19:46:06,12.375
2025-04-28 19:47:19,12.4375
2025-04-28 19:48:36,12.25
2025-04-28 19:49:50,12.1875
2025-04-28 19:51:05,12.0625
2025-04-28 19:52:19,12.125
2025-04-28 19:53:33,12.0625
2025-04-28 19:54:47,11.875
2025-04-28 19:56:02,11.9375
2025-04-28 19:57:16,11.9375
2025-04-28 19:58:30,11.8125
2025-04-28 19:59:44,12.0
2025-04-28 20:00:57,11.6875
2025-04-28 20:02:11,11.75
2025-04-28 20:03:25,11.625
2025-04-28 20:04:39,11.6875
2025-04-28 20:05:53,11.875
2025-04-28 20:07:07,11.9375
2025-04-28 20:08:21,11.6875
2025-04-28 20:09:35,11.75
2025-04-28 20:10:49,11.375
2025-04-28 20:12:03,11.5625
2025-04-28 20:13:18,11.4375
2025-04-28 20:14:32,11.375
2025-04-28 20:15:46,11.6875
2025-04-28 20:17:00,11.4375
2025-04-28 20:18:14,11.125
2025-04-28 20:19:28,11.375
2025-04-28 20:20:42,11.1875
2025-04-28 20:21:56,11.3125
2025-04-28 20:23:11,11.1875
2025-04-28 20:24:24,11.25
2025-04-28 20:25:39,11.1875
2025-04-28 20:26:53,11.4375
2025-04-28 20:28:07,11.4375
2025-04-28 20:29:22,11.125
2025-04-28 20:30:35,11.0
2025-04-28 20:31:49,11.0625
2025-04-28 20:33:03,10.875
2025-04-28 20:34:17,11.0
2025-04-28 20:35:32,11.125
2025-04-28 20:36:46,11.0
2025-04-28 20:38:00,11.125
2025-04-28 20:39:15,10.875
2025-04-28 20:40:29,10.75
2025-04-28 20:41:43,10.8125
2025-04-28 20:42:58,10.75
2025-04-28 20:44:12,10.6875
2025-04-28 20:45:26,11.0625
2025-04-28 20:46:40,10.9375
2025-04-28 20:47:54,10.5625
2025-04-28 20:49:08,10.8125
2025-04-28 20:50:23,10.75
2025-04-28 20:51:37,10.5625
2025-04-28 20:52:51,10.625
2025-04-28 20:54:06,11.375
2025-04-28 20:55:20,11.0
2025-04-28 20:56:35,10.875
2025-04-28 20:57:48,10.625
2025-04-28 20:59:02,10.8125
2025-04-28 21:00:16,10.5625
2025-04-28 21:01:30,10.8125
2025-04-28 21:02:44,10.625
2025-04-28 21:03:59,11.0
2025-04-28 21:05:13,10.6875
2025-04-28 21:06:26,10.75
2025-04-28 21:07:41,10.5625
2025-04-28 21:08:56,10.6875
2025-04-28 21:10:10,10.625
2025-04-28 21:11:24,10.75
2025-04-28 21:12:38,10.75
2025-04-28 21:13:53,10.5625
2025-04-28 21:15:07,10.5625
2025-04-28 21:16:21,10.5
2025-04-28 21:17:35,10.375
2025-04-28 21:18:49,10.5625
2025-04-28 21:20:03,10.5625
2025-04-28 21:21:17,10.4375
2025-04-28 21:22:31,10.375
2025-04-28 21:23:46,10.625
2025-04-28 21:24:59,10.625
2025-04-28 21:26:13,10.5625
2025-04-28 21:27:27,10.5
2025-04-28 21:28:42,10.5625
2025-04-28 21:29:56,10.5625
2025-04-28 21:31:10,10.625
2025-04-28 21:32:24,10.75
2025-04-28 21:33:39,10.5
2025-04-28 21:34:53,10.4375
2025-04-28 21:36:07,10.5625
2025-04-28 21:37:22,10.5
2025-04-28 21:38:36,10.5625
2025-04-28 21:39:50,10.4375
2025-04-28 21:41:04,10.5625
2025-04-28 21:42:18,10.375
2025-04-28 21:43:32,10.5625
2025-04-28 21:44:46,10.4375
2025-04-28 21:46:00,10.4375
2025-04-28 21:47:14,10.3125
2025-04-28 21:48:29,10.625
2025-04-28 21:49:43,10.4375
2025-04-28 21:50:57,10.375
2025-04-28 21:52:11,10.1875
2025-04-28 21:53:25,10.375
2025-04-28 21:54:39,10.3125
2025-04-28 21:55:52,10.25
2025-04-28 21:57:07,10.125
2025-04-28 21:58:24,10.375
2025-04-28 21:59:38,10.0625
2025-04-28 22:00:52,10.0625
2025-04-28 22:02:06,10.125
2025-04-28 22:03:20,10.3125
2025-04-28 22:04:34,10.625
2025-04-28 22:05:48,10.625
2025-04-28 22:07:02,10.5
2025-04-28 22:08:16,10.125
2025-04-28 22:09:30,10.25
2025-04-28 22:10:44,10.25
2025-04-28 22:11:58,10.4375
2025-04-28 22:13:13,10.25
2025-04-28 22:14:27,10.3125
2025-04-28 22:15:41,10.25
2025-04-28 22:16:55,10.125
2025-04-28 22:18:09,10.0625
2025-04-28 22:19:33,10.25
2025-04-28 22:20:47,10.0
2025-04-28 22:22:01,10.125
2025-04-28 22:23:15,10.25
2025-04-28 22:24:29,10.125
2025-04-28 22:25:43,10.25
2025-04-28 22:26:57,10.125
2025-04-28 22:28:11,10.25
2025-04-28 22:29:26,10.125
2025-04-28 22:30:40,10.0
2025-04-28 22:31:55,10.3125
2025-04-28 22:33:08,10.3125
2025-04-28 22:34:23,10.25
2025-04-28 22:35:37,10.0625
2025-04-28 22:36:51,9.9375
2025-04-28 22:38:06,10.0625
2025-04-28 22:39:20,10.0625
2025-04-28 22:40:34,10.0625
2025-04-28 22:41:47,9.9375
2025-04-28 22:43:02,9.75
2025-04-28 22:44:16,9.9375
2025-04-28 22:45:30,9.75
2025-04-28 22:46:44,10.4375
2025-04-28 22:47:58,10.1875
2025-04-28 22:49:12,10.0
2025-04-28 22:50:25,9.9375
2025-04-28 22:51:40,9.875
2025-04-28 22:52:54,10.0625
2025-04-28 22:54:08,9.875
2025-04-28 22:55:22,10.1875
2025-04-28 22:56:36,10.3125
2025-04-28 22:57:50,10.125
2025-04-28 22:59:04,10.125
2025-04-28 23:00:18,10.125
2025-04-28 23:01:38,9.75
2025-04-28 23:02:52,9.75
2025-04-28 23:04:06,9.375
2025-04-28 23:05:20,9.4375
2025-04-28 23:06:35,9.6875
2025-04-28 23:07:48,9.1875
2025-04-28 23:09:02,9.1875
2025-04-28 23:10:16,9.375
2025-04-28 23:11:33,9.0625
2025-04-28 23:12:47,8.9375
2025-04-28 23:14:01,8.75
2025-04-28 23:15:15,8.75
2025-04-28 23:16:29,9.1875
2025-04-28 23:17:43,9.0625
2025-04-28 23:18:56,8.75
2025-04-28 23:20:11,9.0
2025-04-28 23:21:25,8.875
2025-04-28 23:22:40,8.75
2025-04-28 23:23:53,8.75
2025-04-28 23:25:07,8.8125
2025-04-28 23:26:21,8.5
2025-04-28 23:27:35,8.5625
2025-04-28 23:28:50,8.5625
2025-04-28 23:30:03,8.75
2025-04-28 23:31:18,8.625
2025-04-28 23:32:32,8.8125
2025-04-28 23:33:46,8.8125
2025-04-28 23:35:00,8.5
2025-04-28 23:36:14,8.75
2025-04-28 23:37:28,8.625
2025-04-28 23:38:42,8.75
2025-04-28 23:39:56,8.75
2025-04-28 23:41:10,8.875
2025-04-28 23:42:24,8.6875
2025-04-28 23:43:37,8.8125
2025-04-28 23:44:51,8.5625
2025-04-28 23:46:05,8.75
2025-04-28 23:47:19,8.75
2025-04-28 23:48:33,8.6875
2025-04-28 23:49:47,8.6875
2025-04-28 23:51:01,8.625
2025-04-28 23:52:15,8.5625
2025-04-28 23:53:29,8.5
2025-04-28 23:54:43,8.3125
2025-04-28 23:55:58,8.5625
2025-04-28 23:57:12,8.375
2025-04-28 23:58:26,8.4375
2025-04-28 23:59:40,8.375
2025-04-29 00:00:54,8.5
2025-04-29 00:02:08,8.375
2025-04-29 00:03:22,8.375
2025-04-29 00:04:36,8.375
2025-04-29 00:05:50,8.4375
2025-04-29 00:07:04,8.5625
2025-04-29 00:08:18,8.4375
2025-04-29 00:09:35,8.25
2025-04-29 00:10:49,8.4375
2025-04-29 00:12:03,8.375
2025-04-29 00:13:17,8.5
2025-04-29 00:14:32,8.375
2025-04-29 00:15:46,8.375
2025-04-29 00:17:04,8.25
2025-04-29 00:18:17,8.3125
2025-04-29 00:19:31,8.0625
2025-04-29 00:20:46,7.9375
2025-04-29 00:22:00,8.0625
2025-04-29 00:23:14,8.0625
2025-04-29 00:24:27,8.125
2025-04-29 00:25:41,8.0625
2025-04-29 00:26:56,7.875
2025-04-29 00:28:09,8.0625
2025-04-29 00:29:23,8.0625
2025-04-29 00:30:37,8.25
2025-04-29 00:31:51,7.875
2025-04-29 00:33:06,8.0625
2025-04-29 00:34:20,7.875
2025-04-29 00:35:33,8.125
2025-04-29 00:36:47,8.0625
2025-04-29 00:38:01,8.25
2025-04-29 00:39:15,8.25
2025-04-29 00:40:29,8.3125
2025-04-29 00:41:43,8.25
2025-04-29 00:42:57,8.3125
2025-04-29 00:44:11,8.25
2025-04-29 00:45:25,8.3125
2025-04-29 00:46:39,8.0625
2025-04-29 00:47:53,8.0625
2025-04-29 00:49:07,7.9375
2025-04-29 00:50:22,7.8125
2025-04-29 00:51:37,7.9375
2025-04-29 00:52:51,7.9375
2025-04-29 00:54:05,8.0625
2025-04-29 00:55:19,8.125
2025-04-29 00:56:33,7.875
2025-04-29 00:57:48,8.0
2025-04-29 00:59:02,8.0625
2025-04-29 01:00:16,8.0625
2025-04-29 01:01:30,8.125
2025-04-29 01:02:44,7.9375
2025-04-29 01:03:59,7.875
2025-04-29 01:05:13,8.125
2025-04-29 01:06:26,7.5625
2025-04-29 01:07:41,7.9375
2025-04-29 01:08:54,7.75
2025-04-29 01:10:08,7.875
2025-04-29 01:11:24,7.875
2025-04-29 01:12:38,7.75
2025-04-29 01:13:52,7.8125
2025-04-29 01:15:07,7.5625
2025-04-29 01:16:20,7.625
2025-04-29 01:17:34,7.8125
2025-04-29 01:18:48,7.3125
2025-04-29 01:20:02,7.375
2025-04-29 01:21:16,7.125
2025-04-29 01:22:30,7.375
2025-04-29 01:23:44,7.4375
2025-04-29 01:24:59,7.6875
2025-04-29 01:26:13,7.5
2025-04-29 01:27:27,7.625
2025-04-29 01:28:41,7.6875
2025-04-29 01:29:55,7.8125
2025-04-29 01:31:10,7.6875
2025-04-29 01:32:24,7.375
2025-04-29 01:33:37,7.6875
2025-04-29 01:34:52,7.8125
2025-04-29 01:36:06,7.4375
2025-04-29 01:37:20,7.25
2025-04-29 01:38:35,7.5
2025-04-29 01:39:49,7.875
2025-04-29 01:41:03,7.9375
2025-04-29 01:42:17,7.9375
2025-04-29 01:43:31,8.0625
2025-04-29 01:44:44,7.9375
2025-04-29 01:45:59,7.75
2025-04-29 01:47:13,7.9375
2025-04-29 01:48:27,7.75
2025-04-29 01:49:42,7.8125
2025-04-29 01:50:56,7.9375
2025-04-29 01:52:10,8.0
2025-04-29 01:53:25,7.8125
2025-04-29 01:54:39,7.9375
2025-04-29 01:55:54,7.75
2025-04-29 01:57:08,7.875
2025-04-29 01:58:22,7.8125
2025-04-29 01:59:36,7.6875
2025-04-29 02:00:50,7.6875
2025-04-29 02:02:04,7.6875
2025-04-29 02:03:18,7.9375
2025-04-29 02:04:33,7.875
2025-04-29 02:05:47,7.875
2025-04-29 02:07:00,7.625
2025-04-29 02:08:15,7.5625
2025-04-29 02:09:29,7.5
2025-04-29 02:10:43,7.6875
2025-04-29 02:11:57,7.75
2025-04-29 02:13:12,7.6875
2025-04-29 02:14:26,7.8125
2025-04-29 02:15:40,7.625
2025-04-29 02:16:55,7.4375
2025-04-29 02:18:09,7.4375
2025-04-29 02:19:23,7.5625
2025-04-29 02:20:38,7.6875
2025-04-29 02:21:52,7.4375
2025-04-29 02:23:05,7.5
2025-04-29 02:24:19,7.3125
2025-04-29 02:25:33,7.4375
2025-04-29 02:26:47,7.3125
2025-04-29 02:28:01,7.1875
2025-04-29 02:29:15,7.4375
2025-04-29 02:30:29,7.3125
2025-04-29 02:31:43,7.1875
2025-04-29 02:32:58,7.3125
2025-04-29 02:34:12,7.3125
2025-04-29 02:35:26,7.375
2025-04-29 02:36:40,7.375
2025-04-29 02:37:54,7.3125
2025-04-29 02:39:09,7.0
2025-04-29 02:40:23,7.125
2025-04-29 02:41:36,7.1875
2025-04-29 02:42:50,7.375
2025-04-29 02:44:04,7.375
2025-04-29 02:45:18,7.3125
2025-04-29 02:46:32,7.1875
2025-04-29 02:47:46,7.375
2025-04-29 02:49:00,7.375
2025-04-29 02:50:14,7.25
2025-04-29 02:51:28,7.5
2025-04-29 02:52:42,7.25
2025-04-29 02:53:56,7.125
2025-04-29 02:55:10,7.3125
2025-04-29 02:56:24,7.125
2025-04-29 02:57:39,7.1875
2025-04-29 02:58:53,7.25
2025-04-29 03:00:07,7.3125
2025-04-29 03:01:21,7.25
2025-04-29 03:02:35,7.25
2025-04-29 03:03:49,7.125
2025-04-29 03:05:03,7.125
2025-04-29 03:06:17,7.375
2025-04-29 03:07:31,7.125
2025-04-29 03:08:45,7.0625
2025-04-29 03:09:59,7.3125
2025-04-29 03:11:13,7.0625
2025-04-29 03:12:28,7.125
2025-04-29 03:13:42,7.25
2025-04-29 03:14:56,7.125
2025-04-29 03:16:10,7.25
2025-04-29 03:17:24,7.3125
2025-04-29 03:18:38,7.125
2025-04-29 03:19:53,7.0
2025-04-29 03:21:07,7.0625
2025-04-29 03:22:21,7.1875
2025-04-29 03:23:35,7.0625
2025-04-29 03:24:49,7.25
2025-04-29 03:26:03,7.375
2025-04-29 03:27:17,7.5
2025-04-29 03:28:31,7.125
2025-04-29 03:29:45,7.0625
2025-04-29 03:30:59,7.0
2025-04-29 03:32:13,7.1875
2025-04-29 03:33:27,7.25
2025-04-29 03:34:42,7.0625
2025-04-29 03:35:56,7.25
2025-04-29 03:37:09,7.1875
2025-04-29 03:38:23,7.0
2025-04-29 03:39:37,7.1875
2025-04-29 03:40:52,6.625
2025-04-29 03:42:06,6.875
2025-04-29 03:43:20,7.0
2025-04-29 03:44:34,6.75
2025-04-29 03:45:48,6.875
2025-04-29 03:47:02,6.625
2025-04-29 03:48:16,6.5625
2025-04-29 03:49:30,6.6875
2025-04-29 03:50:44,6.75
2025-04-29 03:51:58,6.6875
2025-04-29 03:53:11,6.625
2025-04-29 03:54:25,6.75
2025-04-29 03:55:39,6.6875
2025-04-29 03:56:54,6.625
2025-04-29 03:58:08,6.625
2025-04-29 03:59:22,6.6875
2025-04-29 04:00:36,6.375
2025-04-29 04:01:50,6.5625
2025-04-29 04:03:04,6.625
2025-04-29 04:04:18,6.75
2025-04-29 04:05:32,6.375
2025-04-29 04:06:46,6.6875
2025-04-29 04:08:01,6.75
2025-04-29 04:09:15,6.625
2025-04-29 04:10:29,6.375
2025-04-29 04:11:43,6.3125
2025-04-29 04:12:57,6.3125
2025-04-29 04:14:11,6.125
2025-04-29 04:15:25,6.375
2025-04-29 04:16:39,6.4375
2025-04-29 04:17:53,6.5625
2025-04-29 04:19:07,6.0625
2025-04-29 04:20:21,6.25
2025-04-29 04:21:36,6.3125
2025-04-29 04:22:49,6.1875
2025-04-29 04:24:03,6.4375
2025-04-29 04:25:17,6.3125
2025-04-29 04:26:31,6.1875
2025-04-29 04:27:46,5.875
2025-04-29 04:28:59,6.1875
2025-04-29 04:30:14,6.25
2025-04-29 04:31:27,6.3125
2025-04-29 04:32:41,6.125
2025-04-29 04:33:56,6.1875
2025-04-29 04:35:10,6.0625
2025-04-29 04:36:24,6.125
2025-04-29 04:37:38,6.0
2025-04-29 04:38:52,6.1875
2025-04-29 04:40:06,6.375
2025-04-29 04:41:20,6.3125
2025-04-29 04:42:34,6.25
2025-04-29 04:43:48,6.25
2025-04-29 04:45:02,6.3125
2025-04-29 04:46:16,6.375
2025-04-29 04:47:32,6.25
2025-04-29 04:48:46,6.625
2025-04-29 04:50:00,6.6875
2025-04-29 04:51:14,6.3125
2025-04-29 04:52:28,6.375
2025-04-29 04:53:41,6.5625
2025-04-29 04:54:56,6.5
2025-04-29 04:56:09,6.4375
2025-04-29 04:57:23,6.5625
2025-04-29 04:58:37,6.5
2025-04-29 04:59:51,6.5625
2025-04-29 05:01:06,6.75
2025-04-29 05:02:19,6.75
2025-04-29 05:03:33,6.6875
2025-04-29 05:04:47,6.6875
2025-04-29 05:06:01,6.6875
2025-04-29 05:07:16,6.5625
2025-04-29 05:08:30,6.4375
2025-04-29 05:09:43,6.3125
2025-04-29 05:10:57,6.625
2025-04-29 05:12:11,6.5625
2025-04-29 05:13:25,6.1875
2025-04-29 05:14:39,6.25
2025-04-29 05:15:53,6.5
2025-04-29 05:17:07,6.375
2025-04-29 05:18:22,6.375
2025-04-29 05:19:36,6.375
2025-04-29 05:20:49,6.25
2025-04-29 05:22:04,6.5
2025-04-29 05:23:17,6.375
2025-04-29 05:24:31,6.5625
2025-04-29 05:25:46,6.1875
2025-04-29 05:27:00,6.5
2025-04-29 05:28:14,6.375
2025-04-29 05:29:29,6.3125
2025-04-29 05:30:42,6.25
2025-04-29 05:31:56,6.125
2025-04-29 05:33:10,6.0625
2025-04-29 05:34:24,6.25
2025-04-29 05:35:38,6.1875
2025-04-29 05:36:52,6.25
2025-04-29 05:38:06,6.1875
2025-04-29 05:39:20,6.1875
2025-04-29 05:40:34,6.25
2025-04-29 05:41:48,6.375
2025-04-29 05:43:02,6.125
2025-04-29 05:44:16,6.1875
2025-04-29 05:45:30,6.0
2025-04-29 05:46:44,5.9375
2025-04-29 05:47:58,6.1875
2025-04-29 05:49:12,6.0
2025-04-29 05:50:26,6.0625
2025-04-29 05:51:40,6.125
2025-04-29 05:52:55,6.0625
2025-04-29 05:54:09,6.0
2025-04-29 05:55:23,6.3125
2025-04-29 05:56:37,5.875
2025-04-29 05:57:52,6.0625
2025-04-29 05:59:05,6.0625
2025-04-29 06:00:19,5.75
2025-04-29 06:01:33,6.3125
2025-04-29 06:02:47,5.75
2025-04-29 06:04:02,6.125
2025-04-29 06:05:17,6.1875
2025-04-29 06:06:32,6.3125
2025-04-29 06:07:46,6.25
2025-04-29 06:09:01,6.0625
2025-04-29 06:10:15,6.1875
2025-04-29 06:11:29,6.0625
2025-04-29 06:12:43,6.1875
2025-04-29 06:13:58,6.25
2025-04-29 06:15:11,6.25
2025-04-29 06:16:26,5.875
2025-04-29 06:17:40,6.125
2025-04-29 06:18:55,6.0625
2025-04-29 06:20:08,6.125
2025-04-29 06:21:22,5.9375
2025-04-29 06:22:36,6.25
2025-04-29 06:23:50,6.1875
2025-04-29 06:25:06,5.8125
2025-04-29 06:26:20,5.9375
2025-04-29 06:27:34,6.0
2025-04-29 06:28:47,6.125
2025-04-29 06:30:01,6.0625
2025-04-29 06:31:16,6.125
2025-04-29 06:32:30,5.875
2025-04-29 06:33:44,6.0
2025-04-29 06:34:57,5.75
2025-04-29 06:36:11,5.75
2025-04-29 06:37:25,6.125
2025-04-29 06:38:38,5.75
2025-04-29 06:39:54,5.875
2025-04-29 06:41:08,6.0625
2025-04-29 06:42:22,6.3125
2025-04-29 06:43:37,5.875
2025-04-29 06:44:51,5.625
2025-04-29 06:46:05,5.625
2025-04-29 06:47:19,6.1875
2025-04-29 06:48:33,5.9375
2025-04-29 06:49:47,6.0625
2025-04-29 06:51:01,5.8125
2025-04-29 06:52:15,5.8125
2025-04-29 06:53:29,5.8125
2025-04-29 06:54:43,6.0625
2025-04-29 06:55:57,5.6875
2025-04-29 06:57:12,5.8125
2025-04-29 06:58:26,5.9375
2025-04-29 06:59:40,5.9375
2025-04-29 07:00:54,6.25
2025-04-29 07:02:08,6.3125
2025-04-29 07:03:22,5.9375
2025-04-29 07:04:36,5.75
2025-04-29 07:05:50,5.625
2025-04-29 07:07:04,6.0
2025-04-29 07:08:18,6.375
2025-04-29 07:09:32,6.375
2025-04-29 07:10:46,6.375
2025-04-29 07:12:00,6.4375
2025-04-29 07:13:13,6.1875
2025-04-29 07:14:29,5.9375
2025-04-29 07:15:42,6.1875
2025-04-29 07:16:56,6.375
2025-04-29 07:18:11,6.1875
2025-04-29 07:19:25,5.9375
2025-04-29 07:20:39,5.9375
2025-04-29 07:21:53,6.125
2025-04-29 07:23:06,6.375
2025-04-29 07:24:20,6.4375
2025-04-29 07:25:34,6.375
2025-04-29 07:26:49,6.0
2025-04-29 07:28:03,6.0625
2025-04-29 07:29:17,6.1875
2025-04-29 07:30:31,6.4375
2025-04-29 07:31:45,6.1875
2025-04-29 07:32:59,6.0625
2025-04-29 07:34:13,6.1875
2025-04-29 07:35:28,6.1875
2025-04-29 07:36:41,6.25
2025-04-29 07:37:55,6.5
2025-04-29 07:39:09,6.4375
2025-04-29 07:40:23,6.375
2025-04-29 07:41:37,6.5
2025-04-29 07:42:51,6.4375
2025-04-29 07:44:05,6.5
2025-04-29 07:45:19,6.5625
2025-04-29 07:46:32,6.5625
2025-04-29 07:47:46,6.6875
2025-04-29 07:49:00,6.75
2025-04-29 07:50:14,6.75
2025-04-29 07:51:30,6.75
2025-04-29 07:52:44,6.9375
2025-04-29 07:53:58,6.9375
2025-04-29 07:55:13,6.9375
2025-04-29 07:56:28,7.0625
2025-04-29 07:57:42,7.375
2025-04-29 07:58:55,7.375
2025-04-29 08:00:09,7.1875
2025-04-29 08:01:24,7.25
2025-04-29 08:02:38,7.25
2025-04-29 08:03:52,7.625
2025-04-29 08:05:05,7.6875
2025-04-29 08:06:20,7.625
2025-04-29 08:07:34,7.5
2025-04-29 08:08:47,7.4375
2025-04-29 08:10:01,7.5625
2025-04-29 08:11:15,7.6875
2025-04-29 08:12:29,7.625
2025-04-29 08:13:43,7.75
2025-04-29 08:14:56,7.75
