 time, temp
2025-04-28 23:54:42,7.875
2025-04-28 23:55:57,7.9375
2025-04-28 23:57:11,8.25
2025-04-28 23:58:25,8.0
2025-04-28 23:59:39,8.0625
2025-04-29 00:00:53,8.0
2025-04-29 00:02:07,8.25
2025-04-29 00:03:21,8.0
2025-04-29 00:04:35,7.875
2025-04-29 00:05:49,7.8125
2025-04-29 00:07:03,7.8125
2025-04-29 00:08:18,8.0625
2025-04-29 00:09:34,8.0625
2025-04-29 00:10:48,7.75
2025-04-29 00:12:02,8.0
2025-04-29 00:13:16,7.9375
2025-04-29 00:14:31,8.0625
2025-04-29 00:15:45,7.8125
2025-04-29 00:17:03,7.8125
2025-04-29 00:18:16,7.8125
2025-04-29 00:19:30,8.0
2025-04-29 00:20:45,7.75
2025-04-29 00:21:59,7.5
2025-04-29 00:23:13,7.6875
2025-04-29 00:24:26,7.875
2025-04-29 00:25:40,8.0625
2025-04-29 00:26:55,7.5625
2025-04-29 00:28:08,7.625
2025-04-29 00:29:22,7.4375
2025-04-29 00:30:36,7.625
2025-04-29 00:31:50,7.5625
2025-04-29 00:33:05,7.75
2025-04-29 00:34:19,7.875
2025-04-29 00:35:32,7.875
2025-04-29 00:36:46,8.0
2025-04-29 00:38:00,7.9375
2025-04-29 00:39:15,7.75
2025-04-29 00:40:28,7.6875
2025-04-29 00:41:42,7.875
2025-04-29 00:42:56,7.875
2025-04-29 00:44:10,7.8125
2025-04-29 00:45:24,7.6875
2025-04-29 00:46:38,7.5
2025-04-29 00:47:52,7.625
2025-04-29 00:49:06,7.75
2025-04-29 00:50:21,7.75
2025-04-29 00:51:36,7.375
2025-04-29 00:52:50,7.4375
2025-04-29 00:54:04,7.3125
2025-04-29 00:55:19,7.4375
2025-04-29 00:56:32,7.4375
2025-04-29 00:57:47,7.875
2025-04-29 00:59:01,7.8125
2025-04-29 01:00:15,7.8125
2025-04-29 01:01:30,7.5
2025-04-29 01:02:44,7.6875
2025-04-29 01:03:58,7.6875
2025-04-29 01:05:12,7.5
2025-04-29 01:06:26,7.5625
2025-04-29 01:07:40,7.3125
2025-04-29 01:08:54,7.4375
2025-04-29 01:10:08,7.375
2025-04-29 01:11:23,7.375
2025-04-29 01:12:38,7.375
2025-04-29 01:13:51,7.25
2025-04-29 01:15:06,7.125
2025-04-29 01:16:20,7.1875
2025-04-29 01:17:33,7.375
2025-04-29 01:18:47,7.0625
2025-04-29 01:20:01,6.9375
2025-04-29 01:21:15,7.0
2025-04-29 01:22:29,7.25
2025-04-29 01:23:44,7.1875
2025-04-29 01:24:58,7.25
2025-04-29 01:26:12,7.4375
2025-04-29 01:27:26,7.375
2025-04-29 01:28:40,7.3125
2025-04-29 01:29:54,7.25
2025-04-29 01:31:09,7.125
2025-04-29 01:32:23,7.1875
2025-04-29 01:33:36,7.3125
2025-04-29 01:34:51,7.375
2025-04-29 01:36:05,7.375
2025-04-29 01:37:20,7.4375
2025-04-29 01:38:34,7.5625
2025-04-29 01:39:48,7.5
2025-04-29 01:41:02,7.625
2025-04-29 01:42:16,7.5625
2025-04-29 01:43:30,7.5
2025-04-29 01:44:44,7.5625
2025-04-29 01:45:58,7.625
2025-04-29 01:47:12,7.4375
2025-04-29 01:48:26,7.5
2025-04-29 01:49:41,7.6875
2025-04-29 01:50:55,7.625
2025-04-29 01:52:09,7.6875
2025-04-29 01:53:24,7.625
2025-04-29 01:54:38,7.5625
2025-04-29 01:55:53,7.5625
2025-04-29 01:57:07,7.5625
2025-04-29 01:58:21,7.5
2025-04-29 01:59:35,7.5
2025-04-29 02:00:49,7.5625
2025-04-29 02:02:03,7.5625
2025-04-29 02:03:17,7.5625
2025-04-29 02:04:32,7.5625
2025-04-29 02:05:46,7.5625
2025-04-29 02:07:00,7.375
2025-04-29 02:08:14,7.5
2025-04-29 02:09:28,7.5
2025-04-29 02:10:42,7.4375
2025-04-29 02:11:56,7.4375
2025-04-29 02:13:11,7.375
2025-04-29 02:14:25,7.25
2025-04-29 02:15:39,7.25
2025-04-29 02:16:54,7.3125
2025-04-29 02:18:08,7.375
2025-04-29 02:19:22,7.3125
2025-04-29 02:20:37,7.3125
2025-04-29 02:21:51,7.1875
2025-04-29 02:23:05,7.25
2025-04-29 02:24:18,7.1875
2025-04-29 02:25:32,7.1875
2025-04-29 02:26:47,6.875
2025-04-29 02:28:00,7.0625
2025-04-29 02:29:14,7.0625
2025-04-29 02:30:28,7.0625
2025-04-29 02:31:42,7.0625
2025-04-29 02:32:57,7.0625
2025-04-29 02:34:11,7.0
2025-04-29 02:35:25,6.9375
2025-04-29 02:36:39,6.9375
2025-04-29 02:37:53,6.8125
2025-04-29 02:39:08,6.9375
2025-04-29 02:40:22,7.125
2025-04-29 02:41:36,7.125
2025-04-29 02:42:49,7.0625
2025-04-29 02:44:03,7.0625
2025-04-29 02:45:17,7.0
2025-04-29 02:46:31,7.0
2025-04-29 02:47:45,7.0
2025-04-29 02:48:59,7.0
2025-04-29 02:50:13,7.0
2025-04-29 02:51:27,7.0
2025-04-29 02:52:41,7.125
2025-04-29 02:53:55,7.125
2025-04-29 02:55:09,7.125
2025-04-29 02:56:24,7.0625
2025-04-29 02:57:38,7.0
2025-04-29 02:58:52,7.0
2025-04-29 03:00:06,7.0
2025-04-29 03:01:20,7.0
2025-04-29 03:02:34,6.875
2025-04-29 03:03:48,6.9375
2025-04-29 03:05:02,6.9375
2025-04-29 03:06:16,6.9375
2025-04-29 03:07:30,6.875
2025-04-29 03:08:44,6.875
2025-04-29 03:09:58,6.9375
2025-04-29 03:11:12,6.875
2025-04-29 03:12:27,7.0625
2025-04-29 03:13:42,7.125
2025-04-29 03:14:55,7.1875
2025-04-29 03:16:09,7.0
2025-04-29 03:17:23,7.0
2025-04-29 03:18:37,6.9375
2025-04-29 03:19:52,6.9375
2025-04-29 03:21:06,6.9375
2025-04-29 03:22:20,6.9375
2025-04-29 03:23:34,7.0625
2025-04-29 03:24:48,7.0625
2025-04-29 03:26:02,7.0625
2025-04-29 03:27:16,7.0625
2025-04-29 03:28:30,6.875
2025-04-29 03:29:44,6.75
2025-04-29 03:30:58,6.6875
2025-04-29 03:32:12,6.75
2025-04-29 03:33:26,6.75
2025-04-29 03:34:41,6.75
2025-04-29 03:35:55,6.6875
2025-04-29 03:37:08,6.8125
2025-04-29 03:38:22,6.8125
2025-04-29 03:39:36,6.75
2025-04-29 03:40:51,6.6875
2025-04-29 03:42:05,6.6875
2025-04-29 03:43:19,6.625
2025-04-29 03:44:33,6.5625
2025-04-29 03:45:47,6.5
2025-04-29 03:47:01,6.4375
2025-04-29 03:48:15,6.4375
2025-04-29 03:49:29,6.375
2025-04-29 03:50:43,6.3125
2025-04-29 03:51:57,6.5
2025-04-29 03:53:11,6.5
2025-04-29 03:54:24,6.3125
2025-04-29 03:55:38,6.3125
2025-04-29 03:56:53,6.4375
2025-04-29 03:58:07,6.25
2025-04-29 03:59:21,6.1875
2025-04-29 04:00:35,6.125
2025-04-29 04:01:49,6.25
2025-04-29 04:03:03,6.375
2025-04-29 04:04:17,6.1875
2025-04-29 04:05:31,6.1875
2025-04-29 04:06:45,6.375
2025-04-29 04:08:00,6.1875
2025-04-29 04:09:14,6.125
2025-04-29 04:10:28,5.875
2025-04-29 04:11:42,5.8125
2025-04-29 04:12:56,5.8125
2025-04-29 04:14:10,6.125
2025-04-29 04:15:24,6.0625
2025-04-29 04:16:38,5.875
2025-04-29 04:17:52,5.75
2025-04-29 04:19:07,5.75
2025-04-29 04:20:20,5.5625
2025-04-29 04:21:35,5.8125
2025-04-29 04:22:48,5.9375
2025-04-29 04:24:02,5.875
2025-04-29 04:25:16,5.8125
2025-04-29 04:26:30,5.75
2025-04-29 04:27:45,5.4375
2025-04-29 04:28:59,5.5625
2025-04-29 04:30:13,5.75
2025-04-29 04:31:27,5.6875
2025-04-29 04:32:40,5.8125
2025-04-29 04:33:56,6.0
2025-04-29 04:35:09,5.9375
2025-04-29 04:36:23,5.875
2025-04-29 04:37:37,6.0
2025-04-29 04:38:51,5.9375
2025-04-29 04:40:05,5.9375
2025-04-29 04:41:19,5.9375
2025-04-29 04:42:33,6.0
2025-04-29 04:43:47,6.0
2025-04-29 04:45:01,6.1875
2025-04-29 04:46:15,6.0625
2025-04-29 04:47:31,6.125
2025-04-29 04:48:45,6.125
2025-04-29 04:49:59,6.25
2025-04-29 04:51:13,6.375
2025-04-29 04:52:27,6.3125
2025-04-29 04:53:40,6.3125
2025-04-29 04:54:55,6.25
2025-04-29 04:56:08,6.375
2025-04-29 04:57:22,6.4375
2025-04-29 04:58:36,6.375
2025-04-29 04:59:51,6.375
2025-04-29 05:01:05,6.4375
2025-04-29 05:02:18,6.4375
2025-04-29 05:03:32,6.375
2025-04-29 05:04:46,6.25
2025-04-29 05:06:00,6.25
2025-04-29 05:07:15,6.1875
2025-04-29 05:08:29,6.3125
2025-04-29 05:09:42,6.25
2025-04-29 05:10:56,6.125
2025-04-29 05:12:10,6.25
2025-04-29 05:13:24,6.1875
2025-04-29 05:14:38,6.25
2025-04-29 05:15:52,6.125
2025-04-29 05:17:06,6.1875
2025-04-29 05:18:21,6.0625
2025-04-29 05:19:35,6.0
2025-04-29 05:20:48,6.125
2025-04-29 05:22:03,6.1875
2025-04-29 05:23:16,6.0
2025-04-29 05:24:30,6.0625
2025-04-29 05:25:45,5.875
2025-04-29 05:26:59,6.125
2025-04-29 05:28:13,5.9375
2025-04-29 05:29:28,5.9375
2025-04-29 05:30:42,5.9375
2025-04-29 05:31:55,5.875
2025-04-29 05:33:09,5.9375
2025-04-29 05:34:23,5.9375
2025-04-29 05:35:38,5.875
2025-04-29 05:36:52,5.875
2025-04-29 05:38:05,5.8125
2025-04-29 05:39:19,5.9375
2025-04-29 05:40:33,5.6875
2025-04-29 05:41:47,5.75
2025-04-29 05:43:01,5.625
2025-04-29 05:44:15,5.75
2025-04-29 05:45:29,5.5625
2025-04-29 05:46:43,5.75
2025-04-29 05:47:57,5.625
2025-04-29 05:49:11,5.5625
2025-04-29 05:50:25,5.5
2025-04-29 05:51:40,5.5
2025-04-29 05:52:54,5.5625
2025-04-29 05:54:08,5.5
2025-04-29 05:55:22,5.625
2025-04-29 05:56:36,5.6875
2025-04-29 05:57:51,5.5625
2025-04-29 05:59:05,5.625
2025-04-29 06:00:19,5.6875
2025-04-29 06:01:32,5.75
2025-04-29 06:02:46,5.875
2025-04-29 06:04:01,5.75
2025-04-29 06:05:16,5.6875
2025-04-29 06:06:31,5.8125
2025-04-29 06:07:45,5.8125
2025-04-29 06:09:00,5.75
2025-04-29 06:10:14,5.8125
2025-04-29 06:11:29,5.8125
2025-04-29 06:12:42,5.9375
2025-04-29 06:13:57,5.8125
2025-04-29 06:15:11,5.8125
2025-04-29 06:16:25,5.875
2025-04-29 06:17:39,5.8125
2025-04-29 06:18:54,5.75
2025-04-29 06:20:07,5.875
2025-04-29 06:21:22,5.75
2025-04-29 06:22:35,5.625
2025-04-29 06:23:49,5.625
2025-04-29 06:25:05,5.75
2025-04-29 06:26:19,5.8125
2025-04-29 06:27:33,5.8125
2025-04-29 06:28:46,5.6875
2025-04-29 06:30:00,5.625
2025-04-29 06:31:15,5.5625
2025-04-29 06:32:29,5.6875
2025-04-29 06:33:43,5.625
2025-04-29 06:34:56,5.5625
2025-04-29 06:36:10,5.625
2025-04-29 06:37:24,5.5625
2025-04-29 06:38:37,5.6875
2025-04-29 06:39:53,5.75
2025-04-29 06:41:07,5.6875
2025-04-29 06:42:21,5.75
2025-04-29 06:43:36,5.625
2025-04-29 06:44:50,5.625
2025-04-29 06:46:04,5.625
2025-04-29 06:47:18,5.6875
2025-04-29 06:48:32,5.625
2025-04-29 06:49:46,5.625
2025-04-29 06:51:00,5.5625
2025-04-29 06:52:14,5.625
2025-04-29 06:53:28,5.625
2025-04-29 06:54:42,5.5625
2025-04-29 06:55:56,5.625
2025-04-29 06:57:11,5.6875
2025-04-29 06:58:25,5.75
2025-04-29 06:59:39,5.8125
2025-04-29 07:00:53,5.75
2025-04-29 07:02:07,5.6875
2025-04-29 07:03:21,5.875
2025-04-29 07:04:35,5.75
2025-04-29 07:05:49,5.6875
2025-04-29 07:07:03,5.6875
2025-04-29 07:08:17,5.625
2025-04-29 07:09:31,5.75
2025-04-29 07:10:45,5.6875
2025-04-29 07:11:59,5.75
2025-04-29 07:13:13,5.8125
2025-04-29 07:14:28,5.9375
2025-04-29 07:15:42,5.9375
2025-04-29 07:16:56,5.875
2025-04-29 07:18:10,5.9375
2025-04-29 07:19:24,6.0
2025-04-29 07:20:38,6.125
2025-04-29 07:21:52,6.1875
2025-04-29 07:23:06,6.1875
2025-04-29 07:24:19,6.0625
2025-04-29 07:25:33,5.9375
2025-04-29 07:26:48,6.1875
2025-04-29 07:28:02,6.25
2025-04-29 07:29:16,6.25
2025-04-29 07:30:30,6.3125
2025-04-29 07:31:44,6.125
2025-04-29 07:32:58,5.8125
2025-04-29 07:34:12,5.9375
2025-04-29 07:35:27,6.0625
2025-04-29 07:36:41,6.25
2025-04-29 07:37:54,6.3125
2025-04-29 07:39:08,6.1875
2025-04-29 07:40:22,6.3125
2025-04-29 07:41:36,6.3125
2025-04-29 07:42:50,6.4375
2025-04-29 07:44:04,6.5
2025-04-29 07:45:18,6.5625
2025-04-29 07:46:32,6.75
2025-04-29 07:47:46,6.875
2025-04-29 07:49:00,6.9375
2025-04-29 07:50:13,7.0
2025-04-29 07:51:29,7.0
2025-04-29 07:52:43,7.0
2025-04-29 07:53:57,7.0
2025-04-29 07:55:12,6.9375
2025-04-29 07:56:27,7.125
2025-04-29 07:57:41,7.375
2025-04-29 07:58:54,7.5
2025-04-29 08:00:08,7.375
2025-04-29 08:01:23,7.3125
2025-04-29 08:02:37,7.4375
2025-04-29 08:03:51,7.6875
2025-04-29 08:05:04,8.0
2025-04-29 08:06:19,7.8125
2025-04-29 08:07:33,7.75
2025-04-29 08:08:46,7.6875
2025-04-29 08:10:00,7.8125
2025-04-29 08:11:14,7.9375
2025-04-29 08:12:28,7.9375
2025-04-29 08:13:42,8.0625
2025-04-29 08:14:56,8.3125
2025-04-29 08:16:09,8.3125
2025-04-29 08:17:23,8.25
2025-04-29 08:18:39,8.125
