 time, temp
2025-05-12 22:31:39,7.875
2025-05-12 22:32:50,7.8125
2025-05-12 22:34:02,7.75
2025-05-12 22:35:13,7.8125
2025-05-12 22:36:24,7.875
2025-05-12 22:37:36,7.8125
2025-05-12 22:38:47,7.8125
2025-05-12 22:39:58,7.75
2025-05-12 22:41:10,7.75
2025-05-12 22:42:22,7.6875
2025-05-12 22:43:33,7.625
2025-05-12 22:44:44,7.625
2025-05-12 22:45:56,7.5625
2025-05-12 22:47:07,7.5625
2025-05-12 22:48:18,7.5625
2025-05-12 22:49:29,7.5625
2025-05-12 22:50:40,7.5625
2025-05-12 22:51:52,7.5
2025-05-12 22:53:03,7.4375
2025-05-12 22:54:14,7.375
2025-05-12 22:55:26,7.3125
2025-05-12 22:56:38,7.375
2025-05-12 22:57:49,7.3125
2025-05-12 22:59:01,7.3125
2025-05-12 23:00:12,7.25
2025-05-12 23:01:24,7.25
2025-05-12 23:02:35,7.25
2025-05-12 23:03:46,7.25
2025-05-12 23:04:58,7.25
2025-05-12 23:06:09,7.25
2025-05-12 23:07:20,7.1875
2025-05-12 23:08:31,7.25
2025-05-12 23:09:43,7.1875
2025-05-12 23:10:55,7.125
2025-05-12 23:12:06,7.0625
2025-05-12 23:13:18,7.125
2025-05-12 23:14:30,7.0625
2025-05-12 23:15:41,7.0625
2025-05-12 23:16:53,7.0625
2025-05-12 23:18:04,7.125
2025-05-12 23:19:16,7.1875
2025-05-12 23:20:27,7.3125
2025-05-12 23:21:39,7.25
2025-05-12 23:22:51,7.1875
2025-05-12 23:24:02,7.25
2025-05-12 23:25:14,7.1875
2025-05-12 23:26:25,7.0625
2025-05-12 23:27:36,7.0625
2025-05-12 23:28:48,7.0625
2025-05-12 23:30:00,7.0625
2025-05-12 23:31:11,7.0
2025-05-12 23:32:22,6.9375
2025-05-12 23:33:34,7.0
2025-05-12 23:34:45,7.0
2025-05-12 23:35:58,7.0
2025-05-12 23:37:09,7.125
2025-05-12 23:38:20,7.1875
2025-05-12 23:39:32,7.1875
2025-05-12 23:40:44,7.1875
2025-05-12 23:41:55,7.125
2025-05-12 23:43:06,7.125
2025-05-12 23:44:17,7.1875
2025-05-12 23:45:28,7.1875
2025-05-12 23:46:39,7.125
2025-05-12 23:47:52,7.125
2025-05-12 23:49:03,7.125
2025-05-12 23:50:15,7.125
2025-05-12 23:51:26,7.0625
2025-05-12 23:52:37,7.0
2025-05-12 23:53:49,7.0625
2025-05-12 23:55:00,7.125
2025-05-12 23:56:12,7.0625
2025-05-12 23:57:23,7.0625
2025-05-12 23:58:35,7.0625
2025-05-12 23:59:47,7.0
2025-05-13 00:00:58,7.0625
2025-05-13 00:02:09,7.125
2025-05-13 00:03:21,7.0625
2025-05-13 00:04:32,7.0625
2025-05-13 00:05:44,7.0625
2025-05-13 00:06:55,7.0625
2025-05-13 00:08:07,7.0
2025-05-13 00:09:19,7.0
2025-05-13 00:10:30,6.9375
2025-05-13 00:11:43,6.9375
2025-05-13 00:12:55,6.875
2025-05-13 00:14:06,6.8125
2025-05-13 00:15:18,6.9375
2025-05-13 00:16:29,6.8125
2025-05-13 00:17:40,6.8125
2025-05-13 00:18:53,6.8125
2025-05-13 00:20:04,6.8125
2025-05-13 00:21:16,6.8125
2025-05-13 00:22:27,6.8125
2025-05-13 00:23:38,6.75
2025-05-13 00:24:50,6.875
2025-05-13 00:26:01,6.875
2025-05-13 00:27:13,6.875
2025-05-13 00:28:24,6.875
2025-05-13 00:29:35,6.8125
2025-05-13 00:30:47,6.8125
2025-05-13 00:31:58,6.75
2025-05-13 00:33:09,6.75
2025-05-13 00:34:21,6.6875
2025-05-13 00:35:32,6.625
2025-05-13 00:36:44,6.75
2025-05-13 00:37:55,6.6875
2025-05-13 00:39:06,6.625
2025-05-13 00:40:18,6.5625
2025-05-13 00:41:29,6.625
2025-05-13 00:42:41,6.625
2025-05-13 00:43:52,6.5
2025-05-13 00:45:03,6.5
2025-05-13 00:46:15,6.4375
2025-05-13 00:47:26,6.5
2025-05-13 00:48:38,6.4375
2025-05-13 00:49:49,6.3125
2025-05-13 00:51:00,6.25
2025-05-13 00:52:12,6.25
2025-05-13 00:53:23,6.25
2025-05-13 00:54:35,6.4375
2025-05-13 00:55:46,6.375
2025-05-13 00:56:57,6.3125
2025-05-13 00:58:09,6.3125
2025-05-13 00:59:20,6.1875
2025-05-13 01:00:31,6.1875
2025-05-13 01:01:43,6.1875
2025-05-13 01:02:54,6.0625
2025-05-13 01:04:06,6.0625
2025-05-13 01:05:17,6.125
2025-05-13 01:06:28,6.125
2025-05-13 01:07:39,6.0625
2025-05-13 01:08:50,6.0625
2025-05-13 01:10:02,6.0625
2025-05-13 01:11:14,6.0
2025-05-13 01:12:25,6.0
2025-05-13 01:13:37,5.9375
2025-05-13 01:14:48,5.9375
2025-05-13 01:16:00,6.0625
2025-05-13 01:17:11,6.125
2025-05-13 01:18:22,6.0625
2025-05-13 01:19:34,6.0625
2025-05-13 01:20:46,6.0625
2025-05-13 01:21:57,6.0
2025-05-13 01:23:08,6.0625
2025-05-13 01:24:20,6.0
2025-05-13 01:25:32,5.9375
2025-05-13 01:26:43,6.0
2025-05-13 01:27:55,5.9375
2025-05-13 01:29:05,5.9375
2025-05-13 01:30:16,5.875
2025-05-13 01:31:28,5.75
2025-05-13 01:32:40,5.875
2025-05-13 01:33:51,5.9375
2025-05-13 01:35:02,5.875
2025-05-13 01:36:13,5.9375
2025-05-13 01:37:25,5.875
2025-05-13 01:38:36,5.8125
2025-05-13 01:39:48,5.8125
2025-05-13 01:41:00,5.75
2025-05-13 01:42:11,5.75
2025-05-13 01:43:23,5.8125
2025-05-13 01:44:34,5.8125
2025-05-13 01:45:45,5.75
2025-05-13 01:46:57,5.6875
2025-05-13 01:48:08,5.6875
2025-05-13 01:49:19,5.6875
2025-05-13 01:50:30,5.625
2025-05-13 01:51:42,5.5625
2025-05-13 01:52:54,5.625
2025-05-13 01:54:05,5.625
2025-05-13 01:55:18,5.6875
2025-05-13 01:56:30,5.5625
2025-05-13 01:57:41,5.6875
2025-05-13 01:58:53,5.5625
2025-05-13 02:00:04,5.5625
2025-05-13 02:01:15,5.5
2025-05-13 02:02:27,5.5
2025-05-13 02:03:39,5.5
2025-05-13 02:04:50,5.5
2025-05-13 02:06:02,5.4375
2025-05-13 02:07:14,5.5
2025-05-13 02:08:26,5.5
2025-05-13 02:09:38,5.4375
2025-05-13 02:10:49,5.4375
2025-05-13 02:12:01,5.4375
2025-05-13 02:13:12,5.4375
2025-05-13 02:14:24,5.375
2025-05-13 02:15:35,5.375
2025-05-13 02:16:47,5.375
2025-05-13 02:17:58,5.4375
2025-05-13 02:19:09,5.5
2025-05-13 02:20:21,5.5
2025-05-13 02:21:32,5.5625
2025-05-13 02:22:44,5.5625
2025-05-13 02:23:55,5.375
2025-05-13 02:25:07,5.4375
2025-05-13 02:26:18,5.4375
2025-05-13 02:27:31,5.5
2025-05-13 02:28:42,5.4375
2025-05-13 02:29:53,5.5
2025-05-13 02:31:04,5.375
2025-05-13 02:32:16,5.375
2025-05-13 02:33:27,5.4375
2025-05-13 02:34:38,5.3125
2025-05-13 02:35:50,5.25
2025-05-13 02:37:01,5.3125
2025-05-13 02:38:12,5.25
2025-05-13 02:39:24,5.25
2025-05-13 02:40:35,5.3125
2025-05-13 02:41:46,5.25
2025-05-13 02:42:58,5.25
2025-05-13 02:44:09,5.3125
2025-05-13 02:45:21,5.3125
2025-05-13 02:46:32,5.3125
2025-05-13 02:47:43,5.25
2025-05-13 02:48:55,5.25
2025-05-13 02:50:07,5.25
2025-05-13 02:51:18,5.125
2025-05-13 02:52:30,5.125
2025-05-13 02:53:42,5.1875
2025-05-13 02:54:53,5.125
2025-05-13 02:56:05,5.1875
2025-05-13 02:57:16,5.125
2025-05-13 02:58:27,5.0625
2025-05-13 02:59:39,5.0625
2025-05-13 03:00:56,5.0625
2025-05-13 03:02:07,5.0625
2025-05-13 03:03:19,5.0625
2025-05-13 03:04:30,5.0625
2025-05-13 03:05:41,5.0625
2025-05-13 03:06:52,5.0
2025-05-13 03:08:04,5.0625
2025-05-13 03:09:15,5.125
2025-05-13 03:10:27,5.0
2025-05-13 03:11:39,5.0
2025-05-13 03:12:51,4.9375
2025-05-13 03:14:02,5.0
2025-05-13 03:15:13,5.0625
2025-05-13 03:16:25,5.0625
2025-05-13 03:17:36,5.0625
2025-05-13 03:18:48,5.0
2025-05-13 03:19:59,5.0
2025-05-13 03:21:10,4.9375
2025-05-13 03:22:22,5.0
2025-05-13 03:23:33,4.9375
2025-05-13 03:24:45,4.9375
2025-05-13 03:25:56,4.9375
2025-05-13 03:27:07,4.9375
2025-05-13 03:28:18,4.9375
2025-05-13 03:29:30,5.0
2025-05-13 03:30:45,5.0625
2025-05-13 03:31:59,4.875
2025-05-13 03:33:12,4.8125
2025-05-13 03:34:25,4.875
2025-05-13 03:35:38,4.875
2025-05-13 03:36:49,4.875
2025-05-13 03:38:01,4.8125
2025-05-13 03:39:12,4.8125
2025-05-13 03:40:23,4.8125
2025-05-13 03:41:35,4.75
2025-05-13 03:42:47,4.6875
2025-05-13 03:43:58,4.9375
2025-05-13 03:45:10,4.6875
2025-05-13 03:46:21,4.6875
2025-05-13 03:47:33,4.6875
2025-05-13 03:48:44,4.5625
2025-05-13 03:49:56,4.625
2025-05-13 03:51:07,4.5625
2025-05-13 03:52:20,4.5625
2025-05-13 03:53:31,4.5625
2025-05-13 03:54:42,4.5
2025-05-13 03:55:54,4.5625
2025-05-13 03:57:05,4.4375
2025-05-13 03:58:17,4.4375
2025-05-13 03:59:28,4.375
2025-05-13 04:00:40,4.4375
2025-05-13 04:01:51,4.4375
2025-05-13 04:03:02,4.375
2025-05-13 04:04:14,4.25
2025-05-13 04:05:26,4.25
2025-05-13 04:06:37,4.1875
2025-05-13 04:07:48,4.1875
2025-05-13 04:08:59,4.1875
2025-05-13 04:10:11,4.25
2025-05-13 04:11:22,4.375
2025-05-13 04:12:33,4.375
2025-05-13 04:13:45,4.375
2025-05-13 04:14:56,4.375
2025-05-13 04:16:07,4.375
2025-05-13 04:17:18,4.3125
2025-05-13 04:18:29,4.3125
2025-05-13 04:19:41,4.25
2025-05-13 04:20:53,4.25
2025-05-13 04:22:04,4.1875
2025-05-13 04:23:15,4.1875
2025-05-13 04:24:27,4.125
2025-05-13 04:25:39,4.0
2025-05-13 04:26:51,4.0
2025-05-13 04:28:04,4.0625
2025-05-13 04:29:16,4.0625
2025-05-13 04:30:27,4.0625
2025-05-13 04:31:38,4.0
2025-05-13 04:32:50,4.0
2025-05-13 04:34:01,3.9375
2025-05-13 04:35:13,3.875
2025-05-13 04:36:25,3.875
2025-05-13 04:37:36,3.875
2025-05-13 04:38:48,3.875
2025-05-13 04:40:00,3.8125
2025-05-13 04:41:11,3.875
2025-05-13 04:42:22,3.875
2025-05-13 04:43:34,3.875
2025-05-13 04:44:45,3.75
2025-05-13 04:45:56,3.75
2025-05-13 04:47:08,3.75
2025-05-13 04:48:20,3.75
2025-05-13 04:49:34,3.75
2025-05-13 04:50:45,3.6875
2025-05-13 04:51:56,3.625
2025-05-13 04:53:10,3.625
2025-05-13 04:54:22,3.625
2025-05-13 04:55:33,3.5625
2025-05-13 04:56:46,3.5
2025-05-13 04:57:57,3.5
2025-05-13 04:59:08,3.5
2025-05-13 05:00:19,3.5
2025-05-13 05:01:31,3.5
2025-05-13 05:02:42,3.5
2025-05-13 05:03:53,3.5
2025-05-13 05:05:05,3.4375
2025-05-13 05:06:17,3.4375
2025-05-13 05:07:28,3.4375
2025-05-13 05:08:40,3.5
2025-05-13 05:09:51,3.4375
2025-05-13 05:11:02,3.4375
2025-05-13 05:12:14,3.4375
2025-05-13 05:13:26,3.4375
2025-05-13 05:14:38,3.4375
2025-05-13 05:15:49,3.375
2025-05-13 05:17:02,3.3125
2025-05-13 05:18:14,3.3125
2025-05-13 05:19:25,3.375
2025-05-13 05:20:36,3.375
2025-05-13 05:21:48,3.4375
2025-05-13 05:22:59,3.4375
2025-05-13 05:24:11,3.4375
2025-05-13 05:25:23,3.4375
2025-05-13 05:26:35,3.375
2025-05-13 05:27:46,3.4375
2025-05-13 05:28:58,3.4375
2025-05-13 05:30:09,3.4375
2025-05-13 05:31:21,3.4375
2025-05-13 05:32:33,3.4375
2025-05-13 05:33:44,3.375
2025-05-13 05:34:56,3.4375
2025-05-13 05:36:07,3.4375
2025-05-13 05:37:19,3.4375
2025-05-13 05:38:30,3.5
2025-05-13 05:39:41,3.5
2025-05-13 05:40:53,3.5625
2025-05-13 05:42:05,3.5625
2025-05-13 05:43:16,3.5625
2025-05-13 05:44:28,3.625
2025-05-13 05:45:39,3.625
2025-05-13 05:46:51,3.625
2025-05-13 05:48:02,3.625
2025-05-13 05:49:13,3.625
2025-05-13 05:50:25,3.6875
2025-05-13 05:51:36,3.6875
2025-05-13 05:52:47,3.6875
2025-05-13 05:53:58,3.75
2025-05-13 05:55:12,3.8125
2025-05-13 05:56:23,3.8125
2025-05-13 05:57:35,3.8125
2025-05-13 05:58:46,3.875
2025-05-13 05:59:57,3.9375
2025-05-13 06:01:09,3.9375
2025-05-13 06:02:20,3.9375
2025-05-13 06:03:31,4.0
2025-05-13 06:04:42,4.0625
2025-05-13 06:05:54,4.0625
2025-05-13 06:07:06,4.0625
2025-05-13 06:08:17,4.125
2025-05-13 06:09:28,4.125
2025-05-13 06:10:40,4.1875
2025-05-13 06:11:51,4.1875
2025-05-13 06:13:03,4.25
2025-05-13 06:14:14,4.25
2025-05-13 06:15:26,4.3125
2025-05-13 06:16:37,4.375
2025-05-13 06:17:48,4.375
2025-05-13 06:19:00,4.375
2025-05-13 06:20:12,4.4375
2025-05-13 06:21:24,4.5
2025-05-13 06:22:36,4.4375
2025-05-13 06:23:47,4.4375
2025-05-13 06:24:58,4.5
2025-05-13 06:26:10,4.5625
2025-05-13 06:27:21,4.625
2025-05-13 06:28:33,4.625
2025-05-13 06:29:45,4.6875
2025-05-13 06:30:57,4.75
2025-05-13 06:32:08,4.75
2025-05-13 06:33:21,4.875
2025-05-13 06:34:32,4.875
2025-05-13 06:35:43,4.9375
2025-05-13 06:36:55,4.9375
2025-05-13 06:38:07,5.0
2025-05-13 06:39:18,5.0
2025-05-13 06:40:31,5.0625
2025-05-13 06:41:42,5.0625
2025-05-13 06:42:53,5.1875
2025-05-13 06:44:05,5.1875
2025-05-13 06:45:16,5.25
2025-05-13 06:46:27,5.375
2025-05-13 06:47:38,5.4375
2025-05-13 06:48:49,5.4375
2025-05-13 06:50:01,5.5
2025-05-13 06:51:13,5.5
2025-05-13 06:52:25,5.5625
2025-05-13 06:53:36,5.625
2025-05-13 06:54:48,5.6875
2025-05-13 06:56:01,5.6875
2025-05-13 06:57:13,5.6875
2025-05-13 06:58:27,5.75
2025-05-13 06:59:39,5.9375
2025-05-13 07:00:50,5.9375
2025-05-13 07:02:02,6.0625
2025-05-13 07:03:14,6.125
2025-05-13 07:04:25,6.1875
2025-05-13 07:05:37,6.4375
2025-05-13 07:06:48,6.25
2025-05-13 07:08:00,6.25
2025-05-13 07:09:12,6.375
2025-05-13 07:10:24,6.5
2025-05-13 07:11:36,6.5625
2025-05-13 07:12:48,6.75
2025-05-13 07:14:00,6.625
2025-05-13 07:15:11,6.625
2025-05-13 07:16:22,6.6875
2025-05-13 07:17:34,6.625
2025-05-13 07:18:45,6.6875
2025-05-13 07:19:56,6.75
2025-05-13 07:21:08,6.8125
2025-05-13 07:22:19,6.875
2025-05-13 07:23:31,6.875
2025-05-13 07:24:42,6.875
2025-05-13 07:25:54,6.9375
2025-05-13 07:27:06,6.9375
2025-05-13 07:28:17,7.0625
2025-05-13 07:29:29,7.0625
2025-05-13 07:30:40,7.125
2025-05-13 07:31:53,7.0625
2025-05-13 07:33:06,7.125
2025-05-13 07:34:17,7.125
2025-05-13 07:35:29,7.25
2025-05-13 07:36:41,7.1875
2025-05-13 07:37:52,7.25
2025-05-13 07:39:05,7.1875
2025-05-13 07:40:17,7.25
2025-05-13 07:41:28,7.125
2025-05-13 07:42:40,7.3125
2025-05-13 07:43:51,7.375
2025-05-13 07:45:03,7.375
2025-05-13 07:46:14,7.4375
2025-05-13 07:47:27,7.5
2025-05-13 07:48:39,7.5625
2025-05-13 07:49:50,7.5625
2025-05-13 07:51:03,7.5
2025-05-13 07:52:15,7.5
2025-05-13 07:53:26,7.5625
2025-05-13 07:54:38,7.6875
2025-05-13 07:55:49,7.625
2025-05-13 07:57:00,7.5625
2025-05-13 07:58:12,7.6875
2025-05-13 07:59:24,7.8125
2025-05-13 08:00:35,7.75
2025-05-13 08:01:47,7.9375
2025-05-13 08:02:59,8.0
2025-05-13 08:04:10,7.9375
2025-05-13 08:05:22,8.0625
2025-05-13 08:06:34,7.9375
2025-05-13 08:07:45,8.0625
2025-05-13 08:08:57,8.125
2025-05-13 08:10:09,8.1875
2025-05-13 08:11:20,8.25
2025-05-13 08:12:31,8.3125
2025-05-13 08:13:43,8.25
2025-05-13 08:14:54,8.4375
2025-05-13 08:16:06,8.5625
2025-05-13 08:17:17,8.5
2025-05-13 08:18:28,8.5625
2025-05-13 08:19:40,8.625
2025-05-13 08:20:51,8.625
2025-05-13 08:22:03,8.6875
2025-05-13 08:23:15,8.75
2025-05-13 08:24:26,8.8125
2025-05-13 08:25:37,8.75
2025-05-13 08:26:49,8.6875
2025-05-13 08:28:01,8.8125
2025-05-13 08:29:12,8.8125
2025-05-13 08:30:23,9.0625
2025-05-13 08:31:34,8.9375
2025-05-13 08:32:46,9.125
2025-05-13 08:33:57,9.125
2025-05-13 08:35:08,9.25
2025-05-13 08:36:20,9.3125
2025-05-13 08:37:31,9.375
2025-05-13 08:38:44,9.4375
2025-05-13 08:39:56,9.4375
2025-05-13 08:41:07,9.375
2025-05-13 08:42:19,9.25
2025-05-13 08:43:30,9.4375
2025-05-13 08:44:41,9.5625
2025-05-13 08:45:55,9.75
2025-05-13 08:47:06,10.0625
2025-05-13 08:48:18,11.9375
2025-05-13 08:49:30,13.625
2025-05-13 08:50:41,13.75
2025-05-13 08:51:52,15.625
2025-05-13 08:53:04,17.0
2025-05-13 08:54:16,16.5
2025-05-13 08:55:27,16.4375
2025-05-13 08:56:39,18.3125
2025-05-13 08:57:50,16.875
2025-05-13 08:59:01,18.875
2025-05-13 09:00:12,19.6875
2025-05-13 09:01:24,18.5
2025-05-13 09:02:35,21.5
2025-05-13 09:03:47,21.0625
2025-05-13 09:04:58,21.3125
2025-05-13 09:06:09,20.0625
2025-05-13 09:07:21,17.9375
2025-05-13 09:08:33,15.9375
2025-05-13 09:09:44,15.75
2025-05-13 09:10:56,14.1875
2025-05-13 09:12:07,13.1875
2025-05-13 09:13:18,13.25
2025-05-13 09:14:29,13.0
2025-05-13 09:15:41,12.4375
2025-05-13 09:16:52,13.0
2025-05-13 09:18:03,13.3125
2025-05-13 09:19:16,13.0625
2025-05-13 09:20:28,13.1875
2025-05-13 09:21:40,13.125
2025-05-13 09:22:52,12.875
2025-05-13 09:24:03,12.5
2025-05-13 09:25:15,12.75
2025-05-13 09:26:26,12.8125
2025-05-13 09:27:38,12.875
2025-05-13 09:28:49,13.0625
2025-05-13 09:30:00,12.25
2025-05-13 09:31:13,12.3125
2025-05-13 09:32:24,12.25
2025-05-13 09:33:36,12.5625
2025-05-13 09:34:47,12.5
2025-05-13 09:35:59,12.6875
2025-05-13 09:37:10,12.8125
2025-05-13 09:38:22,12.625
2025-05-13 09:39:33,12.5625
2025-05-13 09:40:45,12.75
2025-05-13 09:41:57,12.625
2025-05-13 09:43:09,12.5625
2025-05-13 09:44:21,12.6875
2025-05-13 09:45:33,12.875
2025-05-13 09:46:44,12.875
2025-05-13 09:47:56,12.875
2025-05-13 09:49:08,13.0625
2025-05-13 09:50:19,13.125
2025-05-13 09:51:30,13.0625
2025-05-13 09:52:42,12.9375
2025-05-13 09:53:54,13.1875
2025-05-13 09:55:05,13.1875
2025-05-13 09:56:17,13.0625
2025-05-13 09:57:29,13.3125
2025-05-13 09:58:40,13.5
2025-05-13 09:59:52,13.4375
2025-05-13 10:01:03,13.4375
2025-05-13 10:02:14,13.5625
2025-05-13 10:03:26,13.5
2025-05-13 10:04:37,13.4375
2025-05-13 10:05:49,13.5625
2025-05-13 10:07:01,13.5625
2025-05-13 10:08:13,13.4375
2025-05-13 10:09:27,13.4375
2025-05-13 10:10:38,13.4375
2025-05-13 10:11:49,13.5
2025-05-13 10:13:01,13.4375
2025-05-13 10:14:12,13.5625
2025-05-13 10:15:24,13.375
2025-05-13 10:16:35,13.625
2025-05-13 10:17:46,13.6875
2025-05-13 10:18:58,13.8125
2025-05-13 10:20:09,13.75
2025-05-13 10:21:21,14.0625
2025-05-13 10:22:32,14.0
2025-05-13 10:23:44,13.9375
2025-05-13 10:24:55,13.875
2025-05-13 10:26:07,14.0
2025-05-13 10:27:18,14.0625
