 time, temp
2025-05-13 06:13:44,4.6875
2025-05-13 06:14:55,4.8125
2025-05-13 06:16:07,4.5
2025-05-13 06:17:18,4.8125
2025-05-13 06:18:31,4.875
2025-05-13 06:19:42,5.0625
2025-05-13 06:20:54,4.875
2025-05-13 06:22:05,5.0625
2025-05-13 06:23:16,5.0
2025-05-13 06:24:28,5.0625
2025-05-13 06:25:39,5.0
2025-05-13 06:26:50,5.125
2025-05-13 06:28:02,5.375
2025-05-13 06:29:13,5.4375
2025-05-13 06:30:24,5.75
2025-05-13 06:31:36,5.25
2025-05-13 06:32:47,5.3125
2025-05-13 06:33:58,5.25
2025-05-13 06:35:09,5.25
2025-05-13 06:36:21,5.375
2025-05-13 06:37:32,5.375
2025-05-13 06:38:44,5.5625
2025-05-13 06:39:55,5.6875
2025-05-13 06:41:06,5.75
2025-05-13 06:42:20,5.8125
2025-05-13 06:43:33,6.0
2025-05-13 06:44:45,6.25
2025-05-13 06:47:47,6.4375
2025-05-13 06:48:59,6.5
2025-05-13 06:50:14,6.8125
2025-05-13 06:51:25,7.25
2025-05-13 06:52:36,6.875
2025-05-13 06:53:48,7.1875
2025-05-13 06:54:59,7.3125
2025-05-13 06:56:10,7.1875
2025-05-13 06:57:21,7.875
2025-05-13 06:58:32,7.5
2025-05-13 06:59:44,7.25
2025-05-13 07:00:56,7.375
2025-05-13 07:02:07,7.3125
2025-05-13 07:03:18,7.75
2025-05-13 07:04:29,7.9375
2025-05-13 07:05:40,7.6875
2025-05-13 07:06:51,7.6875
2025-05-13 07:08:03,8.25
2025-05-13 07:09:16,8.5
2025-05-13 07:10:27,8.375
2025-05-13 07:11:39,8.375
2025-05-13 07:12:50,8.375
2025-05-13 07:14:02,8.1875
2025-05-13 07:15:13,8.1875
2025-05-13 07:16:24,8.0625
2025-05-13 07:17:35,8.0625
2025-05-13 07:18:46,8.25
2025-05-13 07:19:57,8.5625
2025-05-13 07:21:09,8.5
2025-05-13 07:22:21,8.75
2025-05-13 07:23:33,8.625
2025-05-13 07:24:44,8.9375
2025-05-13 07:25:56,8.9375
2025-05-13 07:27:07,8.8125
2025-05-13 07:28:19,9.0
2025-05-13 07:29:31,9.25
2025-05-13 07:30:42,9.1875
2025-05-13 07:31:54,9.1875
2025-05-13 07:33:06,9.5
2025-05-13 07:34:17,9.625
2025-05-13 07:35:29,9.4375
2025-05-13 07:38:31,9.6875
2025-05-13 07:39:43,9.125
2025-05-13 07:40:54,9.5625
2025-05-13 07:42:06,9.5
2025-05-13 07:43:17,9.8125
2025-05-13 07:44:30,9.75
2025-05-13 07:45:41,10.1875
2025-05-13 07:46:52,9.9375
2025-05-13 07:48:04,9.125
2025-05-13 07:49:15,10.0
2025-05-13 07:50:26,9.8125
2025-05-13 07:51:37,9.5625
2025-05-13 07:52:49,10.25
2025-05-13 07:54:01,10.625
2025-05-13 07:55:12,9.6875
2025-05-13 07:56:23,9.875
2025-05-13 07:57:35,10.0
2025-05-13 07:58:46,9.125
2025-05-13 07:59:57,9.4375
2025-05-13 08:01:08,10.6875
2025-05-13 08:02:20,10.4375
2025-05-13 08:03:31,10.125
2025-05-13 08:04:43,10.75
2025-05-13 08:05:54,10.875
2025-05-13 08:07:05,10.5625
2025-05-13 08:08:17,9.8125
2025-05-13 08:09:28,10.125
2025-05-13 08:10:40,10.4375
2025-05-13 08:11:51,10.75
2025-05-13 08:13:02,11.6875
2025-05-13 08:14:14,10.3125
2025-05-13 08:15:25,9.6875
2025-05-13 08:16:38,9.6875
2025-05-13 08:17:49,11.375
2025-05-13 08:19:00,10.4375
2025-05-13 08:20:11,10.875
2025-05-13 08:21:22,9.375
2025-05-13 08:22:34,9.625
2025-05-13 08:23:45,10.375
2025-05-13 08:24:57,9.9375
2025-05-13 08:26:08,10.8125
2025-05-13 08:27:19,10.625
2025-05-13 08:28:30,10.625
2025-05-13 08:29:42,10.75
2025-05-13 08:30:53,11.3125
2025-05-13 08:32:06,11.1875
2025-05-13 08:33:17,11.8125
2025-05-13 08:34:30,10.1875
2025-05-13 08:35:41,11.5625
2025-05-13 08:36:53,11.5
2025-05-13 08:44:41,11.8125
2025-05-13 08:45:54,10.9375
2025-05-13 08:47:05,10.875
2025-05-13 08:48:16,12.0
2025-05-13 08:49:27,11.4375
2025-05-13 08:50:39,12.9375
2025-05-13 08:51:51,11.8125
2025-05-13 08:53:03,12.0625
2025-05-13 08:54:15,10.8125
2025-05-13 08:55:26,11.75
2025-05-13 08:56:37,13.3125
2025-05-13 08:57:49,12.3125
2025-05-13 08:59:01,13.1875
2025-05-13 09:00:13,13.375
2025-05-13 09:01:25,13.5625
2025-05-13 09:02:36,11.0
2025-05-13 09:03:48,12.1875
2025-05-13 09:04:59,12.5625
2025-05-13 09:06:10,12.0625
2025-05-13 09:07:23,12.4375
2025-05-13 09:08:34,12.0625
2025-05-13 09:09:47,11.75
2025-05-13 09:10:58,12.625
2025-05-13 09:12:10,13.75
2025-05-13 09:13:22,13.6875
2025-05-13 09:14:33,13.875
2025-05-13 09:15:44,13.5625
2025-05-13 09:16:55,12.5625
2025-05-13 09:18:07,13.1875
2025-05-13 09:19:19,12.875
2025-05-13 09:20:34,13.4375
2025-05-13 09:21:45,11.5
2025-05-13 09:22:56,12.625
2025-05-13 09:24:08,13.25
2025-05-13 09:25:20,12.0625
2025-05-13 09:26:31,13.1875
2025-05-13 09:27:43,12.375
2025-05-13 09:28:55,13.5625
2025-05-13 09:30:07,13.9375
2025-05-13 09:31:18,12.1875
2025-05-13 09:32:29,13.9375
2025-05-13 09:33:41,14.0625
2025-05-13 09:34:51,14.75
2025-05-13 09:36:02,13.6875
2025-05-13 09:37:14,13.3125
2025-05-13 09:38:25,14.1875
2025-05-13 09:39:36,13.625
2025-05-13 09:40:47,13.0625
2025-05-13 09:41:59,12.9375
2025-05-13 09:43:10,15.0
2025-05-13 09:44:22,14.75
2025-05-13 09:45:33,14.875
2025-05-13 09:46:44,13.3125
2025-05-13 09:47:56,13.75
2025-05-13 09:49:07,14.75
2025-05-13 09:50:18,13.5625
2025-05-13 09:51:50,15.25
2025-05-13 09:53:01,15.1875
2025-05-13 09:54:13,14.875
2025-05-13 09:55:24,14.0625
2025-05-13 09:56:36,13.9375
2025-05-13 09:57:47,13.8125
2025-05-13 09:58:58,14.5
2025-05-13 10:00:09,14.4375
2025-05-13 10:01:21,14.0625
2025-05-13 10:02:32,13.4375
2025-05-13 10:03:45,13.5
2025-05-13 10:04:56,13.125
2025-05-13 10:06:07,14.125
2025-05-13 10:07:20,14.8125
2025-05-13 10:08:31,14.9375
2025-05-13 10:09:42,14.0
2025-05-13 10:10:54,14.8125
2025-05-13 10:12:05,13.6875
2025-05-13 10:13:17,14.25
2025-05-13 10:14:28,14.0
2025-05-13 10:15:40,14.3125
2025-05-13 10:16:51,14.8125
2025-05-13 10:18:02,14.25
2025-05-13 10:19:13,14.6875
2025-05-13 10:20:26,14.1875
2025-05-13 10:21:37,14.75
2025-05-13 10:22:50,14.8125
2025-05-13 10:24:01,14.25
2025-05-13 10:25:14,14.875
2025-05-13 10:26:29,13.875
2025-05-13 10:27:40,14.125
2025-05-13 10:28:52,15.625
2025-05-13 10:30:03,15.875
2025-05-13 10:31:14,16.125
2025-05-13 10:32:26,15.375
2025-05-13 10:33:37,15.375
2025-05-13 10:34:48,15.0625
2025-05-13 10:36:01,16.8125
2025-05-13 10:37:12,15.25
2025-05-13 10:38:24,15.6875
2025-05-13 10:39:35,15.625
2025-05-13 10:40:47,14.8125
2025-05-13 10:41:58,15.3125
2025-05-13 10:43:09,15.4375
2025-05-13 10:44:21,16.5625
2025-05-13 10:45:33,15.8125
2025-05-13 10:46:45,18.4375
2025-05-13 10:47:56,16.0
2025-05-13 10:49:07,15.625
2025-05-13 10:50:19,15.0
2025-05-13 10:51:30,15.125
2025-05-13 10:52:41,15.3125
2025-05-13 10:53:53,15.8125
2025-05-13 10:55:04,15.75
2025-05-13 10:56:15,16.5
2025-05-13 10:57:26,16.6875
2025-05-13 10:58:38,15.1875
2025-05-13 10:59:49,16.1875
2025-05-13 11:01:00,15.5
2025-05-13 11:02:11,15.4375
2025-05-13 11:03:22,15.25
2025-05-13 11:21:02,16.5625
2025-05-13 11:22:13,16.1875
2025-05-13 11:23:24,16.0625
2025-05-13 11:24:35,16.625
2025-05-13 11:25:47,17.4375
2025-05-13 11:26:58,16.0
2025-05-13 11:28:11,17.4375
2025-05-13 11:29:22,16.625
2025-05-13 11:30:34,17.25
2025-05-13 11:31:45,18.125
2025-05-13 11:32:56,17.6875
2025-05-13 11:34:07,17.375
2025-05-13 11:35:18,17.0625
2025-05-13 11:36:29,16.25
2025-05-13 11:37:41,16.5625
2025-05-13 11:38:53,16.25
2025-05-13 11:40:04,16.5625
2025-05-13 11:41:15,16.625
2025-05-13 11:42:27,15.75
2025-05-13 11:43:38,17.375
2025-05-13 11:44:49,16.625
2025-05-13 11:46:00,17.8125
2025-05-13 11:47:12,17.875
2025-05-13 11:48:23,17.9375
2025-05-13 11:49:34,18.125
2025-05-13 11:50:46,17.3125
2025-05-13 11:51:58,16.625
2025-05-13 11:53:09,17.3125
2025-05-13 11:54:20,16.625
2025-05-13 11:55:32,16.8125
2025-05-13 11:56:44,17.125
2025-05-13 11:57:55,15.875
2025-05-13 11:59:07,17.375
2025-05-13 12:00:19,17.1875
2025-05-13 12:01:30,17.5
2025-05-13 12:02:42,16.3125
2025-05-13 12:03:53,17.0625
2025-05-13 12:05:04,16.9375
2025-05-13 12:06:15,16.375
2025-05-13 12:07:27,16.9375
2025-05-13 12:08:38,18.375
2025-05-13 12:09:50,17.75
2025-05-13 12:11:03,17.625
2025-05-13 12:12:15,20.5
2025-05-13 12:13:26,19.1875
2025-05-13 12:14:37,20.1875
2025-05-13 12:15:49,18.5625
2025-05-13 12:17:00,19.6875
2025-05-13 12:18:11,20.5625
2025-05-13 12:19:23,19.8125
2025-05-13 12:20:34,18.875
2025-05-13 12:21:46,19.75
2025-05-13 12:22:57,20.625
2025-05-13 12:24:08,21.6875
2025-05-13 12:25:20,19.75
2025-05-13 12:26:31,20.375
2025-05-13 12:27:43,20.25
2025-05-13 12:28:56,19.125
2025-05-13 12:30:07,21.0
2025-05-13 12:31:18,20.0625
2025-05-13 12:32:29,18.4375
2025-05-13 12:33:41,20.6875
2025-05-13 12:34:52,18.5625
2025-05-13 12:36:04,19.125
2025-05-13 12:37:15,18.875
2025-05-13 12:38:28,22.5625
2025-05-13 12:39:40,20.3125
2025-05-13 12:40:51,19.75
2025-05-13 12:42:04,22.25
2025-05-13 12:43:16,20.375
2025-05-13 12:44:27,19.8125
2025-05-13 12:45:38,20.0
2025-05-13 12:46:50,22.6875
2025-05-13 12:48:01,20.75
2025-05-13 12:49:12,23.25
2025-05-13 12:50:24,24.625
2025-05-13 12:51:35,22.0625
2025-05-13 12:52:46,20.8125
2025-05-13 12:53:58,22.125
2025-05-13 12:55:09,20.75
2025-05-13 12:56:21,20.8125
2025-05-13 12:57:32,21.4375
2025-05-13 12:58:43,22.6875
2025-05-13 12:59:55,21.8125
2025-05-13 13:01:06,21.8125
2025-05-13 13:02:17,21.5
2025-05-13 13:03:30,22.5625
2025-05-13 13:04:41,24.875
2025-05-13 13:05:52,21.0625
2025-05-13 13:07:04,21.8125
2025-05-13 13:08:16,22.25
2025-05-13 13:09:27,22.9375
2025-05-13 13:10:38,21.625
2025-05-13 13:11:49,23.375
2025-05-13 13:13:01,21.0625
2025-05-13 13:14:13,23.0625
2025-05-13 13:15:25,21.5
2025-05-13 13:16:36,22.0625
2025-05-13 13:17:47,20.625
2025-05-13 13:18:59,20.4375
2025-05-13 13:20:10,20.25
2025-05-13 13:21:22,20.0
2025-05-13 13:22:34,19.6875
2025-05-13 13:23:45,19.1875
2025-05-13 13:24:57,20.3125
2025-05-13 13:26:09,21.0625
2025-05-13 13:27:20,21.375
2025-05-13 13:28:32,21.4375
2025-05-13 13:29:43,20.875
2025-05-13 13:30:55,22.625
2025-05-13 13:32:07,23.0625
2025-05-13 13:33:19,21.1875
2025-05-13 13:34:30,22.125
2025-05-13 13:35:42,21.25
2025-05-13 13:36:53,21.3125
2025-05-13 13:38:04,21.0
2025-05-13 13:39:16,21.0
2025-05-13 13:40:27,23.0
2025-05-13 13:41:39,22.75
2025-05-13 13:42:51,21.625
2025-05-13 13:44:02,21.6875
2025-05-13 13:45:14,24.875
2025-05-13 13:46:25,24.3125
2025-05-13 13:47:37,22.6875
2025-05-13 13:48:48,21.625
2025-05-13 13:49:59,22.1875
2025-05-13 13:51:10,25.5625
2025-05-13 13:52:21,20.0625
2025-05-13 13:53:33,22.5
2025-05-13 13:54:45,22.6875
2025-05-13 13:55:56,23.0
2025-05-13 13:57:07,23.375
2025-05-13 13:58:18,22.0
2025-05-13 13:59:30,22.75
2025-05-13 14:00:41,20.8125
2025-05-13 14:01:52,20.5
2025-05-13 14:03:03,21.375
2025-05-13 14:04:14,21.1875
2025-05-13 14:05:26,22.0625
2025-05-13 14:06:37,22.125
2025-05-13 14:07:48,21.375
2025-05-13 14:09:00,21.875
2025-05-13 14:10:11,23.0
2025-05-13 14:11:23,22.6875
2025-05-13 14:12:35,21.75
2025-05-13 14:13:46,22.1875
2025-05-13 14:14:57,21.375
2025-05-13 14:16:08,22.1875
2025-05-13 14:17:20,20.9375
2025-05-13 14:18:31,21.1875
2025-05-13 14:19:42,22.0625
2025-05-13 14:20:54,21.125
2025-05-13 14:22:06,20.625
2025-05-13 14:23:17,21.0
2025-05-13 14:24:28,19.9375
2025-05-13 14:25:40,19.5
2025-05-13 14:26:51,20.375
2025-05-13 14:28:02,22.625
2025-05-13 14:29:14,20.0
2025-05-13 14:30:25,19.5
2025-05-13 14:31:37,23.0
2025-05-13 14:32:49,22.0
2025-05-13 14:34:00,21.4375
2025-05-13 14:35:11,20.1875
2025-05-13 14:36:23,19.75
2025-05-13 14:37:35,22.125
2025-05-13 14:38:46,20.375
2025-05-13 14:39:57,20.625
2025-05-13 14:41:08,22.5625
2025-05-13 14:42:19,21.75
2025-05-13 14:43:31,22.3125
2025-05-13 14:44:42,22.0
2025-05-13 14:45:53,22.4375
2025-05-13 14:47:05,21.375
2025-05-13 14:48:16,21.375
2025-05-13 14:49:28,21.6875
2025-05-13 14:50:39,21.0
2025-05-13 14:51:51,21.375
2025-05-13 14:53:02,20.875
2025-05-13 14:54:13,21.1875
2025-05-13 14:55:25,22.375
2025-05-13 14:56:37,21.75
2025-05-13 14:57:48,22.9375
2025-05-13 14:58:59,21.5
2025-05-13 15:00:10,20.625
2025-05-13 15:01:23,21.375
2025-05-13 15:02:34,20.8125
2025-05-13 15:03:45,21.5
2025-05-13 15:04:57,20.75
2025-05-13 15:06:08,22.8125
2025-05-13 15:07:19,21.9375
2025-05-13 15:08:30,23.625
2025-05-13 15:09:42,20.9375
2025-05-13 15:10:53,23.5
2025-05-13 15:12:04,23.9375
2025-05-13 15:13:15,22.0625
2025-05-13 15:14:27,22.1875
2025-05-13 15:15:38,21.9375
2025-05-13 15:16:49,22.0625
2025-05-13 15:18:00,21.375
2025-05-13 15:19:12,21.375
2025-05-13 15:20:23,21.125
2025-05-13 15:21:35,20.25
2025-05-13 15:22:46,21.125
2025-05-13 15:23:57,20.3125
2025-05-13 17:37:26,20.8125
2025-05-13 17:38:38,22.5
2025-05-13 17:39:49,22.25
2025-05-13 17:41:00,22.5625
2025-05-13 17:42:11,21.8125
2025-05-13 17:43:22,20.9375
2025-05-13 17:44:33,20.5
2025-05-13 17:45:45,21.75
2025-05-13 17:46:57,21.0625
2025-05-13 17:48:08,24.375
2025-05-13 17:49:20,21.125
2025-05-13 17:50:31,21.625
2025-05-13 17:51:43,21.5
2025-05-13 17:52:54,23.875
2025-05-13 17:54:05,21.0625
2025-05-13 17:55:17,21.9375
2025-05-13 17:56:28,22.5625
2025-05-13 17:57:39,25.3125
2025-05-13 17:58:51,21.25
2025-05-13 18:00:02,22.75
2025-05-13 18:01:14,24.0625
2025-05-13 18:02:25,20.8125
2025-05-13 18:03:36,20.9375
2025-05-13 18:04:48,20.8125
2025-05-13 18:05:59,21.5625
2025-05-13 18:07:11,20.625
2025-05-13 18:08:22,23.125
2025-05-13 18:09:34,22.375
2025-05-13 18:10:45,20.375
2025-05-13 18:11:57,20.0
2025-05-13 18:13:08,20.0625
2025-05-13 18:14:19,21.0625
2025-05-13 18:15:30,20.625
2025-05-13 18:16:42,19.0625
2025-05-13 18:17:53,19.1875
2025-05-13 18:19:05,19.9375
2025-05-13 18:20:16,18.875
2025-05-13 18:21:27,18.1875
2025-05-13 18:22:39,17.875
2025-05-13 18:23:50,18.3125
2025-05-13 18:25:02,18.375
2025-05-13 18:26:13,18.1875
2025-05-13 18:27:25,18.25
2025-05-13 18:28:36,18.0625
2025-05-13 18:29:48,17.875
2025-05-13 18:30:59,18.3125
2025-05-13 18:32:10,18.9375
2025-05-13 18:33:21,18.5
2025-05-13 18:34:33,18.5
2025-05-13 18:35:44,17.8125
2025-05-13 18:36:56,18.1875
2025-05-13 18:38:07,18.0625
2025-05-13 18:39:18,17.3125
2025-05-13 18:40:29,17.375
2025-05-13 18:41:40,17.375
2025-05-13 18:42:51,17.5
2025-05-13 18:44:03,17.3125
2025-05-13 18:45:14,17.625
2025-05-13 18:46:25,17.4375
2025-05-13 18:47:37,17.3125
2025-05-13 18:48:48,17.4375
2025-05-13 18:50:00,17.4375
2025-05-13 18:51:11,17.1875
2025-05-13 18:52:22,17.0625
2025-05-13 18:53:33,17.375
2025-05-13 18:54:44,17.0625
2025-05-13 18:55:56,17.0625
2025-05-13 18:57:07,16.9375
2025-05-13 18:58:18,16.875
2025-05-13 18:59:29,17.0
2025-05-13 19:00:41,17.0625
2025-05-13 19:01:53,17.0625
2025-05-13 19:03:05,17.0
2025-05-13 19:04:16,17.0
2025-05-13 19:05:27,16.9375
2025-05-13 19:06:39,16.9375
2025-05-13 19:07:50,17.0625
2025-05-13 19:09:02,16.75
2025-05-13 19:10:13,17.3125
2025-05-13 19:11:24,17.0
2025-05-13 19:12:36,16.9375
2025-05-13 19:13:47,16.75
2025-05-13 19:14:59,16.875
2025-05-13 19:16:10,16.8125
2025-05-13 19:17:22,16.8125
2025-05-13 19:18:33,16.75
2025-05-13 19:19:44,16.875
2025-05-13 19:20:55,16.8125
2025-05-13 19:22:07,16.8125
2025-05-13 19:23:18,16.875
