 time, temp
2025-05-13 04:06:17,3.4375
2025-05-13 04:07:28,3.5
2025-05-13 04:08:39,3.6875
2025-05-13 04:09:50,3.5
2025-05-13 04:11:01,3.3125
2025-05-13 04:12:13,3.3125
2025-05-13 04:13:24,3.4375
2025-05-13 04:14:35,3.875
2025-05-13 04:15:47,3.4375
2025-05-13 04:16:58,3.5
2025-05-13 04:18:09,3.375
2025-05-13 04:19:20,3.5
2025-05-13 04:20:32,3.25
2025-05-13 04:21:43,3.1875
2025-05-13 04:22:55,3.4375
2025-05-13 04:24:06,3.875
2025-05-13 04:25:18,3.8125
2025-05-13 04:26:29,3.25
2025-05-13 04:27:40,3.25
2025-05-13 04:28:51,3.5625
2025-05-13 04:30:03,3.875
2025-05-13 04:31:14,3.5625
2025-05-13 04:32:25,3.3125
2025-05-13 04:33:37,3.4375
2025-05-13 04:34:48,3.6875
2025-05-13 04:35:59,3.5625
2025-05-13 04:37:10,3.875
2025-05-13 04:38:21,4.0625
2025-05-13 04:39:33,3.9375
2025-05-13 04:40:45,3.625
2025-05-13 04:41:56,3.5
2025-05-13 04:43:07,3.625
2025-05-13 04:44:19,3.625
2025-05-13 04:45:31,3.75
2025-05-13 04:46:44,3.8125
2025-05-13 04:47:55,3.5
2025-05-13 04:49:07,3.0625
2025-05-13 04:50:18,2.8125
2025-05-13 04:51:30,3.0
2025-05-13 04:52:41,2.9375
2025-05-13 04:53:52,2.8125
2025-05-13 04:55:03,2.8125
2025-05-13 04:56:14,2.6875
2025-05-13 04:57:29,2.625
2025-05-13 04:58:41,2.4375
2025-05-13 04:59:52,2.5
2025-05-13 05:01:04,2.5625
2025-05-13 05:02:18,2.5625
2025-05-13 05:03:30,2.6875
2025-05-13 05:04:44,2.4375
2025-05-13 05:05:56,2.5
2025-05-13 05:07:08,2.625
2025-05-13 05:08:19,2.5
2025-05-13 05:09:31,2.875
2025-05-13 05:10:43,2.6875
2025-05-13 05:11:54,2.5
2025-05-13 05:13:05,2.75
2025-05-13 05:14:16,2.4375
2025-05-13 05:15:28,2.625
2025-05-13 05:16:40,2.5
2025-05-13 05:17:51,2.5
2025-05-13 05:19:02,2.4375
2025-05-13 05:20:14,2.5
2025-05-13 05:21:25,2.625
2025-05-13 05:22:38,2.75
2025-05-13 05:23:49,2.875
2025-05-13 05:25:01,2.6875
2025-05-13 05:26:12,2.75
2025-05-13 05:27:24,2.75
2025-05-13 05:28:35,2.9375
2025-05-13 05:29:46,2.875
2025-05-13 05:30:57,2.6875
2025-05-13 05:32:09,2.9375
2025-05-13 05:33:20,3.125
2025-05-13 05:34:32,3.0
2025-05-13 05:35:43,2.9375
2025-05-13 05:36:55,2.9375
2025-05-13 05:38:06,2.8125
2025-05-13 05:39:17,2.875
2025-05-13 05:40:28,2.875
2025-05-13 05:41:40,3.0
2025-05-13 05:42:51,3.0
2025-05-13 05:44:03,3.0
2025-05-13 05:45:14,3.0625
2025-05-13 05:46:26,3.0625
2025-05-13 05:47:38,3.0
2025-05-13 05:48:49,3.1875
2025-05-13 05:50:00,3.375
2025-05-13 05:51:12,3.25
2025-05-13 05:52:23,3.375
2025-05-13 05:53:34,3.4375
2025-05-13 05:54:45,3.375
2025-05-13 05:55:56,3.4375
2025-05-13 05:57:08,3.625
2025-05-13 05:58:19,3.5625
2025-05-13 05:59:30,3.625
2025-05-13 06:00:41,3.8125
2025-05-13 06:01:52,3.875
2025-05-13 06:03:03,4.0
2025-05-13 06:04:15,4.0625
2025-05-13 06:05:26,3.9375
2025-05-13 06:06:37,4.0625
2025-05-13 06:07:49,4.3125
2025-05-13 06:09:00,4.4375
2025-05-13 06:10:11,4.4375
2025-05-13 06:11:22,4.6875
2025-05-13 06:12:33,4.5
2025-05-13 06:13:45,4.75
2025-05-13 06:14:56,4.9375
2025-05-13 06:16:08,4.75
2025-05-13 06:17:19,5.125
2025-05-13 06:18:32,5.1875
2025-05-13 06:19:43,5.5625
2025-05-13 06:20:55,5.1875
2025-05-13 06:22:06,5.4375
2025-05-13 06:23:17,5.4375
2025-05-13 06:24:28,5.5
2025-05-13 06:25:40,5.5625
2025-05-13 06:26:51,5.625
2025-05-13 06:28:03,5.875
2025-05-13 06:29:14,6.125
2025-05-13 06:30:25,6.75
2025-05-13 06:31:37,6.4375
2025-05-13 06:32:48,6.8125
2025-05-13 06:33:59,6.3125
2025-05-13 06:35:10,6.4375
2025-05-13 06:36:22,6.75
2025-05-13 06:37:33,6.6875
2025-05-13 06:38:45,6.875
2025-05-13 06:39:56,6.6875
2025-05-13 06:41:07,6.875
2025-05-13 06:42:21,6.8125
2025-05-13 06:43:34,7.375
2025-05-13 06:44:46,7.5
2025-05-13 06:47:48,7.375
2025-05-13 06:49:00,7.5
2025-05-13 06:50:15,7.8125
2025-05-13 06:51:26,8.1875
2025-05-13 06:52:37,7.75
2025-05-13 06:53:49,8.25
2025-05-13 06:55:00,8.25
2025-05-13 06:56:11,8.125
2025-05-13 06:57:22,8.5625
2025-05-13 06:58:33,8.625
2025-05-13 06:59:44,8.6875
2025-05-13 07:00:56,8.75
2025-05-13 07:02:07,8.6875
2025-05-13 07:03:19,8.8125
2025-05-13 07:04:30,8.6875
2025-05-13 07:05:41,8.6875
2025-05-13 07:06:52,8.875
2025-05-13 07:08:04,8.9375
2025-05-13 07:09:17,9.0
2025-05-13 07:10:28,8.875
2025-05-13 07:11:40,8.75
2025-05-13 07:12:51,8.75
2025-05-13 07:14:03,8.625
2025-05-13 07:15:14,8.6875
2025-05-13 07:16:25,8.875
2025-05-13 07:17:36,8.8125
2025-05-13 07:18:47,9.1875
2025-05-13 07:19:58,9.0
2025-05-13 07:21:10,8.9375
2025-05-13 07:22:21,8.625
2025-05-13 07:23:34,9.1875
2025-05-13 07:24:45,9.125
2025-05-13 07:25:57,9.5625
2025-05-13 07:27:08,9.3125
2025-05-13 07:28:20,9.375
2025-05-13 07:29:32,9.125
2025-05-13 07:30:43,9.6875
2025-05-13 07:31:55,9.625
2025-05-13 07:33:07,9.8125
2025-05-13 07:34:18,10.4375
2025-05-13 07:35:30,10.0625
2025-05-13 07:38:32,10.3125
2025-05-13 07:39:44,9.6875
2025-05-13 07:40:55,8.875
2025-05-13 07:42:07,9.3125
2025-05-13 07:43:18,10.0625
2025-05-13 07:44:31,10.1875
2025-05-13 07:45:42,9.6875
2025-05-13 07:46:53,10.5
2025-05-13 07:48:05,11.125
2025-05-13 07:49:16,10.375
2025-05-13 07:50:27,10.625
2025-05-13 07:51:38,10.3125
2025-05-13 07:52:50,10.9375
2025-05-13 07:54:02,10.6875
2025-05-13 07:55:13,10.0
2025-05-13 07:56:24,10.4375
2025-05-13 07:57:35,10.8125
2025-05-13 07:58:47,10.75
2025-05-13 07:59:58,10.9375
2025-05-13 08:01:09,11.25
2025-05-13 08:02:21,10.875
2025-05-13 08:03:32,11.0625
2025-05-13 08:04:44,11.0
2025-05-13 08:05:55,9.625
2025-05-13 08:07:06,10.9375
2025-05-13 08:08:18,11.3125
2025-05-13 08:09:29,11.5625
2025-05-13 08:10:41,11.375
2025-05-13 08:11:52,11.5625
2025-05-13 08:13:03,11.0625
2025-05-13 08:14:15,11.1875
2025-05-13 08:15:26,10.875
2025-05-13 08:16:39,11.125
2025-05-13 08:17:50,12.3125
2025-05-13 08:19:01,11.8125
2025-05-13 08:20:12,11.9375
2025-05-13 08:21:23,10.6875
2025-05-13 08:22:35,11.1875
2025-05-13 08:23:46,11.5625
2025-05-13 08:24:57,11.8125
2025-05-13 08:26:09,11.5
2025-05-13 08:27:20,12.125
2025-05-13 08:28:31,12.375
2025-05-13 08:29:43,12.125
2025-05-13 08:30:54,10.625
2025-05-13 08:32:07,11.5625
2025-05-13 08:33:18,12.3125
2025-05-13 08:34:31,12.6875
2025-05-13 08:35:42,12.8125
2025-05-13 08:36:54,12.5
2025-05-13 08:44:42,13.0625
2025-05-13 08:45:55,12.5
2025-05-13 08:47:06,12.5
2025-05-13 08:48:17,13.125
2025-05-13 08:49:28,11.6875
2025-05-13 08:50:39,12.375
2025-05-13 08:51:52,11.75
2025-05-13 08:53:04,13.1875
2025-05-13 08:54:15,13.0625
2025-05-13 08:55:27,13.9375
2025-05-13 08:56:38,12.5
2025-05-13 08:57:50,11.75
2025-05-13 08:59:01,12.5625
2025-05-13 09:00:14,13.8125
2025-05-13 09:01:25,14.25
2025-05-13 09:02:37,14.0625
2025-05-13 09:03:48,13.4375
2025-05-13 09:04:59,13.4375
2025-05-13 09:06:11,12.75
2025-05-13 09:07:23,13.375
2025-05-13 09:08:35,13.5
2025-05-13 09:09:48,13.0625
2025-05-13 09:10:59,13.375
2025-05-13 09:12:10,12.6875
2025-05-13 09:13:22,12.5625
2025-05-13 09:14:34,13.9375
2025-05-13 09:15:45,13.3125
2025-05-13 09:16:56,13.4375
2025-05-13 09:18:07,14.6875
2025-05-13 09:19:19,14.25
2025-05-13 09:20:35,15.0
2025-05-13 09:21:46,12.9375
2025-05-13 09:22:57,14.5
2025-05-13 09:24:09,14.0
2025-05-13 09:25:21,13.625
2025-05-13 09:26:32,14.4375
2025-05-13 09:27:44,14.0
2025-05-13 09:28:56,15.125
2025-05-13 09:30:07,15.0625
2025-05-13 09:31:19,14.75
2025-05-13 09:32:30,15.125
2025-05-13 09:33:41,15.75
2025-05-13 09:34:52,15.3125
2025-05-13 09:36:03,15.5625
2025-05-13 09:37:14,14.75
2025-05-13 09:38:26,15.125
2025-05-13 09:39:37,15.1875
2025-05-13 09:40:48,14.875
2025-05-13 09:42:00,15.0625
2025-05-13 09:43:11,14.5
2025-05-13 09:44:22,16.125
2025-05-13 09:45:34,16.1875
2025-05-13 09:46:45,14.6875
2025-05-13 09:47:57,14.8125
2025-05-13 09:49:08,15.625
2025-05-13 09:50:19,14.875
2025-05-13 09:51:51,15.125
2025-05-13 09:53:02,16.375
2025-05-13 09:54:14,15.5
2025-05-13 09:55:25,15.625
2025-05-13 09:56:37,15.375
2025-05-13 09:57:48,14.8125
2025-05-13 09:58:59,15.1875
2025-05-13 10:00:10,15.3125
2025-05-13 10:01:21,15.4375
2025-05-13 10:02:33,14.9375
2025-05-13 10:03:45,14.625
2025-05-13 10:04:57,14.6875
2025-05-13 10:06:08,15.5625
2025-05-13 10:07:21,16.375
2025-05-13 10:08:32,15.875
2025-05-13 10:09:43,15.75
2025-05-13 10:10:54,16.0
2025-05-13 10:12:06,15.25
2025-05-13 10:13:18,15.875
2025-05-13 10:14:29,15.1875
2025-05-13 10:15:41,16.1875
2025-05-13 10:16:52,16.25
2025-05-13 10:18:03,16.0
2025-05-13 10:19:14,15.6875
2025-05-13 10:20:27,15.6875
2025-05-13 10:21:38,16.4375
2025-05-13 10:22:51,16.1875
2025-05-13 10:24:02,15.8125
2025-05-13 10:25:15,16.625
2025-05-13 10:26:30,15.5625
2025-05-13 10:27:41,16.0625
2025-05-13 10:28:53,17.5
2025-05-13 10:30:04,16.75
2025-05-13 10:31:15,17.25
2025-05-13 10:32:27,16.4375
2025-05-13 10:33:38,16.875
2025-05-13 10:34:49,17.375
2025-05-13 10:36:02,17.5625
2025-05-13 10:37:13,16.875
2025-05-13 10:38:24,17.625
2025-05-13 10:39:36,17.375
2025-05-13 10:40:47,17.0
2025-05-13 10:41:59,16.9375
2025-05-13 10:43:10,17.6875
2025-05-13 10:44:22,17.5
2025-05-13 10:45:34,17.5625
2025-05-13 10:46:46,19.5
2025-05-13 10:47:57,17.875
2025-05-13 10:49:08,16.8125
2025-05-13 10:50:20,16.6875
2025-05-13 10:51:31,16.6875
2025-05-13 10:52:42,16.4375
2025-05-13 10:53:54,17.5
2025-05-13 10:55:05,17.375
2025-05-13 10:56:16,17.1875
2025-05-13 10:57:27,18.5
2025-05-13 10:58:38,16.375
2025-05-13 10:59:50,17.8125
2025-05-13 11:01:01,16.75
2025-05-13 11:02:12,17.5
2025-05-13 11:03:23,16.75
2025-05-13 11:21:03,17.8125
2025-05-13 11:22:14,17.1875
2025-05-13 11:23:25,16.5625
2025-05-13 11:24:36,17.875
2025-05-13 11:25:47,18.875
2025-05-13 11:26:59,16.75
2025-05-13 11:28:12,18.75
2025-05-13 11:29:23,17.625
2025-05-13 11:30:35,18.375
2025-05-13 11:31:46,20.0625
2025-05-13 11:32:57,18.5625
2025-05-13 11:34:08,19.0
2025-05-13 11:35:19,18.0
2025-05-13 11:36:30,17.1875
2025-05-13 11:37:42,17.25
2025-05-13 11:38:54,17.0
2025-05-13 11:40:05,17.6875
2025-05-13 11:41:16,17.5625
2025-05-13 11:42:28,16.5
2025-05-13 11:43:39,18.625
2025-05-13 11:44:50,17.4375
2025-05-13 11:46:01,19.125
2025-05-13 11:47:13,17.875
2025-05-13 11:48:24,18.8125
2025-05-13 11:49:35,19.3125
2025-05-13 11:50:47,18.375
2025-05-13 11:51:59,17.5
2025-05-13 11:53:10,18.0
2025-05-13 11:54:21,17.375
2025-05-13 11:55:33,17.9375
2025-05-13 11:56:45,18.125
2025-05-13 11:57:56,16.5625
2025-05-13 11:59:08,17.875
2025-05-13 12:00:20,18.0
2025-05-13 12:01:31,18.5625
2025-05-13 12:02:42,17.625
2025-05-13 12:03:54,17.3125
2025-05-13 12:05:05,17.875
2025-05-13 12:06:16,16.875
2025-05-13 12:07:27,17.0625
2025-05-13 12:08:39,18.625
2025-05-13 12:09:50,18.0
2025-05-13 12:11:04,17.75
2025-05-13 12:12:15,19.4375
2025-05-13 12:13:27,20.1875
2025-05-13 12:14:38,20.5625
2025-05-13 12:15:49,18.625
2025-05-13 12:17:01,18.0
2025-05-13 12:18:12,19.5
2025-05-13 12:19:24,19.375
2025-05-13 12:20:35,18.6875
2025-05-13 12:21:46,19.0
2025-05-13 12:22:58,18.875
2025-05-13 12:24:09,19.375
2025-05-13 12:25:20,18.8125
2025-05-13 12:26:32,18.75
2025-05-13 12:27:44,19.1875
2025-05-13 12:28:56,18.8125
2025-05-13 12:30:08,20.125
2025-05-13 12:31:19,18.9375
2025-05-13 12:32:30,19.5625
2025-05-13 12:33:42,19.625
2025-05-13 12:34:53,17.875
2025-05-13 12:36:05,18.375
2025-05-13 12:37:16,18.4375
2025-05-13 12:38:29,20.75
2025-05-13 12:39:41,20.125
2025-05-13 12:40:52,17.0
2025-05-13 12:42:05,20.875
2025-05-13 12:43:16,19.1875
2025-05-13 12:44:28,19.3125
2025-05-13 12:45:39,18.375
2025-05-13 12:46:50,20.8125
2025-05-13 12:48:02,19.625
2025-05-13 12:49:13,21.25
2025-05-13 12:50:25,22.3125
2025-05-13 12:51:36,21.625
2025-05-13 12:52:47,19.5625
2025-05-13 12:53:58,19.3125
2025-05-13 12:55:10,18.875
2025-05-13 12:56:21,20.5625
2025-05-13 12:57:33,19.6875
2025-05-13 12:58:44,20.0625
2025-05-13 12:59:55,21.0
2025-05-13 13:01:07,20.5625
2025-05-13 13:02:18,20.0
2025-05-13 13:03:30,21.75
2025-05-13 13:04:42,22.375
2025-05-13 13:05:53,20.4375
2025-05-13 13:07:05,20.125
2025-05-13 13:08:16,20.0
2025-05-13 13:09:28,20.3125
2025-05-13 13:10:39,20.0625
2025-05-13 13:11:50,21.3125
2025-05-13 13:13:02,19.8125
2025-05-13 13:14:14,20.0
2025-05-13 13:15:25,20.8125
2025-05-13 13:16:37,20.5625
2025-05-13 13:17:48,18.9375
2025-05-13 13:19:00,19.25
2025-05-13 13:20:11,18.5625
2025-05-13 13:21:23,18.8125
2025-05-13 13:22:34,18.25
2025-05-13 13:23:46,17.8125
2025-05-13 13:24:58,19.0
2025-05-13 13:26:09,19.375
2025-05-13 13:27:21,19.8125
2025-05-13 13:28:33,20.0
2025-05-13 13:29:44,19.8125
2025-05-13 13:30:56,21.5
2025-05-13 13:32:08,21.0625
2025-05-13 13:33:20,19.875
2025-05-13 13:34:31,21.375
2025-05-13 13:35:43,21.1875
2025-05-13 13:36:54,22.0
2025-05-13 13:38:05,20.5625
2025-05-13 13:39:17,20.875
2025-05-13 13:40:28,21.75
2025-05-13 13:41:40,21.875
2025-05-13 13:42:52,22.9375
2025-05-13 13:44:03,22.6875
2025-05-13 13:45:15,23.625
2025-05-13 13:46:26,22.6875
2025-05-13 13:47:38,22.125
2025-05-13 13:48:49,21.1875
2025-05-13 13:50:00,20.875
2025-05-13 13:51:11,21.8125
2025-05-13 13:52:22,20.875
2025-05-13 13:53:34,22.0
2025-05-13 13:54:45,21.5625
2025-05-13 13:55:57,22.5
2025-05-13 13:57:08,22.5
2025-05-13 13:58:19,22.3125
2025-05-13 13:59:31,22.375
2025-05-13 14:00:41,21.6875
2025-05-13 14:01:53,21.3125
2025-05-13 14:03:04,21.8125
2025-05-13 14:04:15,21.4375
2025-05-13 14:05:27,22.0
2025-05-13 14:06:38,23.0
2025-05-13 14:07:49,22.0625
2025-05-13 14:09:01,21.9375
2025-05-13 14:10:12,22.0625
2025-05-13 14:11:24,22.5625
2025-05-13 14:12:35,21.3125
2025-05-13 14:13:47,21.375
2025-05-13 14:14:58,21.0
2025-05-13 14:16:09,23.0
2025-05-13 14:17:21,21.375
2025-05-13 14:18:32,21.625
2025-05-13 14:19:43,22.625
2025-05-13 14:20:55,21.875
2025-05-13 14:22:07,21.125
2025-05-13 14:23:18,21.75
2025-05-13 14:24:29,21.125
2025-05-13 14:25:40,20.6875
2025-05-13 14:26:52,21.0625
2025-05-13 14:28:03,23.5
2025-05-13 14:29:15,23.625
2025-05-13 14:30:26,21.5625
2025-05-13 14:31:38,24.6875
2025-05-13 14:32:49,24.5625
2025-05-13 14:34:01,22.25
2025-05-13 14:35:12,21.4375
2025-05-13 14:36:24,20.0
2025-05-13 14:37:35,22.3125
2025-05-13 14:38:47,21.5
2025-05-13 14:39:58,21.5
2025-05-13 14:41:09,23.125
2025-05-13 14:42:20,23.3125
2025-05-13 14:43:32,23.9375
2025-05-13 14:44:43,24.3125
2025-05-13 14:45:54,23.0625
2025-05-13 14:47:06,22.375
2025-05-13 14:48:17,22.375
2025-05-13 14:49:29,24.3125
2025-05-13 14:50:40,21.8125
2025-05-13 14:51:51,21.1875
2025-05-13 14:53:03,20.8125
2025-05-13 14:54:14,23.125
2025-05-13 14:55:26,23.1875
2025-05-13 14:56:37,21.0
2025-05-13 14:57:49,24.3125
2025-05-13 14:59:00,22.625
2025-05-13 15:00:11,21.375
2025-05-13 15:01:24,22.8125
2025-05-13 15:02:35,22.375
2025-05-13 15:03:46,22.5625
2025-05-13 15:04:57,21.875
2025-05-13 15:06:09,24.125
2025-05-13 15:07:20,22.5
2025-05-13 15:08:31,24.4375
2025-05-13 15:09:43,22.875
2025-05-13 15:10:54,23.625
2025-05-13 15:12:05,25.0
2025-05-13 15:13:16,25.1875
2025-05-13 15:14:28,23.6875
2025-05-13 15:15:39,22.0625
2025-05-13 15:16:50,21.8125
2025-05-13 15:18:01,23.8125
2025-05-13 15:19:13,21.6875
2025-05-13 15:20:24,20.875
2025-05-13 15:21:35,21.375
2025-05-13 15:22:47,21.875
2025-05-13 15:23:58,22.125
2025-05-13 17:37:27,23.8125
2025-05-13 17:38:39,24.25
2025-05-13 17:39:50,24.6875
2025-05-13 17:41:01,24.875
2025-05-13 17:42:12,24.375
2025-05-13 17:43:23,22.8125
2025-05-13 17:44:34,23.4375
2025-05-13 17:45:46,24.5
2025-05-13 17:46:58,24.0625
2025-05-13 17:48:09,25.8125
2025-05-13 17:49:21,23.9375
2025-05-13 17:50:32,23.5625
2025-05-13 17:51:43,22.9375
2025-05-13 17:52:55,25.8125
2025-05-13 17:54:06,22.125
2025-05-13 17:55:18,23.5
2025-05-13 17:56:29,22.625
2025-05-13 17:57:40,24.0625
2025-05-13 17:58:52,22.375
2025-05-13 18:00:03,22.625
2025-05-13 18:01:14,22.75
2025-05-13 18:02:26,21.625
2025-05-13 18:03:37,21.125
2025-05-13 18:04:48,21.375
2025-05-13 18:06:00,21.625
2025-05-13 18:07:11,20.625
2025-05-13 18:08:23,22.0
2025-05-13 18:09:35,21.8125
2025-05-13 18:10:46,20.375
2025-05-13 18:11:57,20.4375
2025-05-13 18:13:09,20.4375
2025-05-13 18:14:20,21.1875
2025-05-13 18:15:31,21.0
2025-05-13 18:16:43,20.375
2025-05-13 18:17:54,19.0625
2025-05-13 18:19:06,19.375
2025-05-13 18:20:17,18.9375
2025-05-13 18:21:28,18.1875
2025-05-13 18:22:40,18.25
2025-05-13 18:23:51,18.375
2025-05-13 18:25:03,18.1875
2025-05-13 18:26:14,18.25
2025-05-13 18:27:26,18.25
2025-05-13 18:28:37,18.125
2025-05-13 18:29:48,17.8125
2025-05-13 18:31:00,17.875
2025-05-13 18:32:11,17.9375
2025-05-13 18:33:22,18.375
2025-05-13 18:34:34,18.125
2025-05-13 18:35:45,17.875
2025-05-13 18:36:57,18.3125
2025-05-13 18:38:08,18.0625
2025-05-13 18:39:19,17.625
2025-05-13 18:40:30,17.875
2025-05-13 18:41:41,17.8125
2025-05-13 18:42:52,18.125
2025-05-13 18:44:04,18.0
2025-05-13 18:45:15,18.1875
2025-05-13 18:46:26,18.25
2025-05-13 18:47:37,18.375
2025-05-13 18:48:49,18.4375
2025-05-13 18:50:01,18.1875
2025-05-13 18:51:12,17.9375
2025-05-13 18:52:23,17.5
2025-05-13 18:53:34,17.625
2025-05-13 18:54:45,17.625
2025-05-13 18:55:57,17.4375
2025-05-13 18:57:08,17.3125
2025-05-13 18:58:19,17.5
2025-05-13 18:59:30,17.5625
2025-05-13 19:00:42,17.3125
2025-05-13 19:01:54,17.5625
2025-05-13 19:03:05,17.6875
2025-05-13 19:04:17,18.0
2025-05-13 19:05:28,17.8125
2025-05-13 19:06:39,18.0625
2025-05-13 19:07:51,18.375
2025-05-13 19:09:03,18.5
2025-05-13 19:10:14,19.0
2025-05-13 19:11:25,19.25
2025-05-13 19:12:37,18.875
2025-05-13 19:13:48,19.0625
2025-05-13 19:14:59,19.4375
2025-05-13 19:16:11,20.875
2025-05-13 19:17:22,19.875
2025-05-13 19:18:34,20.0
2025-05-13 19:19:45,20.625
2025-05-13 19:20:56,20.9375
2025-05-13 19:22:07,20.5625
2025-05-13 19:23:19,21.0
2025-05-13 19:24:30,19.4375
