 time, temp
2025-05-12 20:51:37,13.6875
2025-05-12 20:52:48,13.625
2025-05-12 20:53:59,13.625
2025-05-12 20:55:11,13.5625
2025-05-12 20:56:23,13.5
2025-05-12 20:57:34,13.375
2025-05-12 20:58:46,13.375
2025-05-12 20:59:57,13.25
2025-05-12 21:01:08,13.125
2025-05-12 21:02:20,13.0625
2025-05-12 21:03:31,13.0625
2025-05-12 21:04:43,12.9375
2025-05-12 21:05:54,12.875
2025-05-12 21:07:06,12.8125
2025-05-12 21:08:17,12.75
2025-05-12 21:09:29,12.6875
2025-05-12 21:10:41,12.625
2025-05-12 21:11:52,12.625
2025-05-12 21:13:03,12.5
2025-05-12 21:14:15,12.5
2025-05-12 21:15:27,12.4375
2025-05-12 21:16:38,12.25
2025-05-12 21:17:50,12.1875
2025-05-12 21:19:02,12.0625
2025-05-12 21:20:13,12.0625
2025-05-12 21:21:26,12.0625
2025-05-12 21:22:37,11.9375
2025-05-12 21:23:49,11.9375
2025-05-12 21:25:00,11.875
2025-05-12 21:26:12,11.8125
2025-05-12 21:27:23,11.75
2025-05-12 21:28:34,11.625
2025-05-12 21:29:46,11.625
2025-05-12 21:30:58,11.5
2025-05-12 21:32:09,11.4375
2025-05-12 21:33:20,11.4375
2025-05-12 21:34:32,11.4375
2025-05-12 21:35:43,11.3125
2025-05-12 21:36:54,11.25
2025-05-12 21:38:07,11.25
2025-05-12 21:39:19,11.1875
2025-05-12 21:40:30,11.0625
2025-05-12 21:41:42,11.0625
2025-05-12 21:42:53,11.0
2025-05-12 21:44:05,10.9375
2025-05-12 21:45:16,10.9375
2025-05-12 21:46:28,10.875
2025-05-12 21:47:38,10.875
2025-05-12 21:48:50,10.875
2025-05-12 21:50:01,10.8125
2025-05-12 21:51:12,10.75
2025-05-12 21:52:24,10.75
2025-05-12 21:53:35,10.6875
2025-05-12 21:54:46,10.625
2025-05-12 21:55:57,10.625
2025-05-12 21:57:09,10.5625
2025-05-12 21:58:20,10.5625
2025-05-12 21:59:32,10.5
2025-05-12 22:00:43,10.4375
2025-05-12 22:01:54,10.4375
2025-05-12 22:03:05,10.5
2025-05-12 22:04:17,10.5
2025-05-12 22:05:28,10.5
2025-05-12 22:06:40,10.4375
2025-05-12 22:07:51,10.375
2025-05-12 22:09:02,10.375
2025-05-12 22:10:14,10.3125
2025-05-12 22:11:25,10.25
2025-05-12 22:12:37,10.25
2025-05-12 22:13:48,10.1875
2025-05-12 22:15:00,10.1875
2025-05-12 22:16:12,10.1875
2025-05-12 22:17:24,10.125
2025-05-12 22:18:35,10.0625
2025-05-12 22:19:46,10.0
2025-05-12 22:20:57,10.0
2025-05-12 22:22:09,10.0
2025-05-12 22:23:20,10.0
2025-05-12 22:24:32,9.9375
2025-05-12 22:25:43,9.9375
2025-05-12 22:26:54,9.9375
2025-05-12 22:28:05,9.875
2025-05-12 22:29:17,9.875
2025-05-12 22:30:28,9.8125
2025-05-12 22:31:40,9.8125
2025-05-12 22:32:51,9.75
2025-05-12 22:34:02,9.75
2025-05-12 22:35:14,9.6875
2025-05-12 22:36:25,9.625
2025-05-12 22:37:37,9.625
2025-05-12 22:38:48,9.625
2025-05-12 22:39:59,9.625
2025-05-12 22:41:11,9.5625
2025-05-12 22:42:22,9.5625
2025-05-12 22:43:34,9.5
2025-05-12 22:44:45,9.5
2025-05-12 22:45:56,9.4375
2025-05-12 22:47:08,9.4375
2025-05-12 22:48:19,9.375
2025-05-12 22:49:30,9.375
2025-05-12 22:50:41,9.375
2025-05-12 22:51:53,9.375
2025-05-12 22:53:04,9.375
2025-05-12 22:54:15,9.375
2025-05-12 22:55:26,9.3125
2025-05-12 22:56:38,9.3125
2025-05-12 22:57:50,9.25
2025-05-12 22:59:02,9.1875
2025-05-12 23:00:13,9.1875
2025-05-12 23:01:24,9.1875
2025-05-12 23:02:36,9.1875
2025-05-12 23:03:47,9.1875
2025-05-12 23:04:59,9.125
2025-05-12 23:06:10,9.125
2025-05-12 23:07:21,9.125
2025-05-12 23:08:32,9.125
2025-05-12 23:09:44,9.125
2025-05-12 23:10:56,9.0625
2025-05-12 23:12:07,9.0625
2025-05-12 23:13:19,9.0
2025-05-12 23:14:31,9.0
2025-05-12 23:15:42,9.0
2025-05-12 23:16:54,9.0
2025-05-12 23:18:05,9.0
2025-05-12 23:19:17,9.0625
2025-05-12 23:20:28,9.0625
2025-05-12 23:21:40,9.125
2025-05-12 23:22:52,9.0625
2025-05-12 23:24:03,9.0625
2025-05-12 23:25:14,9.0625
2025-05-12 23:26:26,8.9375
2025-05-12 23:27:37,8.9375
2025-05-12 23:28:48,8.9375
2025-05-12 23:30:01,8.9375
2025-05-12 23:31:12,8.875
2025-05-12 23:32:23,8.8125
2025-05-12 23:33:34,8.8125
2025-05-12 23:34:46,8.875
2025-05-12 23:35:59,8.875
2025-05-12 23:37:10,8.9375
2025-05-12 23:38:21,8.9375
2025-05-12 23:39:33,8.9375
2025-05-12 23:40:45,8.9375
2025-05-12 23:41:56,8.9375
2025-05-12 23:43:07,8.9375
2025-05-12 23:44:18,8.9375
2025-05-12 23:45:29,8.9375
2025-05-12 23:46:40,9.0
2025-05-12 23:47:53,9.0
2025-05-12 23:49:04,8.9375
2025-05-12 23:50:16,8.875
2025-05-12 23:51:27,8.875
2025-05-12 23:52:38,8.8125
2025-05-12 23:53:50,8.875
2025-05-12 23:55:01,8.8125
2025-05-12 23:56:12,8.8125
2025-05-12 23:57:24,8.8125
2025-05-12 23:58:36,8.9375
2025-05-12 23:59:48,8.875
2025-05-13 00:00:59,8.9375
2025-05-13 00:02:10,8.9375
2025-05-13 00:03:22,8.9375
2025-05-13 00:04:33,8.9375
2025-05-13 00:05:45,8.9375
2025-05-13 00:06:56,8.9375
2025-05-13 00:08:08,8.9375
2025-05-13 00:09:20,8.875
2025-05-13 00:10:31,8.875
2025-05-13 00:11:44,8.8125
2025-05-13 00:12:56,8.75
2025-05-13 00:14:07,8.8125
2025-05-13 00:15:19,8.8125
2025-05-13 00:16:30,8.8125
2025-05-13 00:17:41,8.8125
2025-05-13 00:18:54,8.75
2025-05-13 00:20:05,8.75
2025-05-13 00:21:16,8.75
2025-05-13 00:22:28,8.75
2025-05-13 00:23:39,8.75
2025-05-13 00:24:51,8.75
2025-05-13 00:26:02,8.75
2025-05-13 00:27:14,8.8125
2025-05-13 00:28:25,8.75
2025-05-13 00:29:36,8.6875
2025-05-13 00:30:48,8.75
2025-05-13 00:31:59,8.6875
2025-05-13 00:33:10,8.6875
2025-05-13 00:34:22,8.625
2025-05-13 00:35:33,8.5625
2025-05-13 00:36:45,8.625
2025-05-13 00:37:56,8.6875
2025-05-13 00:39:07,8.5625
2025-05-13 00:40:18,8.5625
2025-05-13 00:41:30,8.5625
2025-05-13 00:42:42,8.625
2025-05-13 00:43:53,8.5625
2025-05-13 00:45:04,8.5
2025-05-13 00:46:16,8.4375
2025-05-13 00:47:27,8.4375
2025-05-13 00:48:39,8.4375
2025-05-13 00:49:50,8.375
2025-05-13 00:51:01,8.3125
2025-05-13 00:52:13,8.25
2025-05-13 00:53:24,8.25
2025-05-13 00:54:35,8.25
2025-05-13 00:55:47,8.375
2025-05-13 00:56:58,8.375
2025-05-13 00:58:10,8.375
2025-05-13 00:59:21,8.375
2025-05-13 01:00:32,8.3125
2025-05-13 01:01:43,8.3125
2025-05-13 01:02:55,8.3125
2025-05-13 01:04:06,8.25
2025-05-13 01:05:18,8.25
2025-05-13 01:06:29,8.25
2025-05-13 01:07:40,8.1875
2025-05-13 01:08:51,8.25
2025-05-13 01:10:03,8.1875
2025-05-13 01:11:14,8.125
2025-05-13 01:12:26,8.125
2025-05-13 01:13:38,8.125
2025-05-13 01:14:49,8.125
2025-05-13 01:16:00,8.125
2025-05-13 01:17:12,8.1875
2025-05-13 01:18:23,8.1875
2025-05-13 01:19:35,8.1875
2025-05-13 01:20:46,8.25
2025-05-13 01:21:58,8.1875
2025-05-13 01:23:09,8.125
2025-05-13 01:24:21,8.125
2025-05-13 01:25:33,8.125
2025-05-13 01:26:44,8.125
2025-05-13 01:27:55,8.125
2025-05-13 01:29:06,8.125
2025-05-13 01:30:17,8.125
2025-05-13 01:31:29,8.0625
2025-05-13 01:32:41,8.0
2025-05-13 01:33:52,8.0
2025-05-13 01:35:03,8.0625
2025-05-13 01:36:14,8.0
2025-05-13 01:37:26,8.0
2025-05-13 01:38:37,7.9375
2025-05-13 01:39:49,7.875
2025-05-13 01:41:00,7.9375
2025-05-13 01:42:12,7.9375
2025-05-13 01:43:24,7.9375
2025-05-13 01:44:35,7.9375
2025-05-13 01:45:46,7.9375
2025-05-13 01:46:58,7.875
2025-05-13 01:48:09,7.875
2025-05-13 01:49:20,7.875
2025-05-13 01:50:31,7.8125
2025-05-13 01:51:43,7.75
2025-05-13 01:52:54,7.75
2025-05-13 01:54:06,7.75
2025-05-13 01:55:19,7.75
2025-05-13 01:56:31,7.75
2025-05-13 01:57:42,7.75
2025-05-13 01:58:53,7.75
2025-05-13 02:00:05,7.75
2025-05-13 02:01:16,7.75
2025-05-13 02:02:28,7.75
2025-05-13 02:03:39,7.6875
2025-05-13 02:04:51,7.6875
2025-05-13 02:06:03,7.75
2025-05-13 02:07:15,7.75
2025-05-13 02:08:27,7.6875
2025-05-13 02:09:38,7.75
2025-05-13 02:10:50,7.75
2025-05-13 02:12:02,7.6875
2025-05-13 02:13:13,7.75
2025-05-13 02:14:24,7.75
2025-05-13 02:15:36,7.6875
2025-05-13 02:16:48,7.6875
2025-05-13 02:17:59,7.6875
2025-05-13 02:19:10,7.6875
2025-05-13 02:20:22,7.6875
2025-05-13 02:21:33,7.6875
2025-05-13 02:22:44,7.625
2025-05-13 02:23:56,7.6875
2025-05-13 02:25:07,7.6875
2025-05-13 02:26:19,7.75
2025-05-13 02:27:32,7.6875
2025-05-13 02:28:43,7.6875
2025-05-13 02:29:54,7.625
2025-05-13 02:31:05,7.625
2025-05-13 02:32:16,7.625
2025-05-13 02:33:28,7.625
2025-05-13 02:34:39,7.625
2025-05-13 02:35:51,7.625
2025-05-13 02:37:02,7.5625
2025-05-13 02:38:13,7.5625
2025-05-13 02:39:24,7.5625
2025-05-13 02:40:36,7.5625
2025-05-13 02:41:47,7.5
2025-05-13 02:42:59,7.5
2025-05-13 02:44:10,7.5
2025-05-13 02:45:22,7.5625
2025-05-13 02:46:33,7.5
2025-05-13 02:47:44,7.5
2025-05-13 02:48:55,7.5
2025-05-13 02:50:07,7.5625
2025-05-13 02:51:19,7.5625
2025-05-13 02:52:31,7.5
2025-05-13 02:53:43,7.5
2025-05-13 02:54:54,7.5625
2025-05-13 02:56:06,7.5625
2025-05-13 02:57:17,7.5625
2025-05-13 02:58:28,7.5
2025-05-13 02:59:40,7.4375
2025-05-13 03:00:57,7.375
2025-05-13 03:02:08,7.375
2025-05-13 03:03:20,7.3125
2025-05-13 03:04:31,7.25
2025-05-13 03:05:42,7.25
2025-05-13 03:06:53,7.25
2025-05-13 03:08:05,7.25
2025-05-13 03:09:16,7.25
2025-05-13 03:10:28,7.25
2025-05-13 03:11:40,7.25
2025-05-13 03:12:52,7.3125
2025-05-13 03:14:03,7.25
2025-05-13 03:15:14,7.3125
2025-05-13 03:16:26,7.25
2025-05-13 03:17:37,7.25
2025-05-13 03:18:49,7.25
2025-05-13 03:20:00,7.1875
2025-05-13 03:21:11,7.125
2025-05-13 03:22:22,7.1875
2025-05-13 03:23:34,7.1875
2025-05-13 03:24:46,7.1875
2025-05-13 03:25:57,7.1875
2025-05-13 03:27:08,7.1875
2025-05-13 03:28:19,7.125
2025-05-13 03:29:31,7.125
2025-05-13 03:30:46,7.1875
2025-05-13 03:32:00,7.125
2025-05-13 03:33:13,7.125
2025-05-13 03:34:26,7.125
2025-05-13 03:35:39,7.125
2025-05-13 03:36:50,7.0625
2025-05-13 03:38:02,7.0625
2025-05-13 03:39:13,7.0625
2025-05-13 03:40:24,7.0625
2025-05-13 03:41:36,6.9375
2025-05-13 03:42:48,6.9375
2025-05-13 03:43:59,6.875
2025-05-13 03:45:10,6.9375
2025-05-13 03:46:22,6.9375
2025-05-13 03:47:34,6.9375
2025-05-13 03:48:45,6.9375
2025-05-13 03:49:57,6.9375
2025-05-13 03:51:08,6.875
2025-05-13 03:52:20,6.875
2025-05-13 03:53:32,6.8125
2025-05-13 03:54:43,6.8125
2025-05-13 03:55:54,6.75
2025-05-13 03:57:06,6.75
2025-05-13 03:58:18,6.75
2025-05-13 03:59:29,6.75
2025-05-13 04:00:40,6.6875
2025-05-13 04:01:52,6.625
2025-05-13 04:03:03,6.6875
2025-05-13 04:04:15,6.6875
2025-05-13 04:05:26,6.6875
2025-05-13 04:06:38,6.6875
2025-05-13 04:07:49,6.6875
2025-05-13 04:09:00,6.625
2025-05-13 04:10:12,6.5625
2025-05-13 04:11:23,6.5625
2025-05-13 04:12:34,6.625
2025-05-13 04:13:46,6.5625
2025-05-13 04:14:57,6.5625
2025-05-13 04:16:08,6.5
2025-05-13 04:17:19,6.5
2025-05-13 04:18:30,6.5
2025-05-13 04:19:42,6.5
2025-05-13 04:20:53,6.4375
2025-05-13 04:22:05,6.375
2025-05-13 04:23:16,6.375
2025-05-13 04:24:28,6.3125
2025-05-13 04:25:40,6.25
2025-05-13 04:26:52,6.25
2025-05-13 04:28:05,6.25
2025-05-13 04:29:16,6.3125
2025-05-13 04:30:28,6.3125
2025-05-13 04:31:39,6.3125
2025-05-13 04:32:51,6.3125
2025-05-13 04:34:02,6.25
2025-05-13 04:35:14,6.3125
2025-05-13 04:36:26,6.25
2025-05-13 04:37:37,6.25
2025-05-13 04:38:49,6.25
2025-05-13 04:40:01,6.3125
2025-05-13 04:41:12,6.3125
2025-05-13 04:42:23,6.1875
2025-05-13 04:43:34,6.1875
2025-05-13 04:44:46,6.125
2025-05-13 04:45:57,6.125
2025-05-13 04:47:09,6.125
2025-05-13 04:48:21,6.0625
2025-05-13 04:49:34,6.0625
2025-05-13 04:50:46,6.0625
2025-05-13 04:51:57,6.0625
2025-05-13 04:53:10,6.0
2025-05-13 04:54:22,5.9375
2025-05-13 04:55:34,5.875
2025-05-13 04:56:47,5.875
2025-05-13 04:57:58,5.8125
2025-05-13 04:59:09,5.8125
2025-05-13 05:00:20,5.8125
2025-05-13 05:01:32,5.8125
2025-05-13 05:02:43,5.75
2025-05-13 05:03:54,5.75
2025-05-13 05:05:06,5.75
2025-05-13 05:06:18,5.75
2025-05-13 05:07:29,5.75
2025-05-13 05:08:41,5.75
2025-05-13 05:09:52,5.75
2025-05-13 05:11:03,5.75
2025-05-13 05:12:15,5.75
2025-05-13 05:13:27,5.75
2025-05-13 05:14:38,5.75
2025-05-13 05:15:50,5.75
2025-05-13 05:17:02,5.6875
2025-05-13 05:18:14,5.6875
2025-05-13 05:19:26,5.6875
2025-05-13 05:20:37,5.6875
2025-05-13 05:21:49,5.6875
2025-05-13 05:23:00,5.75
2025-05-13 05:24:12,5.75
2025-05-13 05:25:23,5.75
2025-05-13 05:26:36,5.75
2025-05-13 05:27:47,5.75
2025-05-13 05:28:59,5.75
2025-05-13 05:30:10,5.75
2025-05-13 05:31:22,5.75
2025-05-13 05:32:34,5.75
2025-05-13 05:33:45,5.75
2025-05-13 05:34:57,5.75
2025-05-13 05:36:08,5.75
2025-05-13 05:37:20,5.75
2025-05-13 05:38:31,5.8125
2025-05-13 05:39:42,5.8125
2025-05-13 05:40:54,5.8125
2025-05-13 05:42:05,5.875
2025-05-13 05:43:17,5.875
2025-05-13 05:44:29,5.875
2025-05-13 05:45:40,5.875
2025-05-13 05:46:52,5.875
2025-05-13 05:48:03,5.875
2025-05-13 05:49:14,5.9375
2025-05-13 05:50:26,5.9375
2025-05-13 05:51:37,6.0
2025-05-13 05:52:48,6.0
2025-05-13 05:53:59,6.0
2025-05-13 05:55:13,6.0625
2025-05-13 05:56:24,6.0625
2025-05-13 05:57:36,6.0625
2025-05-13 05:58:47,6.0625
2025-05-13 05:59:58,6.1875
2025-05-13 06:01:10,6.1875
2025-05-13 06:02:21,6.1875
2025-05-13 06:03:32,6.25
2025-05-13 06:04:43,6.25
2025-05-13 06:05:55,6.3125
2025-05-13 06:07:07,6.3125
2025-05-13 06:08:18,6.375
2025-05-13 06:09:29,6.375
2025-05-13 06:10:40,6.4375
2025-05-13 06:11:52,6.5
2025-05-13 06:13:04,6.5
2025-05-13 06:14:15,6.5625
2025-05-13 06:15:27,6.5625
2025-05-13 06:16:38,6.625
2025-05-13 06:17:49,6.6875
2025-05-13 06:19:01,6.6875
2025-05-13 06:20:13,6.75
2025-05-13 06:21:24,6.8125
2025-05-13 06:22:37,6.8125
2025-05-13 06:23:48,6.875
2025-05-13 06:24:59,6.875
2025-05-13 06:26:10,6.9375
2025-05-13 06:27:22,7.0
2025-05-13 06:28:34,7.0625
2025-05-13 06:29:46,7.125
2025-05-13 06:30:58,7.1875
2025-05-13 06:32:09,7.25
2025-05-13 06:33:21,7.25
2025-05-13 06:34:33,7.3125
2025-05-13 06:35:44,7.375
2025-05-13 06:36:56,7.4375
2025-05-13 06:38:08,7.4375
2025-05-13 06:39:19,7.5
2025-05-13 06:40:32,7.5625
2025-05-13 06:41:43,7.625
2025-05-13 06:42:54,7.625
2025-05-13 06:44:06,7.6875
2025-05-13 06:45:17,7.75
2025-05-13 06:46:28,7.8125
2025-05-13 06:47:39,7.875
2025-05-13 06:48:50,7.875
2025-05-13 06:50:02,7.9375
2025-05-13 06:51:13,8.0
2025-05-13 06:52:26,8.0625
2025-05-13 06:53:37,8.125
2025-05-13 06:54:49,8.125
2025-05-13 06:56:02,8.1875
2025-05-13 06:57:13,8.3125
2025-05-13 06:58:28,8.375
2025-05-13 06:59:40,8.375
2025-05-13 07:00:51,8.4375
2025-05-13 07:02:03,8.4375
2025-05-13 07:03:15,8.5
2025-05-13 07:04:26,8.4375
2025-05-13 07:05:37,8.5
2025-05-13 07:06:49,8.6875
2025-05-13 07:08:01,8.75
2025-05-13 07:09:13,8.875
2025-05-13 07:10:25,8.875
2025-05-13 07:11:37,8.9375
2025-05-13 07:12:49,8.625
2025-05-13 07:14:00,8.625
2025-05-13 07:15:12,8.875
2025-05-13 07:16:23,8.625
2025-05-13 07:17:35,8.875
2025-05-13 07:18:46,8.9375
2025-05-13 07:19:57,9.0
2025-05-13 07:21:09,9.125
2025-05-13 07:22:20,9.125
2025-05-13 07:23:32,9.25
2025-05-13 07:24:43,9.375
2025-05-13 07:25:55,9.375
2025-05-13 07:27:06,9.4375
2025-05-13 07:28:18,9.3125
2025-05-13 07:29:29,9.5
2025-05-13 07:30:41,9.3125
2025-05-13 07:31:54,9.4375
2025-05-13 07:33:06,9.5
2025-05-13 07:34:18,9.6875
2025-05-13 07:35:30,9.75
2025-05-13 07:36:41,9.625
2025-05-13 07:37:53,9.75
2025-05-13 07:39:06,9.6875
2025-05-13 07:40:18,9.8125
2025-05-13 07:41:29,9.75
2025-05-13 07:42:41,9.375
2025-05-13 07:43:52,9.6875
2025-05-13 07:45:04,9.6875
2025-05-13 07:46:15,9.75
2025-05-13 07:47:28,10.0
2025-05-13 07:48:39,10.125
2025-05-13 07:49:51,10.25
2025-05-13 07:51:04,10.25
2025-05-13 07:52:16,10.125
2025-05-13 07:53:27,10.25
2025-05-13 07:54:39,10.375
2025-05-13 07:55:50,10.0
2025-05-13 07:57:01,10.1875
2025-05-13 07:58:13,10.3125
2025-05-13 07:59:25,10.5625
2025-05-13 08:00:36,10.5
2025-05-13 08:01:48,10.5625
2025-05-13 08:02:59,10.625
2025-05-13 08:04:11,10.5625
2025-05-13 08:05:22,10.5625
2025-05-13 08:06:34,10.6875
2025-05-13 08:07:46,10.875
2025-05-13 08:08:58,10.9375
2025-05-13 08:10:10,11.0
2025-05-13 08:11:21,11.0
2025-05-13 08:12:32,10.875
2025-05-13 08:13:44,10.9375
2025-05-13 08:14:55,11.0625
2025-05-13 08:16:07,11.25
2025-05-13 08:17:18,11.25
2025-05-13 08:18:29,11.25
2025-05-13 08:19:41,11.25
2025-05-13 08:20:52,11.4375
2025-05-13 08:22:04,11.5625
2025-05-13 08:23:15,11.625
2025-05-13 08:24:27,11.5625
2025-05-13 08:25:38,11.5
2025-05-13 08:26:49,11.5
2025-05-13 08:28:02,11.5
2025-05-13 08:29:13,11.4375
2025-05-13 08:30:24,11.5
2025-05-13 08:31:35,11.4375
2025-05-13 08:32:46,11.6875
2025-05-13 08:33:58,11.875
2025-05-13 08:35:09,11.9375
2025-05-13 08:36:21,12.0
2025-05-13 08:37:32,12.0625
2025-05-13 08:38:44,12.0
2025-05-13 08:39:56,12.0625
2025-05-13 08:41:08,12.125
2025-05-13 08:42:20,12.0
2025-05-13 08:43:31,11.9375
2025-05-13 08:44:42,12.0625
2025-05-13 08:45:55,12.1875
2025-05-13 08:47:07,12.4375
2025-05-13 08:48:19,12.375
2025-05-13 08:49:30,12.4375
2025-05-13 08:50:42,12.125
2025-05-13 08:51:53,12.1875
2025-05-13 08:53:05,12.5
2025-05-13 08:54:16,12.625
2025-05-13 08:55:28,12.5
2025-05-13 08:56:40,12.625
2025-05-13 08:57:51,12.25
2025-05-13 08:59:02,12.4375
2025-05-13 09:00:13,12.6875
2025-05-13 09:01:25,12.625
2025-05-13 09:02:36,12.8125
2025-05-13 09:03:47,12.9375
2025-05-13 09:04:59,13.125
2025-05-13 09:06:10,12.9375
2025-05-13 09:07:22,13.0625
2025-05-13 09:08:34,13.0625
2025-05-13 09:09:45,13.25
2025-05-13 09:10:57,13.375
2025-05-13 09:12:08,13.25
2025-05-13 09:13:19,13.25
2025-05-13 09:14:30,13.3125
2025-05-13 09:15:41,13.4375
2025-05-13 09:16:53,13.4375
2025-05-13 09:18:04,13.4375
2025-05-13 09:19:17,13.625
2025-05-13 09:20:29,13.8125
2025-05-13 09:21:40,14.0
2025-05-13 09:22:52,14.0625
2025-05-13 09:24:04,13.9375
2025-05-13 09:25:16,14.0625
2025-05-13 09:26:27,14.1875
2025-05-13 09:27:39,14.375
2025-05-13 09:28:50,14.3125
2025-05-13 09:30:01,14.0625
2025-05-13 09:31:13,14.0625
2025-05-13 09:32:25,14.25
2025-05-13 09:33:37,14.4375
2025-05-13 09:34:48,14.1875
2025-05-13 09:36:00,14.5
2025-05-13 09:37:11,14.6875
2025-05-13 09:38:23,14.4375
2025-05-13 09:39:34,14.5
2025-05-13 09:40:46,14.6875
2025-05-13 09:41:58,14.75
2025-05-13 09:43:10,14.6875
2025-05-13 09:44:22,14.625
2025-05-13 09:45:34,14.9375
2025-05-13 09:46:45,15.0625
2025-05-13 09:47:57,14.9375
2025-05-13 09:49:08,15.125
2025-05-13 09:50:20,15.25
2025-05-13 09:51:31,15.125
2025-05-13 09:52:43,15.125
2025-05-13 09:53:55,15.25
2025-05-13 09:55:06,15.4375
2025-05-13 09:56:18,15.25
2025-05-13 09:57:30,15.4375
2025-05-13 09:58:41,15.5625
2025-05-13 09:59:52,15.625
2025-05-13 10:01:04,15.6875
2025-05-13 10:02:15,15.6875
2025-05-13 10:03:27,15.6875
2025-05-13 10:04:38,15.6875
2025-05-13 10:05:50,15.6875
2025-05-13 10:07:01,15.625
2025-05-13 10:08:14,15.625
2025-05-13 10:09:28,15.75
2025-05-13 10:10:39,15.875
2025-05-13 10:11:50,16.0
2025-05-13 10:13:02,15.8125
2025-05-13 10:14:13,15.75
2025-05-13 10:15:24,15.75
2025-05-13 10:16:36,15.8125
2025-05-13 10:17:47,15.875
2025-05-13 10:18:59,16.0625
2025-05-13 10:20:10,16.1875
2025-05-13 10:21:22,16.1875
2025-05-13 10:22:33,16.25
2025-05-13 10:23:44,16.3125
2025-05-13 10:24:56,16.1875
2025-05-13 10:26:08,16.25
2025-05-13 10:27:19,16.1875
2025-05-13 10:28:30,16.3125
2025-05-13 10:29:41,16.5
2025-05-13 10:30:53,16.1875
